pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2025-07-13,94.8,-1.58,5.42,"Kim, Ha-Seong",673490,678394,strikeout,called_strike,,,,,5,Ha-Seong Kim called out on strikes.,R,R,R,BOS,TB,S,2,,3,2,2025,-1.49,0.56,0.08606590562682204,2.2595776469306394,,,642136,0,7,Top,,,,,,,7.681620692853592,-137.80578429430972,-3.8546448201182235,-20.745927928157787,29.899638114240247,-24.327609371381083,3.31076292498652,1.4231292439456,,,,94.7,2038,6.2,777130,657136,663853,691785,608324,596115,680776,678882,701350,54.25,,0,0,1,0,0,,51,9,Sinker,4,1,1,4,1,4,1,4,Standard,Standard,227,0.052,-0.315,,,,0.315,,3,-3,0.838,0.16200000000000003,26,29,26,30,3,2,5,1,6,5,1.97,1.49,1.49,35.7,,,,,
FC,2025-07-13,87.5,-1.62,5.34,"Kim, Ha-Seong",673490,678394,,foul,,,,,8,Foul,R,R,R,BOS,TB,S,,,3,2,2025,0.2,0.1,0.14980528280464467,2.089281614305097,,,642136,0,7,Top,,,,,,,3.8547180096888947,-127.42494404652184,-1.9479949027394614,1.4788063006081038,24.937702670113456,-30.891528574907465,3.33,1.54,174,64.2,48,87.7,2566,6.3,777130,657136,663853,691785,608324,596115,680776,678882,701350,54.24,,,,,,,,51,8,Cutter,4,1,1,4,1,4,1,4,Standard,Standard,169,0,0,56.7,6.1,,0,88.0,3,-3,0.838,0.16200000000000003,26,29,26,30,3,2,5,1,6,5,2.86,-0.2,-0.2,34.5,-11.438765599147745,19.36608649782905,21.9449476235174,39.089940814582015,25.98082575948445
ST,2025-07-13,80.5,-0.97,6.83,"Sosa, Edmundo",624641,601713,field_out,hit_into_play,,,,,12,Edmundo Sosa flies out to center fielder Jackson Merrill.,R,R,R,SD,PHI,X,8,fly_ball,0,2,2025,1.16,0.03,1.3499606974313871,3.0288489792401467,,,669016,1,7,Top,88.51,52.24,,,,,2.9456461517336834,-117.05849185190388,-1.595878209371874,9.71933012107359,28.782784918134606,-31.82491074201054,3.46,1.62,374,96.4,28,79.9,2553,6.6,777117,553869,650333,578428,592518,593428,669369,701538,665487,53.89,0.253,0.46425,0,1,0,0,5,52,3,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,58,0.03,-0.169,70.8,8.3,0.884,0.169,96.4,0,0,0.517,0.483,32,29,32,29,3,2,5,1,7,5,3.59,-1.16,-1.16,60.9,14.78411547526203,-7.925590866419022,24.806576132382677,48.996278516388415,32.24327120981167
SI,2025-07-13,94.4,-1.62,5.38,"Kim, Ha-Seong",673490,678394,,foul,,,,,13,Foul,R,R,R,BOS,TB,S,,,3,2,2025,-1.45,0.5,-1.5525395150734949,1.9297692319839457,,,642136,0,7,Top,,,,,,,3.4251935952049077,-137.35955378073484,-4.350304532817284,-19.103305091066353,33.617702242017444,-25.076680710340753,3.33,1.54,,,,94,2232,6.3,777130,657136,663853,691785,608324,596115,680776,678882,701350,54.23,,,,,,,,51,7,Sinker,4,1,1,4,1,4,1,4,Standard,Standard,222,0,0,72.4,7.2,,0,,3,-3,0.838,0.16200000000000003,26,29,26,30,3,2,5,1,6,5,2.08,1.45,1.45,31.2,13.52119936916458,-21.412639441351672,33.911667703244945,17.8768581295495,38.436871557886874
SI,2025-07-13,92.9,-1.49,6.44,"Sosa, Edmundo",624641,601713,,foul,,,,,4,Foul,R,R,R,SD,PHI,S,,,0,1,2025,-0.77,1.69,-0.6423676397010355,2.536271965325131,,,669016,1,7,Top,,,,,,,3.884825021569532,-134.9449364170955,-7.875212281130261,-10.2665561622818,33.228864477880784,-9.978565579201504,3.46,1.62,136,73.4,12,92.9,2265,6.7,777117,553869,650333,578428,592518,593428,669369,701538,665487,53.8,,,,,,,,52,2,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,195,0.013,-0.047,74.6,7.7,,0.047,88.0,0,0,0.504,0.496,32,29,32,29,3,2,5,1,7,5,0.99,0.77,0.77,51.4,6.909891971878884,3.271948565766283,37.9477442969698,26.54966982739285,23.469201189445958
CU,2025-07-13,80.5,-3.45,5.27,"Lile, Daylen",695734,642547,single,hit_into_play,,,,,7,Daylen Lile singles on a line drive to right fielder Isaac Collins. Luis García Jr. scores.,R,L,R,MIL,WSH,X,9,line_drive,3,2,2025,0.25,-0.27,-0.7945420918069386,1.5202763055385273,671277,,,2,7,Top,173.69,118.88,,,,,5.460357239040161,-117.26915251201648,-1.1843978761010399,1.3464399716859377,20.817685586933056,-34.7133463984485,3.44,1.56,233,77.2,21,81.4,2251,6.7,777123,606992,641343,668930,678011,655316,592885,694192,686555,53.81,0.927,0.844,0.9,1,1,0,4,49,6,Curveball,3,0,0,3,1,3,1,3,Standard,Standard,72,-0.055,0.746,69.1,8.1,0.989,-0.746,88.0,3,-3,0.909,0.09099999999999997,29,22,29,23,3,2,6,1,6,5,3.77,-0.25,0.25,40.3,22.731040149829624,-14.695235102241869,37.78140619199301,44.11971319006038,34.85794894126551
ST,2025-07-13,81.7,-1.32,6.65,"Sosa, Edmundo",624641,601713,,called_strike,,,,,6,Called Strike,R,R,R,SD,PHI,S,,,0,0,2025,0.93,0.29,0.6555424069933271,2.388196582023188,,,669016,1,7,Top,,,,,,,2.6654806892376515,-118.71538819294297,-3.4184112679575813,7.954319317547321,28.783851241524758,-28.881052135728968,3.35183413748676,1.5658937194536,,,,81.4,2478,6.8,777117,553869,650333,578428,592518,593428,669369,701538,665487,53.72,,,,,,,,52,1,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,65,0.007,-0.04,,,,0.04,,0,0,0.497,0.503,32,29,32,29,3,2,5,1,7,5,3.21,-0.93,-0.93,56.2,,,,,
FF,2025-07-13,95.4,-2.41,5.58,"Short, Zack",670097,543135,strikeout,foul_tip,,,,,2,Zack Short strikes out on a foul tip.,R,R,R,HOU,TEX,S,2,,1,2,2025,-1.11,1.02,-0.020857919622966126,3.2124400751011413,,,,1,8,Bot,,,,,,,8.893531113802199,-138.5983169601826,-2.8534120991534104,-16.407983326335337,34.33311553835476,-18.5938303286664,3.36,1.6,,,,96,2184,7,777125,543309,677649,543760,669701,608369,694671,694497,666969,53.55,,0,0,1,0,0,,59,6,4-Seam Fastball,1,5,1,5,5,1,1,5,Standard,Standard,224,-0.006,-0.18,71.9,6.3,,0.18,,-4,-4,0.025,0.025,35,30,35,30,3,2,5,1,12,6,1.51,1.11,1.11,32.9,11.688625256328995,8.914852412315872,26.816190722315138,33.6165866145356,27.491880514667486
SI,2025-07-13,93.8,-1.54,5.37,"Kim, Ha-Seong",673490,678394,,ball,,,,,14,Ball,R,R,R,BOS,TB,B,,,2,2,2025,-1.4,0.58,0.1920936380933178,1.0563884372386962,,,642136,0,7,Top,,,,,,,7.561270806739186,-136.190483336607,-6.598290229120452,-19.147908436043636,33.63998723230673,-23.642921055043292,3.20437965904381,1.35027374113577,,,,93.2,2166,6.3,777130,657136,663853,691785,608324,596115,680776,678882,701350,54.19,,,,,,,,51,6,Sinker,4,1,1,4,1,4,1,4,Standard,Standard,228,-0.017,0.113,,,,-0.113,,3,-3,0.855,0.14500000000000002,26,29,26,30,3,2,5,1,6,5,2.05,1.4,1.4,31.9,,,,,
FF,2025-07-13,95,-3.33,5.23,"Lile, Daylen",695734,642547,,foul,,,,,4,Foul,R,L,R,MIL,WSH,S,,,3,1,2025,-0.45,1.34,-0.6589642072039704,2.3137132295640566,671277,,,2,7,Top,,,,,,,8.089115924220376,-138.03606549911683,-5.001102544792316,-7.535538918723969,31.716358924985116,-14.14651392512903,3.44,1.56,206,73,43,95.9,2487,6.9,777123,606992,641343,668930,678011,655316,592885,694192,686555,53.56,,,,,,,,49,5,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,205,0.005,-0.068,64.5,6.5,,0.068,88.0,3,-3,0.904,0.09599999999999997,29,22,29,23,3,2,6,1,6,5,1.2,0.45,-0.45,45.3,-7.304297035538397,8.707623815415134,41.9591408938981,41.64970568487474,12.49981024411728
