pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-04-18,92.5,-1.83,5.12,"O'Hoppe, Logan",681351,657277,strikeout,swinging_strike,,,,,11,Logan O'Hoppe strikes out swinging.,R,R,R,LAA,SF,S,2,,0,2,2025,-0.85,0.97,-0.25932411131895283,3.551974060277946,,,,2,6,Bot,,,,,,,5.9439301690317246,-134.65301074595115,-0.2995790761817805,-11.583425973343434,29.04047238318005,-20.499199830132987,3.41,1.62,,,,93.8,2126,7,778260,672275,664774,666149,656305,642715,671218,808982,573262,53.48,,0,0,1,0,0,,46,3,4-Seam Fastball,2,0,2,0,0,2,2,0,Strategic,Standard,244,-0.004,-0.16,55.7,5.3,,0.16,,2,2,0.819,0.819,28,25,29,25,3,2,5,1,5,1,1.69,0.85,0.85,27.3,-0.4685396930544317,43.0168234267626,29.64177314198193,35.369275242234636,11.693211176737659
CH,2025-04-18,86.6,-1.99,4.85,"O'Hoppe, Logan",681351,657277,,swinging_strike,,,,,14,Swinging Strike,R,R,R,LAA,SF,S,,,0,1,2025,-0.69,-0.73,0.614380456583148,0.7741101699222019,,,,2,6,Bot,,,,,,,7.721268119594871,-125.99556651643954,-2.1148985436270684,-8.838551292410441,22.926361077643527,-39.80534501347832,3.41,1.62,,,,88.1,1527,7,778260,672275,664774,666149,656305,642715,671218,808982,573262,53.51,,,,,,,,46,2,Changeup,2,0,2,0,0,2,2,0,Strategic,Standard,264,-0.002,-0.057,72.3,8.3,,0.057,,2,2,0.821,0.821,28,25,29,25,3,2,5,1,5,1,3.74,0.69,0.69,19.1,15.882808942793314,-5.014708387672975,44.43281400347896,44.98999356909442,33.22024142640866
CH,2025-04-18,86.2,-2.21,4.93,"O'Hoppe, Logan",681351,657277,,swinging_strike,,,,,7,Swinging Strike,R,R,R,LAA,SF,S,,,0,0,2025,-1.07,-0.24,-0.7734691409409422,1.783640424120406,,,,2,6,Bot,,,,,,,5.62766360834706,-125.3473403198609,-0.7291153236612115,-12.41829176037703,26.674930165434482,-34.72582550103657,3.41,1.62,,,,86.7,1480,6.8,778260,672275,664774,666149,656305,642715,671218,808982,573262,53.72,,,,,,,,46,1,Changeup,2,0,2,0,0,2,2,0,Strategic,Standard,261,-0.001,-0.043,75.1,7.7,,0.043,,2,2,0.822,0.822,28,25,29,25,3,2,5,1,5,1,3.32,1.07,1.07,21.0,21.68166470454576,-13.662970260500545,44.0980537126551,28.38558363574676,39.59517398244593
SI,2025-04-18,92.2,-1.9,5.1,"Soler, Jorge",624585,657277,field_out,hit_into_play,,,,,5,Jorge Soler flies out to right fielder Mike Yastrzemski.,R,R,R,LAA,SF,X,9,fly_ball,0,0,2025,-1.35,0.18,0.18523384799593656,2.8874871017709154,,,,1,6,Bot,194.74,105.74,,,,,8.3243640655923,-134.06816214488296,-0.14429710083211011,-18.111945668863555,29.969395630318864,-30.209606855115048,3.65,1.76,287,89.6,42,93,1995,6.9,778260,672275,664774,666149,656305,642715,671218,808982,573262,53.65,0.008,0.009,0,1,0,0,3,45,1,Sinker,2,0,2,0,0,2,2,0,Strategic,Standard,244,-0.01,-0.254,74.1,7.1,0.015,0.254,89.6,2,2,0.832,0.832,28,33,29,33,3,2,5,1,5,1,2.51,1.35,1.35,28.1,3.6060127306848573,5.641146455939537,33.37124215052503,39.93933617741054,22.179868256192094
SL,2025-04-18,85.2,-1.73,5.26,"Burger, Jake",669394,808967,strikeout_double_play,swinging_strike,,,,,14,"Jake Burger strikes out swinging and Dustin Harris caught stealing 2nd, catcher Will Smith to second baseman Tommy Edman to catcher Will Smith.",R,R,R,TEX,LAD,S,2,,0,2,2025,0.43,-0.38,1.1276650054492574,1.1071857783892538,,,687957,1,7,Bot,,,,,,,5.875603294664875,-123.96628605643114,-2.643403425840492,3.1946481920044105,26.343516221518744,-35.76039306797492,3.34,1.53,,,,85.6,2793,6.7,778263,669257,518692,669242,571970,605141,624424,681624,606192,53.8,,0,0,1,0,0,,49,3,Slider,0,1,0,1,1,0,0,1,Infield shade,Standard,70,-0.09,-0.168,40.5,7.0,,0.168,,-1,-1,0.345,0.345,26,29,27,29,3,2,7,1,7,1,3.54,-0.43,-0.43,42.0,-4.698063435095836,18.521745246368425,32.1514522507377,55.82086523667898,16.230212336570972
SL,2025-04-18,88.8,2.45,6.21,"Jansen, Danny",643376,607074,strikeout,swinging_strike,,,,,1,Danny Jansen strikes out swinging.,R,R,L,TB,NYY,S,2,,3,2,2025,-0.79,-0.44,-0.6308386972399347,3.2109966759961757,,,678554,2,6,Bot,,,,,,,-5.871197862905504,-129.22448137151179,-0.3948448150986219,-7.585285676226496,26.776817310726933,-37.19781220968564,3.33,1.54,,,,88.3,2773,5.9,778272,641555,502671,665862,665828,683011,641355,663757,592450,54.56,,0,0,1,0,0,,46,6,Slider,0,1,0,1,1,0,0,1,Standard,Standard,287,-0.047,-0.295,49.2,4.1,,0.295,,-1,-1,0.355,0.355,32,30,33,30,3,2,5,1,5,2,3.33,-0.79,0.79,42.3,-20.85904329335717,53.24965193478246,35.160275959535056,27.785789025019913,7.901887236701278
FF,2025-04-18,97.2,2.09,6.36,"Jansen, Danny",643376,607074,,called_strike,,,,,2,Called Strike,R,R,L,TB,NYY,S,,,3,1,2025,0.51,1.54,0.05675516158400784,3.2120615887702635,,,678554,2,6,Bot,,,,,,,-6.569578211204791,-141.32174005495926,-6.357028928470799,8.412606990186015,34.83923609942909,-10.338956208417617,3.31986871524183,1.42896014505969,,,,96.4,2426,6,778272,641555,502671,665862,665828,683011,641355,663757,592450,54.45,,,,,,,,46,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,137,-0.009,-0.094,,,,0.094,,-1,-1,0.364,0.364,32,30,33,30,3,2,5,1,5,2,0.9,0.51,-0.51,49.6,,,,,
CH,2025-04-18,87.4,-2.08,4.86,"Trout, Mike",545361,657277,strikeout,swinging_strike,,,,,14,Mike Trout strikes out swinging.,R,R,R,LAA,SF,S,2,,2,2,2025,-0.75,-0.5,0.21391827626236293,1.1825241539531532,,,,0,6,Bot,,,,,,,7.158343184301687,-127.04953875800099,-1.6547919119766175,-9.612105826735672,26.235514580560043,-37.48473088167892,3.54,1.69,,,,88.3,1544,6.9,778260,672275,664774,666149,656305,642715,671218,808982,573262,53.6,,0,0,1,0,0,,44,8,Changeup,2,0,2,0,0,2,2,0,Strategic,Standard,269,-0.011,-0.232,75.0,8.4,,0.232,,2,2,0.843,0.843,28,33,29,34,3,2,5,1,5,1,3.49,0.75,0.75,20.9,19.497331332776998,-16.64857310579001,48.095027547502404,37.7777508132791,40.74958121499849
FS,2025-04-18,90.5,-1.74,5.33,"Burger, Jake",669394,808967,,foul,,,,,7,Foul,R,R,R,TEX,LAD,S,,,0,1,2025,-0.8,0.22,-0.4480169666946897,2.0248477400689247,,,687957,1,7,Bot,,,,,,,4.984963585991781,-131.76795799830373,-2.829455626262866,-10.377915122041523,27.02789896375472,-29.21274051525058,3.34,1.53,,,,91.4,1503,6.7,778263,669257,518692,669242,571970,605141,624424,681624,606192,53.76,,,,,,,,49,2,Split-Finger,0,1,0,1,1,0,0,1,Infield shade,Standard,235,-0.016,-0.047,78.2,7.6,,0.047,,-1,-1,0.361,0.361,26,29,27,29,3,2,7,1,7,1,2.55,0.8,0.8,40.9,12.52885762817621,-11.283563043904508,29.32909453950518,35.42176273301725,35.73356689617141
FF,2025-04-18,94.9,2.05,6.45,"Jansen, Danny",643376,607074,,ball,,,,,12,Ball,R,R,L,TB,NYY,B,,,2,1,2025,0.84,1.33,0.8730774587263694,3.4541078154262603,,,678554,2,6,Bot,,,,,,,-4.9361813490733955,-137.99642117058391,-5.119173637749269,11.844941457841626,31.994557348444285,-14.192636556024684,3.33294571930855,1.49937477621546,,,,94.3,2404,6.1,778272,641555,502671,665862,665828,683011,641355,663757,592450,54.4,,,,,,,,46,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,143,0.011,0.079,,,,-0.079,,-1,-1,0.353,0.353,32,30,33,30,3,2,5,1,5,2,1.21,0.84,-0.84,47.5,,,,,
