pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2025-10-06,85.3,2.02,6.42,"Bohm, Alec",664761,605483,force_out,hit_into_play,,,,,14,"Alec Bohm grounds into a force out, fielded by third baseman Miguel Rojas. Trea Turner out at 3rd.",D,R,L,PHI,LAD,X,5,ground_ball,2,0,2025,1.17,0.69,0.10128982839375777,1.0885782118208949,,607208,656941,2,6,Bot,85.99,153.54,,,,,-6.921328383910365,-123.82267614525253,-7.608075973674047,13.4480631338387,25.93283231237902,-23.704632038577667,3.59,1.64,4,103.9,-18,85.6,1857,6.7,813052,669257,518692,669242,500743,605141,571771,681624,606192,53.77,0.165,0.154,0,1,0,0,2,43,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,136,-0.078,-0.335,75.2,8.4,0.205,0.335,103.9,0,0,0.578,0.578,32,28,33,29,3,2,6,2,7,2,2.47,1.17,-1.17,53.6,12.785374752582936,-3.6528759527913084,38.52942393118008,39.99435437649418,33.769202696831144
FF,2025-10-06,96.9,1.83,6.55,"Bohm, Alec",664761,605483,,ball,,,,,11,Ball,D,R,L,PHI,LAD,B,,,1,0,2025,0.18,1.41,-1.0626514511982883,4.341416428524032,,607208,656941,2,6,Bot,,,,,,,-8.187757514266787,-140.86301213821875,-3.589292284997861,4.294690418333924,32.55118302639638,-12.767393285575784,3.53816830234851,1.53629209858407,,,,97.4,2573,6.7,813052,669257,518692,669242,500743,605141,571771,681624,606192,53.81,,,,,,,,43,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,163,0.008,0.029,,,,-0.029,,0,0,0.57,0.57,32,28,33,29,3,2,6,2,7,2,1.02,0.18,-0.18,54.6,,,,,
FF,2025-10-06,97.1,1.77,6.6,"Bohm, Alec",664761,605483,,ball,,,,,13,Ball,D,R,L,PHI,LAD,B,,,0,0,2025,0.25,1.29,-1.5510260439324282,2.135344174245527,,607208,656941,2,6,Bot,,,,,,,-9.567223793266319,-140.8970092860204,-9.451355991824242,5.515793202814369,31.59166494331937,-12.987878678591178,3.59299443396691,1.59126736396007,,,,98,2486,6.9,813052,669257,518692,669242,500743,605141,571771,681624,606192,53.58,,,,,,,,43,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,151,0.004,0.024,,,,-0.024,,0,0,0.566,0.566,32,28,33,29,3,2,6,2,7,2,1.14,0.25,-0.25,56.7,,,,,
SL,2025-10-06,90.9,1.94,6.54,"Harper, Bryce",547180,605483,strikeout,swinging_strike,,,,,13,Bryce Harper strikes out swinging.,D,L,L,PHI,LAD,S,2,,2,2,2025,-0.16,0.71,-1.0470702353995596,1.5130806210456251,,607208,656941,1,6,Bot,,,,,,,-7.194114355396747,-132.0415867309526,-8.24176367442966,-0.3371772363127362,27.310591721114548,-22.3450277218787,3.19,1.64,,,,91.6,2279,6.7,813052,669257,518692,669242,500743,605141,571771,681624,606192,53.78,,0,0,1,0,0,,42,6,Slider,0,0,0,0,0,0,0,0,Standard,Standard,166,-0.054,-0.216,71.3,7.7,,0.216,,0,0,0.62,0.62,32,32,33,33,3,2,6,2,7,2,2.06,-0.16,-0.16,55.4,16.384731893168762,-0.831665609735173,30.264534783057268,49.22755874659613,32.054269294504685
CU,2025-10-06,81.6,1.91,6.54,"Harper, Bryce",547180,605483,,blocked_ball,,,,,13,Ball In Dirt,D,L,L,PHI,LAD,B,,,1,2,2025,-0.96,-0.4,-0.46712359714812524,0.39979988015316037,,607208,656941,1,6,Bot,,,,,,,-3.5277604176178867,-118.74628070827595,-6.468677580206693,-8.295165746152662,24.268401731942824,-34.85394704639814,2.94056447649647,1.59959246929439,,,,82.1,2606,6.8,813052,669257,518692,669242,500743,605141,571771,681624,606192,53.7,,,,,,,,42,5,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,327,0.009,0.043,,,,-0.043,,0,0,0.611,0.611,32,32,33,33,3,2,6,2,7,2,3.84,-0.96,-0.96,59.4,,,,,
SL,2025-10-06,91.2,1.88,6.59,"Harper, Bryce",547180,605483,,foul,,,,,13,Foul,D,L,L,PHI,LAD,S,,,1,2,2025,-0.28,0.75,-0.9856176890576144,1.7303302199635124,,607208,656941,1,6,Bot,,,,,,,-6.659317957067697,-132.5559403029837,-7.964439537096551,-1.7677760595937113,29.37877216477207,-21.7720578675595,3.19,1.64,59,31.8,47,91.8,2410,6.8,813052,669257,518692,669242,500743,605141,571771,681624,606192,53.69,,,,,,,,42,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,172,0,0,67.4,7.6,,0,88.0,0,0,0.611,0.611,32,32,33,33,3,2,6,2,7,2,2.01,-0.28,-0.28,55.5,16.30134214016516,3.8547198833415446,29.458797049670544,48.83738400441388,29.24126605535947
SL,2025-10-06,91.4,1.92,6.58,"Harper, Bryce",547180,605483,,swinging_strike,,,,,13,Swinging Strike,D,L,L,PHI,LAD,S,,,1,1,2025,-0.05,0.85,-0.5585724983756487,0.8061609735484467,,607208,656941,1,6,Bot,,,,,,,-6.167067001419491,-132.74791544278162,-10.573867839429678,0.6921922178502636,27.62436124914659,-20.0795149088734,3.19,1.64,,,,92.1,2261,6.8,813052,669257,518692,669242,500743,605141,571771,681624,606192,53.74,,,,,,,,42,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,158,-0.016,-0.058,77.7,7.5,,0.058,,0,0,0.627,0.627,32,32,33,33,3,2,6,2,7,2,1.88,-0.05,-0.05,60.1,6.762848312945352,1.612433420366982,42.2028491760197,43.682438441161864,29.172042000645565
SL,2025-10-06,91.2,1.92,6.61,"Harper, Bryce",547180,605483,,foul,,,,,1,Foul,D,L,L,PHI,LAD,S,,,1,0,2025,-0.1,1.03,-0.47275442055249234,2.815999121574383,,607208,656941,1,6,Bot,,,,,,,-5.8264701375576635,-132.6736687118395,-5.893176893780157,0.042573212161081044,28.984176195127173,-18.909017530803492,3.19,1.64,186,84.6,68,91.7,2325,6.6,813052,669257,518692,669242,500743,605141,571771,681624,606192,53.87,,,,,,,,42,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,166,-0.011,-0.045,76.9,7.3,,0.045,88.0,0,0,0.638,0.638,32,32,33,33,3,2,6,2,7,2,1.71,-0.1,-0.1,55.4,12.36687147242764,4.664487630342288,31.19191020264474,43.934683066550086,31.10570431878744
SL,2025-10-06,91,2.06,6.61,"Harper, Bryce",547180,605483,,blocked_ball,,,,,13,Ball In Dirt,D,L,L,PHI,LAD,B,,,0,0,2025,0.25,0.78,-0.46668287050744073,0.45316224944904926,,607208,656941,1,6,Bot,,,,,,,-6.9036421739426554,-131.977611673136,-11.25331737051578,4.345063558165866,27.313331298196537,-20.886547572934955,3.1899948817466,1.64000225434645,,,,91.6,2345,6.8,813052,669257,518692,669242,500743,605141,571771,681624,606192,53.75,,,,,,,,42,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,159,0.008,0.031,,,,-0.031,,0,0,0.63,0.63,32,32,33,33,3,2,6,2,7,2,1.99,0.25,0.25,53.9,,,,,
FF,2025-10-06,95.6,2.14,6.51,"Schwarber, Kyle",656941,605483,walk,ball,,,,,14,Kyle Schwarber walks.,D,L,L,PHI,LAD,B,,,3,1,2025,0.66,1.69,0.7711008032579242,1.247229699506979,,607208,,1,6,Bot,,,,,,,-5.123154175254923,-138.66051675118578,-12.070078705130312,9.679622872785682,32.88045570737792,-7.75691106657146,3.17721964860533,1.45878215405454,,,,96,2456,6.8,813052,669257,518692,669242,500743,605141,571771,681624,606192,53.69,,0.691497,0.7,1,0,0,,41,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,152,0.014,0.144,,,,-0.144,,0,0,0.616,0.616,32,32,33,32,3,2,6,2,7,2,0.83,0.66,0.66,54.2,,,,,
