pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2025-05-17,81.8,2.81,4.98,"Muncy, Max",571970,542881,strikeout,swinging_strike,,,,,13,Max Muncy strikes out swinging.,R,L,L,LAD,LAA,S,2,,0,2,2025,-0.22,0.62,-1.504492624513588,2.059821064121791,,518692,,2,5,Bot,,,,,,,-9.246804813840917,-119.01653161349844,-1.297244580498484,-0.6328854556222516,19.186608372225685,-26.18098647337137,3.11,1.51,,,,81.9,2389,6,777884,681351,694384,650859,621028,687263,621493,683090,666176,54.5,,0,0,1,0,0,,46,3,Slider,4,5,4,5,5,4,4,5,Infield shade,Standard,143,-0.031,-0.193,69.4,8.0,,0.193,,-1,-1,0.371,0.371,35,34,36,35,3,2,6,1,5,1,2.74,-0.22,-0.22,17.9,31.02949033002864,-30.749834486830085,31.922371083148896,51.328621785977816,50.288115870428044
SL,2025-05-17,78.3,1.66,6.12,"Muncy, Max",571970,542881,,foul,,,,,11,Foul,R,L,L,LAD,LAA,S,,,0,1,2025,-0.55,0.45,-0.14237460992265977,3.552959661821436,,518692,,2,5,Bot,,,,,,,-2.8699272546494248,-114.16233530784733,0.42327301863738054,-4.343813388367961,19.612477412566527,-28.51239242004797,3.11,1.51,139,70.2,20,78.2,2275,5.9,777884,681351,694384,650859,621028,687263,621493,683090,666176,54.57,,,,,,,,46,2,Slider,4,5,4,5,5,4,4,5,Infield shade,Standard,211,-0.012,-0.056,64.6,6.5,,0.056,88.0,-1,-1,0.383,0.383,35,34,36,35,3,2,6,1,5,1,3.24,-0.55,-0.55,50.8,22.662312130886598,-1.7206577552583373,27.75713819103131,36.771314559540244,31.014236787681313
CH,2025-05-17,77.8,1.31,6.34,"Muncy, Max",571970,542881,,called_strike,,,,,11,Called Strike,R,L,L,LAD,LAA,S,,,0,0,2025,1.04,0.63,-0.9359533000852445,2.813541160234004,,518692,,2,5,Bot,,,,,,,-6.655655236539073,-113.12914499435256,-1.8094586292228643,10.11207662917421,20.14984806913441,-26.638370266907337,3.0031266238216,1.4980760710793,,,,77.3,1689,5.9,777884,681351,694384,650859,621028,687263,621493,683090,666176,54.62,,,,,,,,46,1,Changeup,4,5,4,5,5,4,4,5,Infield shade,Standard,133,-0.008,-0.04,,,,0.04,,-1,-1,0.391,0.391,35,34,36,35,3,2,6,1,5,1,3.13,1.04,1.04,57.7,,,,,
CH,2025-05-17,91.6,-1.58,5.81,"Misner, Kameron",670224,645261,field_out,hit_into_play,,,,,7,"Kameron Misner grounds out, second baseman Ronny Simon to first baseman Matt Mervis.",R,L,R,MIA,TB,X,4,ground_ball,1,1,2025,-1.51,0.14,-0.48924924652909296,1.7717798971723586,,650490,666018,2,5,Top,155.88,159.75,,,,,6.023870096282182,-133.13864398032493,-4.544366749933542,-19.29523951944003,31.78573403744164,-29.644708330149466,3.76,1.73,15,80.2,-6,91,1998,6.2,777889,663743,670223,682927,681393,691594,676572,669065,660821,54.26,0.109,0.102,0,1,0,0,2,38,3,Changeup,0,4,4,0,4,0,4,0,Standard,Standard,246,0.015,-0.253,75.7,8.2,0.131,0.253,88.0,-4,4,0.107,0.893,29,27,30,27,3,2,6,1,6,1,2.61,1.51,-1.51,30.6,12.72124617703309,-5.364847684843415,38.21312469374434,43.15104709135437,36.63002381106884
FF,2025-05-17,89.3,1.52,6.11,"Pages, Andy",681624,542881,field_out,hit_into_play,,,,,4,Andy Pages flies out to left fielder Taylor Ward.,R,R,L,LAD,LAA,X,7,fly_ball,3,1,2025,0.65,1.38,-0.48430966825091004,2.870005059369965,,518692,,1,5,Bot,86.75,81.59,,,,,-6.232112511514537,-129.7866882327265,-4.817169679339672,8.621105006558665,27.786370575595775,-15.721702746401634,3.48,1.61,307,83.6,30,88.6,2062,5.9,777884,681351,694384,650859,621028,687263,621493,683090,666176,54.55,0.061,0.076,0,1,0,0,3,45,5,4-Seam Fastball,4,5,4,5,5,4,4,5,Infield shade,Standard,148,-0.066,-0.349,73.1,7.8,0.12,0.349,88.0,-1,-1,0.457,0.457,35,24,36,25,3,2,6,1,5,1,1.49,0.65,-0.65,47.9,8.852961402661505,-4.3708393121328974,39.735211339212576,32.70452859315773,31.59242087717231
CH,2025-05-17,77.7,1.33,6.44,"Pages, Andy",681624,542881,,ball,,,,,14,Ball,R,R,L,LAD,LAA,B,,,2,1,2025,0.97,0.7,1.0263134397067106,1.722183656268368,,518692,,1,5,Bot,,,,,,,-2.417693002033258,-113.10116709477407,-4.468843958192249,8.816594654334834,19.87804063911441,-25.576123602186488,3.53112317481402,1.6105037522759,,,,77.1,1747,5.8,777884,681351,694384,650859,621028,687263,621493,683090,666176,54.72,,,,,,,,45,4,Changeup,4,5,4,5,5,4,4,5,Infield shade,Standard,134,0.009,0.071,,,,-0.071,,-1,-1,0.448,0.448,35,24,36,25,3,2,6,1,5,1,3.06,0.97,-0.97,60.6,,,,,
FF,2025-05-17,98.3,-1.66,5.85,"Misner, Kameron",670224,645261,,ball,,,,,11,Ball,R,L,R,MIA,TB,B,,,0,1,2025,-1.23,1.04,-1.5257094153248159,4.442911300810155,,650490,666018,2,5,Top,,,,,,,3.1945321024195303,-142.98949754624167,-0.6857436778762135,-17.49974610914639,37.12292699940721,-18.14334407262531,3.67155091914414,1.73908103086773,,,,97.2,2293,6,777889,663743,670223,682927,681393,691594,676572,669065,660821,54.53,,,,,,,,38,2,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,236,-0.001,0.018,,,,-0.018,,-4,4,0.108,0.892,29,27,30,27,3,2,6,1,6,1,1.35,1.23,-1.23,29.6,,,,,
SI,2025-05-17,97.8,-1.62,5.78,"Misner, Kameron",670224,645261,,called_strike,,,,,6,Called Strike,R,L,R,MIA,TB,S,,,0,0,2025,-1.5,0.46,0.7535350517692088,2.5042618939759933,,650490,666018,2,5,Top,,,,,,,9.753995731711418,-141.94887142433853,-4.297218468307579,-22.56092946821607,34.7034613505088,-25.15272790599097,3.76219197391363,1.93114119868944,,,,96.6,2323,5.9,777889,663743,670223,682927,681393,691594,676572,669065,660821,54.6,,,,,,,,38,1,Sinker,0,4,4,0,4,0,4,0,Standard,Standard,238,0.002,-0.047,,,,0.047,,-4,4,0.106,0.894,29,27,30,27,3,2,6,1,6,1,1.95,1.5,-1.5,28.8,,,,,
FC,2025-05-17,92.8,-2.41,5.59,"Narváez, Carlos",665966,656550,strikeout,foul_tip,,,,,14,Carlos Narváez strikes out on a foul tip.,R,R,R,BOS,ATL,S,2,,2,2,2025,-0.1,1,1.1333061781635019,1.9901151793122875,,,596115,2,6,Bot,,,,,,,9.219391734680858,-134.81382792873785,-5.5751894971393385,-3.101739910900503,27.856236379415257,-18.963881072991406,3.59,1.64,,,,92.4,2612,6.1,777893,686948,621566,645277,663586,669397,657077,671739,642201,54.45,,0,0,1,0,0,,56,5,Cutter,2,6,2,6,6,2,2,6,Standard,Standard,219,-0.014,-0.216,73.3,7.7,,0.216,,-4,-4,0.073,0.073,29,26,29,27,3,2,5,1,7,2,1.65,0.1,0.1,37.3,4.156065407060272,10.888518815985035,24.84518214956414,49.08296275145577,22.894003558704853
FC,2025-05-17,82.2,1.8,5.91,"Pages, Andy",681624,542881,,ball,,,,,13,Ball,R,R,L,LAD,LAA,B,,,1,1,2025,-0.11,0.98,-0.4484609213399258,0.06330821830544142,,,518692,1,5,Bot,,,,,,,-4.856726140598095,-119.51018163669185,-8.671674634626052,-0.3391819517103251,18.67475281953236,-21.432940834142077,3.5360035283228,1.63377738821514,,,,82.4,2251,6,777884,681351,694384,650859,621028,687263,621493,683090,666176,54.48,,,,,,,,45,3,Cutter,4,5,4,5,5,4,4,5,Infield shade,Standard,159,0.03,0.063,,,,-0.063,,-1,-1,0.418,0.418,35,24,36,25,3,2,6,1,5,1,2.35,-0.11,0.11,45.3,,,,,
