pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2025-08-02,95,-2.09,5.02,"Báez, Javier",595879,554430,home_run,hit_into_play,,,,,4,Javier Báez homers (11) on a fly ball to left center field. Dillon Dingler scores.,R,R,R,PHI,DET,X,,fly_ball,0,0,2025,-1.5,0.66,-0.39885567111798226,2.899738166277828,,,693307,0,7,Top,52.82,51.8,,,,,7.944085870846166,-138.13208867534544,-1.3639443059224514,-20.925466511240597,30.7206946771701,-23.661887437155503,3.48,1.63,405,104.7,23,96.8,2315,7.3,776912,592663,547180,624641,805249,607208,642215,664056,592206,53.16,0.696,1.2720958904109596,2,1,0,3,6,48,1,Sinker,0,2,2,0,4,0,4,0,Standard,Standard,229,-0.103,1.059,79.1,8.5,2.438,-1.059,104.7,-2,2,0.162,0.838,35,32,35,33,3,2,6,1,8,1,1.87,1.5,1.5,20.4,10.002701577202725,-8.201759055528953,33.53607161876027,37.015816849451795,32.08421516748507
CU,2025-08-02,81.6,1.69,6.29,"Sosa, Edmundo",624641,669373,field_out,hit_into_play,,,,,14,"Edmundo Sosa grounds out, third baseman Zach McKinstry to first baseman Spencer Torkelson.",R,R,L,PHI,DET,X,5,ground_ball,1,2,2025,-0.5,-0.27,1.0178300963306361,1.9052444595567795,,,,2,7,Bot,102.17,168.76,,,,,-0.5620541303374007,-118.83468101091174,-2.789878944305025,-4.634747774702625,21.969792471966112,-34.44694016331639,3.41,1.61,9,75,-11,82.2,2447,6.6,776912,693307,679529,650402,656716,595879,682985,663837,672761,53.92,0.06,0.059,0,1,0,0,2,58,7,Curveball,3,5,3,5,5,3,3,5,Standard,Standard,333,-0.011,-0.182,60.6,8.6,0.063,0.182,88.0,-2,-2,0.149,0.149,28,29,29,29,3,2,7,1,6,1,3.68,-0.5,0.5,49.9,16.94745289562714,-5.795135005922034,29.737195428625313,43.60966792072333,30.382439477756073
SI,2025-08-02,95.3,-2.04,4.97,"Dingler, Dillon",693307,554430,field_error,hit_into_play,,,,,8,Dillon Dingler reaches on a fielding error by third baseman Otto Kemp.,R,R,R,PHI,DET,X,5,ground_ball,0,1,2025,-1.54,0.58,-0.2472442117563156,1.8224550830654918,,,,0,7,Top,106.73,169.77,,,,,8.343573706362937,-138.50801024032782,-3.9506261200384163,-21.739556997158488,32.79550114282158,-24.03424285528982,3.43,1.56,5,104.5,-18,96.9,2274,7.4,776912,592663,547180,624641,805249,607208,642215,664056,592206,53.12,0.182,0.169,0.9,1,0,0,2,47,2,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,233,-0.025,0.524,77.2,8.2,0.224,-0.524,104.5,-2,2,0.187,0.813,35,26,35,27,3,2,6,1,8,1,1.95,1.54,1.54,21.9,8.504417817835265,-4.910576692571664,43.276697095049926,35.00245654279044,24.369904216848685
FF,2025-08-02,97.4,1.41,6.37,"Sosa, Edmundo",624641,669373,,foul,,,,,2,Foul,R,R,L,PHI,DET,S,,,1,2,2025,0.41,1.44,0.14023366200812803,3.1292090743797307,,,,2,7,Bot,,,,,,,-4.388542291345177,-141.7037284577606,-6.558718414890647,6.537898287616723,32.21794591619565,-11.411867598045731,3.41,1.61,141,67.1,65,98.2,2378,6.7,776912,693307,679529,650402,656716,595879,682985,663837,672761,53.76,,,,,,,,58,6,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,150,0,0,69.1,7.1,,0,88.0,-2,-2,0.149,0.149,28,29,29,29,3,2,7,1,6,1,0.96,0.41,-0.41,51.4,1.8042707896417736,9.523398973404438,30.33272998799736,33.27594454320464,23.398645343765033
SI,2025-08-02,94.4,-1.98,5,"Dingler, Dillon",693307,554430,,called_strike,,,,,9,Called Strike,R,R,R,PHI,DET,S,,,0,0,2025,-1.53,0.55,0.6245836619162735,1.830741669316348,,,,0,7,Top,,,,,,,10.38680468637898,-137.10971465206288,-3.8082528753324834,-21.660700098312393,31.155118866990307,-24.560119806923495,3.54336780968742,1.64723908347959,,,,96,2303,7.4,776912,592663,547180,624641,805249,607208,642215,664056,592206,53.12,,,,,,,,47,1,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,231,0.002,-0.039,,,,0.039,,-2,2,0.185,0.815,35,26,35,27,3,2,6,1,8,1,2.02,1.53,1.53,20.5,,,,,
FF,2025-08-02,99.2,1.66,6.33,"Sosa, Edmundo",624641,669373,,foul,,,,,2,Foul,R,R,L,PHI,DET,S,,,1,2,2025,0.29,1.31,-0.14172916074931113,3.46355529318617,,,,2,7,Bot,,,,,,,-5.660940504752609,-144.3782012117661,-5.529693709226866,5.406021565975298,34.28569697286155,-12.746918713506005,3.41,1.61,187,79.3,17,99.8,2499,6.7,776912,693307,679529,650402,656716,595879,682985,663837,672761,53.84,,,,,,,,58,5,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,152,0,0,61.7,5.9,,0,88.0,-2,-2,0.149,0.149,28,29,29,29,3,2,7,1,6,1,1.01,0.29,-0.29,50.8,-6.450441268431076,32.6868316705067,31.218334704628756,29.885243165638013,13.756042881024639
SI,2025-08-02,94.2,-2.07,5.02,"Dingler, Dillon",693307,554430,truncated_pa,ball,,,,,13,"Tigers challenged (tag play), call on the field was upheld: Wenceel Pérez caught stealing 2nd base, catcher J.T. Realmuto to second baseman Edmundo Sosa.",R,R,R,PHI,DET,B,2,,1,0,2025,-1.48,0.71,-1.5749004620637956,2.3801746564834723,,,672761,2,6,Top,,,,,,,4.639623084092436,-137.08065521484667,-2.739278197509225,-19.602025998032328,32.26143637551457,-22.83579294626132,3.49375161417367,1.62218473456563,,,,95.3,2305,7.1,776912,592663,547180,624641,805249,607208,642215,664056,592206,53.42,,,0,0,0,0,,42,2,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,233,0.02,-0.305,,,,0.305,,-2,2,0.24,0.76,35,26,35,27,3,2,6,1,8,1,1.87,1.48,1.48,19.9,,,,,
CH,2025-08-02,90.2,1.89,6.22,"Sosa, Edmundo",624641,669373,,foul,,,,,9,Foul,R,R,L,PHI,DET,S,,,1,2,2025,0.9,0.08,0.38710134600717483,1.7934086183053966,,,,2,7,Bot,,,,,,,-5.660858303881028,-131.2261994347905,-5.17869591694717,11.614419348089845,29.786319146013764,-30.337375386488493,3.41,1.61,230,101,13,90.1,1798,6.4,776912,693307,679529,650402,656716,595879,682985,663837,672761,54.11,,,,,,,,58,4,Changeup,3,5,3,5,5,3,3,5,Standard,Standard,138,0,0,72.0,8.9,,0,101.0,-2,-2,0.149,0.149,28,29,29,29,3,2,7,1,6,1,2.74,0.9,-0.9,43.5,18.45041242326568,-19.228179923846767,31.85748030404422,36.89717926594822,41.58616098648831
FF,2025-08-02,93.3,-2.51,5.89,"Crow-Armstrong, Pete",691718,608372,strikeout,called_strike,,,,,11,Pete Crow-Armstrong called out on strikes.,R,L,R,CHC,BAL,S,2,,1,2,2025,-0.27,1.42,-0.8562995502127548,3.5858295859989653,,,,2,5,Bot,,,,,,,4.8387990882180825,-135.8532838784422,-3.325870424359851,-4.384045810142496,27.31802963768544,-13.990326115434634,2.9991483426901,1.38387486002254,,,,93.4,2438,6.2,776902,668939,691723,702616,676059,676679,681297,666185,669236,54.34,,0,0,1,0,0,,40,5,4-Seam Fastball,3,0,3,0,0,3,3,0,Infield shade,Strategic,209,-0.003,-0.182,,,,0.182,,3,3,0.866,0.866,35,23,36,23,3,2,6,1,6,1,1.18,0.27,-0.27,38.3,,,,,
CH,2025-08-02,77.9,1.68,6.29,"Loperfido, Joey",694388,702070,force_out,hit_into_play,,,,,11,"Joey Loperfido ground bunts into a force out, pitcher Noah Cameron to shortstop Bobby Witt Jr. Ali Sánchez out at 2nd. Joey Loperfido to 1st.",R,L,L,TOR,KC,X,1,ground_ball,0,0,2025,0.87,0.96,-0.27545064227250393,3.8528826248948396,,,645305,0,7,Bot,124.8,206.22,,,,,-5.790238321981587,-113.43934904160304,-0.15962133404626733,8.524123091592088,18.82244075008772,-24.037075394061937,3.48,1.6,7,31.4,-28,78.2,1508,6.3,776900,521692,686469,624428,672580,677951,679845,664728,545341,54.23,0.303,0.278,0,1,0,0,1,55,1,Changeup,3,2,3,2,2,3,3,2,Strategic,Standard,139,-0.027,-0.032,,,0.306,0.032,88.0,1,1,0.817,0.817,25,26,26,26,3,2,6,1,7,1,2.77,0.87,0.87,52.1,,,,,
