pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2025-09-26,86.7,-2.83,5.89,"Walker, Christian",572233,543294,field_out,hit_into_play,,,,,11,Christian Walker lines out to second baseman Christian Moore.,R,R,R,LAA,HOU,X,4,line_drive,1,1,2025,-1.14,0.52,-0.923694996582221,2.456553373825489,,,621043,2,5,Top,127.67,137.91,,,,,6.782898082808837,-126.06418799391709,-3.0367704872607106,-13.528785163890037,25.363039459530512,-26.193116114228925,3.37,1.52,158,64.7,17,85.5,2136,5.5,776169,681351,694384,695681,650859,694203,621493,669326,666176,54.99,0.365,0.328,0,1,0,0,2,36,3,Sinker,1,3,3,1,3,1,3,1,Standard,Standard,219,0.018,-0.255,75.8,6.8,0.365,0.255,88.0,-2,2,0.271,0.729,35,34,36,34,3,2,6,1,,1,2.51,1.14,1.14,39.1,-0.44213654543636627,0.6028328409221616,37.398047506194125,25.330460619918938,26.30670235922093
SI,2025-09-26,86.2,-2.82,5.85,"Walker, Christian",572233,543294,,swinging_strike,,,,,13,Swinging Strike,R,R,R,LAA,HOU,S,,,1,0,2025,-1.12,0.49,-0.3214987769869484,1.0106565350607517,,,621043,2,5,Top,,,,,,,8.100854646008768,-125.18722927061683,-6.188125674241459,-13.436351690871257,24.46482790593532,-25.958296694136187,3.37,1.52,,,,85.1,2126,5.6,776169,681351,694384,695681,650859,694203,621493,669326,666176,54.88,,,,,,,,36,2,Sinker,1,3,3,1,3,1,3,1,Infield shade,Standard,219,0.003,-0.05,76.3,8.5,,0.05,,-2,2,0.268,0.732,35,34,36,34,3,2,6,1,,1,2.58,1.12,1.12,39.9,18.91602122149136,-23.33048751709822,40.202029902956745,32.24745456235216,42.98135428387755
SI,2025-09-26,86.8,-2.76,5.91,"Walker, Christian",572233,543294,,ball,,,,,14,Ball,R,R,R,LAA,HOU,B,,,0,0,2025,-1.17,0.44,0.13947808044795584,1.0252827174725128,,,621043,2,5,Top,,,,,,,9.169163286852156,-126.01037367943292,-6.306784200118976,-14.27923321146036,25.17987538296122,-26.37721856274219,3.69899875601366,1.70993888016174,,,,85.6,2136,5.6,776169,681351,694384,695681,650859,694203,621493,669326,666176,54.88,,,,,,,,36,1,Sinker,1,3,3,1,3,1,3,1,Infield shade,Standard,219,-0.002,0.035,,,,-0.035,,-2,2,0.27,0.73,35,34,36,34,3,2,6,1,,1,2.6,1.17,1.17,40.8,,,,,
SI,2025-09-26,86.6,-2.85,5.91,"Correa, Carlos",621043,543294,field_error,hit_into_play,,,,,8,Carlos Correa reaches on a fielding error by shortstop Denzer Guzman.,R,R,R,LAA,HOU,X,6,ground_ball,2,2,2025,-1.28,0.41,-0.24322312194288176,1.610413878187516,,,,2,5,Top,115.4,150.19,,,,,8.719283126271018,-125.7401216276724,-4.794010187062845,-15.40156656292219,25.968337288344404,-27.030173798529884,3.56,1.69,8,104.6,-11,85.3,2102,5.6,776169,681351,694384,695681,650859,694203,621493,669326,666176,54.87,0.258,0.237,0.9,1,0,0,2,35,7,Sinker,1,3,3,1,3,1,3,1,Standard,Standard,212,-0.011,0.405,78.2,6.8,0.279,-0.405,104.6,-2,2,0.281,0.719,35,30,36,31,3,2,6,1,,1,2.65,1.28,1.28,40.9,-1.7789017554633701,9.98170185326584,44.91793144867676,35.162426740601894,26.438428906835558
FF,2025-09-26,87,-2.98,5.76,"Correa, Carlos",621043,543294,,foul,,,,,1,Foul,R,R,R,LAA,HOU,S,,,2,2,2025,-0.22,1.18,-0.5426943138001767,3.204819064614547,,,,2,5,Top,,,,,,,6.255346289983938,-126.6260995609031,-2.3880621916094142,-3.664408063132741,25.640824243748796,-19.135189355608947,3.56,1.69,194,70.8,53,86.4,2116,5.8,776169,681351,694384,695681,650859,694203,621493,669326,666176,54.65,,,,,,,,35,6,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,216,0,0,66.6,5.7,,0,88.0,-2,2,0.281,0.719,35,30,36,31,3,2,6,1,,1,1.82,0.22,0.22,38.3,-1.065286076304036,5.199457818680441,35.2116401215241,32.07658572103544,22.80465779898432
FF,2025-09-26,93.4,-2.96,5.92,"Sheets, Gavin",657757,668678,fielders_choice,hit_into_play,,,,,7,"Gavin Sheets reaches on a fielder's choice, fielded by second baseman Ketel Marte. Manny Machado to 3rd. Xander Bogaerts to 2nd. Missed catch error by shortstop Geraldo Perdomo, assist to second baseman Ketel Marte.",R,L,R,SD,AZ,X,4,ground_ball,2,2,2025,-0.25,1.37,-0.7708969277412753,1.7998810942148054,,592518,593428,1,5,Bot,146.75,156.24,,,,,6.200338045407575,-135.59045130118233,-7.815954851493377,-4.558520709390401,32.15733241858922,-13.770045785028431,3.47,1.69,5,97.1,-18,93.4,2282,6.6,776170,543510,545121,606466,677942,672695,664983,677950,682998,53.91,0.141,0.13,0.9,1,0,0,2,44,5,4-Seam Fastball,5,2,5,2,2,5,5,2,Infield shade,Standard,210,0.026,0.5,77.7,7.6,0.141,-0.5,97.1,3,3,0.896,0.896,29,29,30,29,3,2,6,2,,1,1.28,0.25,-0.25,45.3,4.48108798841043,9.801061262954178,32.72446362405397,44.44550132503759,25.32686060912338
FF,2025-09-26,86.9,-3.11,5.71,"Correa, Carlos",621043,543294,,foul,,,,,11,Foul,R,R,R,LAA,HOU,S,,,2,2,2025,-0.67,0.96,-1.3711796161945895,2.9219301184284903,,,,2,5,Top,,,,,,,5.482623779656998,-126.4388855095941,-2.4333108781228674,-8.36220635487748,25.96117651670322,-21.588818210218687,3.56,1.69,1,55.3,-71,86,2102,5.7,776169,681351,694384,695681,650859,694203,621493,669326,666176,54.76,,,,,,,,35,5,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,217,0,0,61.4,4.8,,0,88.0,-2,2,0.281,0.719,35,30,36,31,3,2,6,1,,1,2.06,0.67,0.67,34.5,-23.20547881323041,25.1831975600118,44.7688422334084,22.167155737491917,16.568173678705953
CU,2025-09-26,73.5,-2.71,5.99,"Correa, Carlos",621043,543294,,ball,,,,,14,Ball,R,R,R,LAA,HOU,B,,,1,2,2025,1.37,-0.62,1.1396667944965007,0.25605080562443927,,,,2,5,Top,,,,,,,5.32783942798939,-106.84960329143068,-3.030424633838681,9.22753260848577,22.576684558394323,-36.43288751497622,3.60895518816019,1.7325653073196,,,,71.8,2822,5.5,776169,681351,694384,695681,650859,694203,621493,669326,666176,54.95,,,,,,,,35,4,Curveball,1,3,3,1,3,1,3,1,Standard,Standard,44,-0.002,0.042,,,,-0.042,,-2,2,0.283,0.7170000000000001,35,30,36,31,3,2,6,1,,1,4.92,-1.37,-1.37,42.8,,,,,
CH,2025-09-26,84.5,-3.44,5.78,"Sheets, Gavin",657757,668678,,ball,,,,,13,Ball,R,L,R,SD,AZ,B,,,1,2,2025,-1.15,0.1,-0.851408968746689,1.0334813243032972,,592518,593428,1,5,Bot,,,,,,,8.372154256629958,-122.77354492985285,-4.897906771257745,-13.332039403304675,24.91668938210327,-30.356607765581963,3.55727212370215,1.78746327994821,,,,84.8,1478,6.6,776170,543510,545121,606466,677942,672695,664983,677950,682998,53.86,,,,,,,,44,4,Changeup,5,2,5,2,2,5,5,2,Infield shade,Standard,224,0.002,0.043,,,,-0.043,,3,3,0.894,0.894,29,29,30,29,3,2,6,2,,1,3.11,1.15,-1.15,32.0,,,,,
FC,2025-09-26,89.8,-3.16,6.02,"Sheets, Gavin",657757,668678,,foul,,,,,14,Foul,R,L,R,SD,AZ,S,,,1,1,2025,0.16,0.82,0.9338276489966999,2.4162540171346993,,592518,593428,1,5,Bot,,,,,,,9.812266217163094,-130.47652850982166,-4.698149850071328,-0.18652749046901002,26.483243685940863,-21.960699129183205,3.47,1.69,163,82.7,14,90.1,2285,6.5,776170,543510,545121,606466,677942,672695,664983,677950,682998,54,,,,,,,,44,3,Cutter,5,2,5,2,2,5,5,2,Infield shade,Standard,199,-0.004,-0.058,76.8,7.8,,0.058,88.0,3,3,0.898,0.898,29,29,30,29,3,2,6,2,,1,2,-0.16,0.16,42.2,11.458527440591984,-19.571661137912457,35.197346554176306,24.820066972968974,35.1454122523186
