pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2025-06-20,84.5,-2.23,6.53,"Wynns, Austin",642851,676440,field_out,hit_into_play,,,,,6,Austin Wynns flies out to right fielder Johnathan Rodríguez.,R,R,R,ATH,CLE,X,9,fly_ball,0,2,2025,1.53,-0.08,0.7319157904651921,2.416949701464026,,,649966,2,8,Bot,201.98,103.04,,,,,3.84652045858562,-122.95589182870033,-3.0355592580497626,14.664554964885868,25.928132744303156,-32.574118116439585,3.67,1.65,298,94.8,21,84.4,2729,6.4,777429,666310,467793,682657,608070,672356,680757,657041,671286,54.14,0.235,0.293,0,1,0,0,3,64,3,Sweeper,5,1,5,1,1,5,5,1,Standard,Standard,56,-0.001,-0.173,65.7,6.7,0.453,0.173,94.8,4,4,0.986,0.986,26,34,26,35,4,3,6,2,6,1,3.29,-1.53,-1.53,52.5,-6.35497677395668,9.790570133088403,33.025919087506544,46.98414181980321,24.353841702289866
FF,2025-06-20,94.6,-1.76,5.8,"Dingler, Dillon",693307,669358,walk,ball,,,,,11,Dillon Dingler walks. Riley Greene to 2nd.,R,R,R,TB,DET,B,,,3,0,2025,-0.73,1.4,-1.011223982066348,3.718616437332007,,,682985,1,6,Top,,,,,,,3.583618363760876,-137.8617394739847,-2.9204591126001023,-10.041944413517912,29.115921844619127,-13.818764561801355,3.44511963649832,1.51869144578755,,,,95,2320,6.3,777431,642136,666018,664040,678554,670764,663968,670224,666139,54.18,,0.691497,0.7,1,0,0,,53,4,4-Seam Fastball,9,3,3,9,3,9,3,9,Standard,Standard,219,-0.006,0.131,,,,-0.131,,6,-6,0.965,0.03500000000000003,26,26,26,27,3,2,5,1,6,1,1.13,0.73,0.73,35.0,,,,,
FC,2025-06-20,95.9,1.53,5.92,"Vázquez, Luis",676679,608331,field_out,hit_into_play,,,,,7,"Luis Vázquez grounds out, second baseman DJ LeMahieu to first baseman Paul Goldschmidt.",R,R,L,NYY,BAL,X,4,ground_ball,0,1,2025,0.06,0.43,-0.6453452311635638,1.9641818756564606,596142,691723,,2,6,Top,135.6,158.27,,,,,-5.930453366733992,-139.52215677513712,-5.865490724744816,2.0798517339677245,30.118202385084967,-25.499294733831512,3.371,1.535,3,96.4,-28,96.6,2533,6.6,777438,669224,502671,518934,665862,683011,691176,663757,592450,53.9,0.082,0.078,0,1,0,0,2,53,2,Cutter,3,3,3,3,3,3,3,3,Standard,Standard,155,0.074,-0.269,71.4,6.5,0.124,0.269,96.4,0,0,0.502,0.498,31,25,31,26,3,2,5,5,5,4,2.04,0.06,-0.06,44.9,-5.4478951169937675,29.263755475012207,42.79842464773614,29.339978536802544,13.014475557070337
FC,2025-06-20,85.2,-2.27,6.53,"Wynns, Austin",642851,676440,,foul,,,,,7,Foul,R,R,R,ATH,CLE,S,,,0,1,2025,0.41,0.48,-0.3190553769424107,2.1723483696238763,,,649966,2,8,Bot,,,,,,,3.7828364104997503,-124.0620042889448,-4.898920224171748,3.3974854878807985,25.633734722670432,-26.437218534766558,3.67,1.65,201,93.2,16,85.4,2505,6.5,777429,666310,467793,682657,608070,672356,680757,657041,671286,54.05,,,,,,,,64,2,Cutter,5,1,5,1,1,5,5,1,Standard,Standard,130,0,-0.055,83.9,8.4,,0.055,93.2,4,4,0.986,0.986,26,34,26,35,4,3,6,2,6,1,2.66,-0.41,-0.41,54.8,20.863655469793134,-25.92745335743137,40.0417529047432,31.82307443259065,45.0228938662707
FC,2025-06-20,87.2,-1.89,5.85,"Dingler, Dillon",693307,669358,,ball,,,,,12,Ball,R,R,R,TB,DET,B,,,2,0,2025,0.43,0.76,0.5485700098373747,3.9844541451078657,,,682985,1,6,Top,,,,,,,4.952054841330274,-127.0759564327592,-0.004219789031914223,3.864581752867775,21.69226772993115,-24.039579273007515,3.44511963649832,1.51869144578755,,,,87.3,2284,5.9,777431,642136,666018,664040,678554,670764,663968,670224,666139,54.58,,,,,,,,53,3,Cutter,9,3,3,9,3,9,3,9,Standard,Standard,190,-0.004,0.097,,,,-0.097,,6,-6,0.969,0.031000000000000028,26,26,26,27,3,2,5,1,6,1,2.19,-0.43,-0.43,33.6,,,,,
CU,2025-06-20,78.7,1.43,6.18,"Vázquez, Luis",676679,608331,,swinging_strike,,,,,13,Swinging Strike,R,R,L,NYY,BAL,S,,,0,0,2025,-0.75,-1.66,-0.15815378708686423,1.0323069441975097,596142,691723,,2,6,Top,,,,,,,-2.048528580310493,-114.44688132643776,-1.076338305975892,-6.026171789702202,26.661603255591917,-46.46325822682904,3.371,1.535,,,,78.1,3226,6.5,777438,669224,502671,518934,665862,683011,691176,663757,592450,54,,,,,,,,53,1,Curveball,3,3,3,3,3,3,3,3,Standard,Standard,329,0.013,-0.036,79.7,8.4,,0.036,,0,0,0.489,0.511,31,25,31,26,3,2,5,5,5,4,5.42,-0.75,0.75,51.9,18.666735921720772,-14.401325278757716,36.59631189589391,35.70930127263606,42.994461533240695
CH,2025-06-20,77.4,2.42,6.28,"Martínez, Angel",682657,605488,home_run,hit_into_play,,,,,6,Angel Martínez homers (5) on a fly ball to left center field.,R,R,L,ATH,CLE,X,,fly_ball,2,1,2025,1.06,0.84,0.6138585802577425,2.492127451010354,,,,1,8,Top,53.67,58.73,,,,,-5.783311079473257,-112.54841679918006,-2.6194307884178407,10.104551544688888,21.86632748326594,-24.815679879604698,3.25,1.45,390,96.9,27,77.1,1343,6.3,777429,642851,701762,649966,691777,805779,691016,672016,671732,54.21,0.263,0.45699999999999996,2,1,0,3,5,56,4,Changeup,4,0,0,4,1,4,1,4,Standard,Standard,119,-0.025,1.539,66.7,7.4,0.879,-1.539,96.9,4,-4,0.976,0.02400000000000002,32,23,33,23,3,2,5,1,6,1,3,1.06,-1.06,45.1,18.145975498532977,-9.978330820159671,24.169114323455144,38.52631995617287,47.927499645217765
SL,2025-06-20,86.8,2.26,5.28,"Hummel, Cooper",669450,579328,field_out,hit_into_play,,,,,8,"Cooper Hummel grounds out, third baseman Luis Rengifo to first baseman Nolan Schanuel.",R,R,L,LAA,HOU,X,5,ground_ball,1,0,2025,-0.56,0.09,0.17069935804095726,1.8256187419569732,,,,2,7,Top,107.36,162.29,,,,,-3.8793540580624293,-126.35550844755247,-2.252205166529263,-5.132013340139885,26.41092835777462,-30.979450231527476,3.23,1.48,2,91.9,-37,87.1,2317,6.5,777428,518595,694384,695681,650859,687263,621493,666176,672569,53.99,0.044,0.046,0,1,0,0,2,52,2,Slider,1,2,2,1,2,1,2,1,Infield shade,Standard,211,0.014,-0.297,72.0,6.9,0.047,0.297,91.9,-1,1,0.35,0.65,34,30,34,31,3,2,5,2,5,1,2.94,-0.56,0.56,37.9,-0.8738902235574595,12.03365426170477,31.269783962912612,37.75516918900935,24.435522708189573
FC,2025-06-20,88,-1.79,5.79,"Dingler, Dillon",693307,669358,,blocked_ball,,,,,14,Ball In Dirt,R,R,R,TB,DET,B,,,1,0,2025,0.28,0.9,0.7727947386458331,0.638590684599798,,,682985,1,6,Top,,,,,,,5.619083866569898,-128.02672009808498,-8.315919795803799,2.125772596611845,21.49094179322612,-20.88577181320905,3.44511963649832,1.51869144578755,,,,88.2,2280,6,777431,642136,666018,664040,678554,670764,663968,670224,666139,54.46,,,,,,,,53,2,Cutter,9,3,3,9,3,9,3,9,Standard,Standard,193,-0.003,0.068,,,,-0.068,,6,-6,0.972,0.028000000000000025,26,26,26,27,3,2,5,1,6,1,2,-0.28,-0.28,37.4,,,,,
SI,2025-06-20,94.3,-2.28,6.5,"Urías, Luis",649966,676440,single,hit_into_play,,,,,8,"Luis Urías singles on a ground ball to center fielder Lane Thomas, deflected by shortstop Gabriel Arias. Tyler Soderstrom scores.",R,R,R,ATH,CLE,X,6,ground_ball,2,1,2025,-0.78,0.77,0.0851776682841886,1.7727737450865282,,691016,,2,8,Bot,109.76,107.09,,,,,7.881606823267687,-136.94078341226262,-8.315804872574843,-11.466234729512456,29.100457393074358,-20.85106060999849,3.29,1.55,54,100.4,1,94.7,2451,6.5,777429,666310,467793,682657,608070,672356,680757,657041,671286,53.96,0.468,0.437,0.9,1,1,0,4,63,4,Sinker,4,1,4,1,1,5,5,1,Standard,Strategic,210,0.015,0.677,79.0,7.7,0.521,-0.677,100.4,3,3,0.971,0.971,26,28,26,28,4,3,6,1,6,1,1.8,0.78,0.78,57.1,5.675656504666005,2.228056044371381,31.3622149282464,37.1279208255789,27.008678237315078
