pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2025-08-21,82,2.98,5.24,"Turang, Brice",668930,684007,field_out,hit_into_play,,,,,8,Brice Turang flies out to right fielder Kyle Tucker.,R,L,L,CHC,MIL,X,9,fly_ball,0,0,2025,-0.19,0.35,-0.07749939253580473,2.0740905069574245,,,683734,2,7,Top,173.31,89.73,,,,,-6.532057406522993,-119.37930133497976,-1.3409453914293978,-0.6274872054512806,21.1998807038421,-28.728440752970112,3.46,1.6,346,96.2,30,81.9,2492,6.1,776651,624512,683737,663538,650489,621020,664023,691718,663656,54.45,0.247,0.4630000000000001,0,1,0,0,5,52,1,Slider,1,2,2,1,2,1,2,1,Standard,Standard,285,0.026,-0.271,69.2,7.4,0.896,0.271,96.2,-1,1,0.338,0.6619999999999999,31,25,32,26,3,2,5,1,7,1,3.01,-0.19,-0.19,31.4,14.592677601272323,-4.819062873026752,31.926263321653273,37.244357160068425,42.98290921598205
FF,2025-08-21,98.8,-2.18,5.19,"Freeland, Alex",690976,801403,double,hit_into_play,,,,,8,Alex Freeland doubles (2) on a sharp fly ball to center fielder Brenton Doyle. Freddie Freeman scores.,R,L,R,COL,LAD,X,8,fly_ball,2,0,2025,-0.72,0.81,0.034652232721073095,2.1198421246218877,,518692,,2,4,Top,80.65,36.33,,,,,7.648698892093544,-143.74061713788765,-4.855764219294487,-11.543951789233947,28.43973719703416,-20.06257613107097,3.52,1.62,417,101.9,29,99,2390,6.1,776644,690924,571657,690022,606115,678662,687597,686668,671289,54.42,0.615,1.2029701492537312,1.25,1,1,1,6,33,3,4-Seam Fastball,1,6,6,1,7,1,7,1,Standard,Standard,232,-0.03,0.858,70.5,7.1,2.361,-0.858,101.9,-5,5,0.082,0.918,23,23,24,24,3,2,5,1,6,1,1.5,0.72,-0.72,22.6,7.855804614885511,11.042760389617685,34.81431439508229,35.85759368472334,26.715068376439394
FF,2025-08-21,90.6,2.49,5.35,"Durbin, Caleb",702332,684007,field_out,hit_into_play,,,,,5,Caleb Durbin lines out sharply to left fielder Ian Happ.,R,R,L,CHC,MIL,X,7,line_drive,3,0,2025,1.16,1.32,0.2677944494948583,2.138552154105505,,,683734,1,7,Top,77.64,81.97,,,,,-7.981051273773563,-131.56226123818973,-4.830869902307329,15.263817274481204,30.70699380882815,-15.982608855275567,3.34,1.5,315,104.2,14,89.8,2425,6.1,776651,624512,683737,663538,650489,621020,664023,691718,663656,54.37,0.77,0.797,0,1,0,0,4,51,4,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,137,0.055,-0.456,70.9,7.3,1.062,0.456,104.2,-1,1,0.283,0.7170000000000001,31,25,32,25,3,2,5,1,7,1,1.49,1.16,-1.16,35.0,8.16950837365455,-4.922624593332359,26.163241827499768,39.97043613144692,28.221373076496285
SL,2025-08-21,84.7,-1.3,6.4,"Stanton, Giancarlo",519317,608337,field_out,hit_into_play,,,,,7,Giancarlo Stanton pops out to shortstop Trevor Story.,R,R,R,NYY,BOS,X,6,popup,0,1,2025,-0.01,0.27,-0.5478827118171204,2.4100407954310814,,,592450,1,5,Bot,91,144.8,,,,,1.7711357089676085,-123.31168266685603,-3.504686279905295,-0.40558874684171237,24.410620126389123,-28.96708461389204,3.78,1.81,166,100.3,61,84.7,1909,6.3,776654,665966,663993,666152,608324,596115,680776,678882,701350,54.23,0.013,0.013,0,1,0,0,3,46,2,Slider,2,2,2,2,2,2,2,2,Standard,Standard,205,-0.032,-0.216,76.6,9.0,0.018,0.216,100.3,0,0,0.563,0.563,30,35,31,36,3,2,6,1,5,1,2.91,0.01,0.01,51.0,13.017079623614679,-16.862427746506416,30.826545138636536,35.587526288700175,34.30405284670004
SL,2025-08-21,85.3,-1.29,6.36,"Stanton, Giancarlo",519317,608337,,swinging_strike,,,,,14,Swinging Strike,R,R,R,NYY,BOS,S,,,0,0,2025,0.34,0.39,0.9561556443025515,2.1251277293753166,,,592450,1,5,Bot,,,,,,,4.599063622855349,-124.05191996382447,-4.403138474927218,2.509568490009868,26.29329725953676,-27.448684627412977,3.78,1.81,,,,85,2024,6.3,776654,665966,663993,666152,608324,596115,680776,678882,701350,54.22,,,,,,,,46,1,Slider,2,2,2,2,2,2,2,2,Standard,Standard,194,-0.006,-0.04,78.2,9.8,,0.04,,0,0,0.569,0.569,30,35,31,36,3,2,6,1,5,1,2.76,-0.34,-0.34,50.5,18.189214320874747,-16.198627055526504,25.347094446417014,53.75485342615615,33.44924647647253
SL,2025-08-21,88.2,-2.39,5.68,"Schuemann, Max",680474,570632,strikeout,swinging_strike,,,,,7,Max Schuemann strikes out swinging.,R,R,R,MIN,ATH,S,2,,3,2,2025,-0.39,0.54,-0.41749949837398076,2.030402977345128,,,695391,2,5,Top,,,,,,,5.6285343755911565,-128.47422230446531,-4.008374493183381,-5.406143247809959,22.950718670530723,-25.629320468216036,3.34,1.61,,,,89,2219,6.4,776653,681508,665019,807712,668904,686797,668885,621439,681546,54.05,,0,0,1,0,0,,44,7,Slider,2,6,6,2,6,2,6,2,Standard,Standard,214,0.009,-0.295,74.0,7.4,,0.295,,-4,4,0.113,0.887,33,28,34,28,3,2,6,1,15,16,2.36,0.39,0.39,28.0,24.04662269527064,-25.432845818280914,33.02371604185939,33.00094012310829,41.592525163942625
FC,2025-08-21,91.1,-2.27,5.25,"Freeland, Alex",690976,801403,,blocked_ball,,,,,13,Ball In Dirt,R,L,R,COL,LAD,B,,,1,0,2025,0.36,0.24,-1.8247833650503467,2.4517098737326144,,518692,,2,4,Top,,,,,,,0.3463235169755903,-132.98020468839746,-1.8271910036515435,4.266174739772841,21.941201026525224,-29.091807030695108,3.58465093166065,1.60839287061633,,,,91.9,2530,6.1,776644,690924,571657,690022,606115,678662,687597,686668,671289,54.42,,,,,,,,33,2,Cutter,1,6,6,1,6,1,6,1,Standard,Standard,184,-0.001,0.028,,,,-0.028,,-5,5,0.083,0.917,23,23,24,24,3,2,5,1,6,1,2.44,-0.36,0.36,22.6,,,,,
FF,2025-08-21,91.2,2.71,5.4,"Durbin, Caleb",702332,684007,,ball,,,,,12,Ball,R,R,L,CHC,MIL,B,,,2,0,2025,1.45,1.27,0.9915963612849432,2.913705532932969,,,683734,1,7,Top,,,,,,,-7.415664012006397,-132.6318738269202,-3.1187815075305467,18.71945948720003,26.37516082150346,-16.717263113499076,3.32639834582135,1.37911765539698,,,,91.3,2398,6.2,776651,624512,683737,663538,650489,621020,664023,691718,663656,54.29,,,,,,,,51,3,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,144,-0.011,0.097,,,,-0.097,,-1,1,0.294,0.706,31,25,32,25,3,2,5,1,7,1,1.46,1.45,-1.45,34.8,,,,,
CH,2025-08-21,82.4,-1.23,6.36,"Bellinger, Cody",641355,608337,field_out,hit_into_play,,,,,7,Cody Bellinger pops out to shortstop Trevor Story.,R,L,R,NYY,BOS,X,6,popup,2,2,2025,-1.24,1.02,-0.49209354958509643,2.2427275695229505,,,592450,0,5,Bot,110.75,139.74,,,,,4.098235499045392,-119.94154029403022,-4.830548861515792,-12.784625686579849,23.061017869291483,-21.60365383986879,3.85,1.77,172,83.7,61,82.5,1591,6.3,776654,665966,663993,666152,608324,596115,680776,678882,701350,54.17,0.013,0.011,0,1,0,0,3,45,5,Changeup,2,2,2,2,2,2,2,2,Infield shade,Standard,222,-0.037,-0.2,68.2,8.5,0.013,0.2,88.0,0,0,0.606,0.606,30,29,31,30,3,2,6,1,5,1,2.33,1.24,-1.24,53.7,13.93166326046017,-8.02181735065917,31.730708373214597,34.799968909793286,32.80340770553767
FF,2025-08-21,97.6,-1.13,6.2,"Adames, Willy",642715,656302,home_run,hit_into_play,,,,,9,Willy Adames homers (20) on a fly ball to center field.,R,R,R,SD,SF,X,,fly_ball,3,2,2025,-0.45,1.52,0.4489491088013193,1.949718000963439,,,,0,6,Top,162.35,41.3,,,,,5.280941247836149,-141.71886569691932,-9.401626378895667,-7.338204139916043,35.338891747301055,-9.6253015247001,3.45,1.67,409,106,29,97.4,2352,6.5,776642,666023,650333,630105,592518,593428,657656,669369,665487,54,0.822,1.6544473684210526,2,1,0,3,6,48,8,4-Seam Fastball,8,3,3,8,4,8,4,8,Standard,Standard,197,-0.031,1.029,74.9,8.2,3.26,-1.029,106.0,5,-5,0.949,0.051000000000000045,29,29,30,30,3,2,5,1,5,1,0.9,0.45,0.45,55.3,17.203082735990268,5.095605472777903,38.54572683278457,40.924612281102725,27.948268492489326
