pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2025-04-11,90.1,-1.74,5.22,"Tucker, Kyle",663656,808967,strikeout,swinging_strike,,,,,8,Kyle Tucker strikes out swinging.,R,L,R,LAD,CHC,S,2,,3,2,2025,0.44,0.32,-0.12336224144959018,1.8662614755378435,,,664023,2,6,Top,,,,,,,3.0829136826890378,-131.21380052982227,-3.0846343928318936,4.4763257639537315,27.26678275267418,-28.086856029795445,3.4,1.6,,,,90.7,2379,6.6,778356,669257,518692,669242,500743,605141,624424,681624,606192,53.92,,0,0,1,0,0,,39,7,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,150,0.041,-0.295,78.8,7.9,,0.295,,0,0,0.535,0.46499999999999997,26,28,27,28,3,2,7,2,7,1,2.48,-0.44,0.44,40.5,15.62336909205947,-14.965451430509924,29.46646085881362,38.70216899891633,32.455529075604595
FS,2025-04-11,89.1,-1.75,5.24,"Tucker, Kyle",663656,808967,,ball,,,,,11,Ball,R,L,R,LAD,CHC,B,,,2,2,2025,-0.42,0.19,-1.2793983667346043,2.5921286172767672,,,664023,2,6,Top,,,,,,,2.0577663869807585,-129.93132261562246,-0.9615513259990326,-5.156841524294624,24.409959318413343,-30.045232649428737,3.40000190490432,1.6215903077151,,,,90.3,1260,6.6,778356,669257,518692,669242,500743,605141,624424,681624,606192,53.85,,,,,,,,39,6,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,242,-0.01,0.079,,,,-0.079,,0,0,0.545,0.45499999999999996,26,28,27,28,3,2,7,2,7,1,2.65,0.42,-0.42,39.4,,,,,
FF,2025-04-11,93.3,1.09,5,"Alonso, Pete",624413,676664,double,hit_into_play,,,,,11,Pete Alonso doubles (6) on a fly ball to center fielder JJ Bleday. Juan Soto scores.,R,R,L,ATH,NYM,X,8,fly_ball,2,2,2025,0.89,1.05,-0.8376207262707746,2.9544977473141074,,,665742,0,5,Top,91.1,54.33,,,,,-6.944534850240021,-135.6861338586507,-1.749621458109666,12.582415950223618,33.06763882385991,-19.15597020093656,3.53,1.67,367,97.1,25,93.1,2017,6.5,778358,669127,691016,691777,570482,805779,609280,668709,671732,54.04,0.218,0.3652857142857142,1.25,1,1,1,5,37,8,4-Seam Fastball,1,2,2,1,3,1,3,1,Standard,Standard,124,-0.129,0.773,82.6,6.2,0.686,-0.773,97.1,-1,1,0.33,0.6699999999999999,29,30,29,31,3,2,6,2,6,1,1.6,0.89,-0.89,26.1,5.971350663297858,1.6608550805472022,33.70414667162986,26.848352169570514,30.687702150357083
CU,2025-04-11,74.9,-1.64,5.34,"Tucker, Kyle",663656,808967,,ball,,,,,11,Ball,R,L,R,LAD,CHC,B,,,1,2,2025,1.22,-1.33,-1.3018322254385408,2.7316762176691816,,,664023,2,6,Top,,,,,,,-1.4620736321351908,-108.81244517528137,4.264675197641647,9.880826098610495,21.16290049368366,-43.74760073617739,3.40906901176438,1.54596215761267,,,,74.7,2671,6.5,778356,669257,518692,669242,500743,605141,624424,681624,606192,54.03,,,,,,,,39,5,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,38,-0.006,0.033,,,,-0.033,,0,0,0.551,0.44899999999999995,26,28,27,28,3,2,7,2,7,1,5.45,-1.22,1.22,49.4,,,,,
ST,2025-04-11,80.6,1.51,4.69,"Alonso, Pete",624413,676664,,foul,,,,,13,Foul,R,R,L,ATH,NYM,S,,,2,2,2025,-0.87,0.54,-1.1261580357175076,1.79655764290003,,,665742,0,5,Top,,,,,,,-4.2188470574104695,-117.25838068687976,-0.7013544656766124,-7.008516248982913,24.990471397686402,-27.319919257587856,3.53,1.67,6,70.5,-19,80.3,2370,6.4,778358,669127,691016,691777,570482,805779,609280,668709,671732,54.08,,,,,,,,37,7,Sweeper,1,2,2,1,2,1,2,1,Standard,Standard,273,0,0,76.5,7.9,,0,88.0,-1,1,0.33,0.6699999999999999,29,30,29,31,3,2,6,2,6,1,3.01,-0.87,0.87,21.5,22.753584606175806,-30.460737900654276,41.06274893404781,22.510750116371238,42.571372181506746
FF,2025-04-11,94.2,-0.89,6.03,"Seager, Corey",608369,682243,field_out,hit_into_play,,,,,6,Corey Seager flies out sharply to center fielder Julio Rodríguez.,R,L,R,SEA,TEX,X,8,fly_ball,3,2,2025,-0.81,1.65,0.3649586912387768,2.461541698087975,,,,2,5,Top,163.92,71.68,,,,,5.048130405697409,-136.9198373874768,-7.139567053757791,-11.34801469413695,33.239409461567526,-10.072057911422068,3.46,1.51,328,100.6,40,93.6,2456,6.2,778360,663728,642133,660844,670156,641487,668227,677594,670042,54.3,0.219,0.4243333333333334,0,1,0,0,5,39,6,4-Seam Fastball,3,1,1,3,1,3,1,3,Infield shade,Standard,206,0.014,-0.328,78.0,7.0,0.849,0.328,100.6,2,-2,0.798,0.20199999999999996,26,31,27,31,3,2,6,2,5,1,0.95,0.81,-0.81,48.1,15.23890803640643,-15.838241048692085,36.592499271991194,33.49032506586284,40.993727944837055
FS,2025-04-11,89.9,-1.81,5.22,"Tucker, Kyle",663656,808967,,ball,,,,,11,Ball,R,L,R,LAD,CHC,B,,,0,2,2025,-0.39,0.32,-2.0648300574616396,2.807423315836702,,,664023,2,6,Top,,,,,,,0.1963488459589456,-130.98207898631324,-0.7224850808050527,-4.5244965707395455,25.498682883531632,-28.558979699070427,3.39999909400691,1.54657666787821,,,,90.8,1339,6.6,778356,669257,518692,669242,500743,605141,624424,681624,606192,53.89,,,,,,,,39,4,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,247,-0.003,0.009,,,,-0.009,,0,0,0.554,0.44599999999999995,26,28,27,28,3,2,7,2,7,1,2.48,0.39,-0.39,37.4,,,,,
FF,2025-04-11,92.6,1.18,5.04,"Alonso, Pete",624413,676664,,foul,,,,,4,Foul,R,R,L,ATH,NYM,S,,,2,2,2025,0.87,1.22,-0.7098073167420282,2.609616191904352,,,665742,0,5,Top,,,,,,,-6.717194636242174,-134.5729822800637,-2.9840995912558537,12.048843044939394,32.35586786024524,-16.98042096575524,3.53,1.67,199,70.1,21,92.2,2070,6.4,778358,669127,691016,691777,570482,805779,609280,668709,671732,54.1,,,,,,,,37,6,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,128,0,0,72.8,6.2,,0,88.0,-1,1,0.33,0.6699999999999999,29,30,29,31,3,2,6,2,6,1,1.47,0.87,-0.87,30.2,-1.009800906426234,10.079951014379159,42.82318257902925,27.183919018989336,21.571590298571063
FS,2025-04-11,82.8,-1.41,5.61,"Seager, Corey",608369,682243,,ball,,,,,11,Ball,R,L,R,SEA,TEX,B,,,2,2,2025,-0.92,-0.32,-1.2528584043790376,3.1092740748123795,,,,2,5,Top,,,,,,,2.167820289424008,-120.56632169391372,1.432976681311284,-9.37748481818205,25.094757066921723,-35.78105827884357,3.64345563229769,1.60035740314158,,,,82.6,1197,6.3,778360,663728,642133,660844,670156,641487,668227,677594,670042,54.22,,,,,,,,39,5,Split-Finger,3,1,1,3,1,3,1,3,Infield shade,Standard,231,-0.004,0.104,,,,-0.104,,2,-2,0.802,0.19799999999999995,26,31,27,31,3,2,6,2,5,1,3.66,0.92,-0.92,37.5,,,,,
FC,2025-04-11,90.9,-1.69,5.32,"Tucker, Kyle",663656,808967,,foul,,,,,12,Foul,R,L,R,LAD,CHC,S,,,0,2,2025,0.29,0.68,0.686185289683512,3.6117498946164757,,,664023,2,6,Top,,,,,,,5.361863716936211,-132.4686189857012,0.09874487108835772,2.4122091850097056,25.086227046746348,-24.329980351331887,3.4,1.6,3,61.6,-46,91.7,2351,6.4,778356,669257,518692,669242,500743,605141,624424,681624,606192,54.09,,,,,,,,39,3,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,184,0,0,31.3,4.1,,0,88.0,0,0,0.554,0.44599999999999995,26,28,27,28,3,2,7,2,7,1,2.05,-0.29,0.29,39.9,-24.664135799723535,48.906075511917614,29.075720087345804,28.033616730133915,2.7281276661032843
