pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2025-09-23,85.7,-2.14,5.82,"Durbin, Caleb",702332,681190,field_out,hit_into_play,,,,,3,Caleb Durbin pops out to third baseman Jose Iglesias in foul territory.,R,R,R,SD,MIL,X,5,popup,0,0,2025,0.35,0.92,0.5945192531118466,3.1224710235669493,,,,2,7,Top,91.21,189.04,,,,,5.707932763018985,-124.75826619900266,-1.97290939050347,2.573716865843541,24.525819396363588,-22.36240386711172,3.25,1.46,49,73.5,79,85.3,2635,6,776214,666023,656811,669200,578428,593428,657757,669369,657656,54.53,0.01,0.012,0,1,0,0,3,52,1,Cutter,6,0,0,6,0,6,0,6,Standard,Standard,181,0.001,-0.26,66.0,7.4,0.013,0.26,88.0,6,-6,0.992,0.008000000000000007,26,25,27,25,3,2,5,1,5,1,2.17,-0.35,-0.35,30.0,18.200992753552416,-15.734326787527673,22.84694120424835,43.291988602050786,36.51308043748093
SL,2025-09-23,84.5,-1.53,6.26,"Kirk, Alejandro",672386,608337,walk,blocked_ball,,,,,14,Alejandro Kirk walks.,R,R,R,TOR,BOS,B,,,3,2,2025,0.28,0.56,0.5989044429641155,0.5143689092100368,,,,2,5,Bot,,,,,,,4.4508895926891565,-122.97245372826954,-8.27352774941327,2.056014934255081,21.169419506675556,-25.157330683885245,3.05965782643077,1.51000009917931,,,,85.5,1865,6.7,776217,665966,663993,663853,608324,596115,680776,678882,677800,53.83,,0.691497,0.7,1,0,0,,44,6,Slider,1,1,1,1,1,1,1,1,Standard,Standard,213,0.014,0.259,,,,-0.259,,0,0,0.517,0.517,30,26,31,27,3,2,6,3,,1,2.6,-0.28,-0.28,47.9,,,,,
SI,2025-09-23,93.3,-1.44,5.05,"Crooks, Jimmy",699625,657277,field_out,hit_into_play,,,,,1,"Jimmy Crooks grounds out, shortstop Willy Adames to first baseman Rafael Devers.",R,L,R,SF,STL,X,6,ground_ball,1,1,2025,-1.35,-0.15,-0.3326504722179966,3.0696865653961702,,,,2,6,Top,108.74,150.16,,,,,5.853726291723459,-135.71981354674153,1.037635166261371,-17.962763819113327,30.263189720638355,-34.47417144904523,3.32,1.56,13,94.4,-13,93.9,1991,6.7,776211,672275,646240,683766,656305,642715,671218,808982,687551,53.78,0.151,0.14,0,1,0,0,2,53,3,Sinker,7,3,3,7,3,7,3,7,Standard,Standard,232,0.006,-0.244,61.9,5.5,0.151,0.244,94.4,4,-4,0.945,0.05500000000000005,28,23,29,24,3,2,5,2,5,3,2.77,1.35,-1.35,22.0,-2.843418649115116,23.353280388336966,30.328311023674814,36.41926803659613,24.747947678138047
ST,2025-09-23,80.9,-2.29,5.69,"Frelick, Sal",686217,681190,field_out,hit_into_play,,,,,13,"Sal Frelick grounds out, third baseman Jose Iglesias to first baseman Ryan O'Hearn.",R,L,R,SD,MIL,X,5,ground_ball,0,1,2025,1.03,0.2,-0.8375363039044953,2.232499764907941,,,,1,7,Top,103.31,164.7,,,,,1.2680262614174986,-117.79585693040923,-1.392655691866918,9.243318198664971,24.583545934851674,-30.23261360206001,3.08,1.47,23,98.3,-4,80.2,3079,6,776214,666023,656811,669200,578428,593428,657757,669369,657656,54.52,0.323,0.295,0,1,0,0,2,51,2,Sweeper,6,0,0,6,0,6,0,6,Standard,Standard,78,0.003,-0.215,,,0.347,0.215,98.3,6,-6,0.989,0.01100000000000001,26,25,27,25,3,2,5,1,5,1,3.3,-1.03,1.03,29.7,,,,,
SI,2025-09-23,91.9,-2.58,5.85,"Caminero, Junior",691406,665152,hit_by_pitch,hit_by_pitch,,,,,11,Junior Caminero hit by pitch.,R,R,R,BAL,TB,B,,,2,0,2025,-1.24,0.88,-2.3643271185064916,3.9278849616264058,,,,1,7,Top,,,,,,,3.2094533960831475,-133.8526219969833,-0.9479305305773318,-15.664400756898901,27.49601561586548,-21.591849380981397,3.56,1.59,,,,91.7,2088,6,776223,668939,691723,702616,676059,683002,687637,681297,641933,54.48,,0.722289,0.7,1,0,0,,50,3,Sinker,6,0,0,6,0,6,0,6,Standard,Standard,217,-0.004,0.307,,,,-0.307,,6,-6,0.987,0.013000000000000012,29,21,29,22,3,2,7,2,5,1,1.81,1.24,1.24,31.1,,,,,
SL,2025-09-23,85.9,-1.57,6.36,"Kirk, Alejandro",672386,608337,,ball,,,,,14,Ball,R,R,R,TOR,BOS,B,,,2,2,2025,0.26,0.53,1.1386491369959122,1.0415543547869337,,,,2,5,Bot,,,,,,,5.894383109998004,-124.96993869977922,-7.489499162806902,1.7251880453377344,22.27740100935526,-25.44350597838292,3.09853379816034,1.50999906581063,,,,86.4,1901,6.4,776217,665966,663993,663853,608324,596115,680776,678882,677800,54.15,,,,,,,,44,5,Slider,1,1,1,1,1,1,1,1,Standard,Standard,213,0.004,0.104,,,,-0.104,,0,0,0.513,0.513,30,26,31,27,3,2,6,3,,1,2.54,-0.26,-0.26,49.4,,,,,
FC,2025-09-23,85.6,-2.11,6.34,"Caminero, Junior",691406,665152,,ball,,,,,14,Ball,R,R,R,BAL,TB,B,,,1,0,2025,0.45,0.18,1.1222378770018815,1.4849944985075783,,,,1,7,Top,,,,,,,6.6744218890986655,-124.6513221582156,-5.609446214600686,3.619857391749366,21.2055815964125,-29.488142797724937,3.64714140682036,1.62461314258922,,,,85.7,2473,6,776223,668939,691723,702616,676059,683002,687637,681297,641933,54.53,,,,,,,,50,2,Cutter,6,0,0,6,0,6,0,6,Standard,Standard,157,-0.001,0.071,,,,-0.071,,6,-6,0.988,0.01200000000000001,29,21,29,22,3,2,7,2,5,1,2.89,-0.45,-0.45,48.5,,,,,
FF,2025-09-23,92.9,-1.42,6.44,"Kirk, Alejandro",672386,608337,,ball,,,,,11,Ball,R,R,R,TOR,BOS,B,,,1,2,2025,-0.58,1.3,-0.11801592995689403,4.220459967000405,,,,2,5,Bot,,,,,,,4.61094597717081,-135.28854483691958,-2.8080455922949157,-8.054512453101603,27.615439479731272,-15.722269728012773,2.97620375598138,1.40340577103863,,,,93.6,2178,6.5,776217,665966,663993,663853,608324,596115,680776,678882,677800,54.01,,,,,,,,44,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,211,0.003,0.042,,,,-0.042,,0,0,0.51,0.51,30,26,31,27,3,2,6,3,,1,1.32,0.58,0.58,53.1,,,,,
FC,2025-09-23,88,-2.11,5.93,"Frelick, Sal",686217,681190,,called_strike,,,,,3,Called Strike,R,L,R,SD,MIL,S,,,0,0,2025,0.31,0.87,0.5630915105866248,2.9001486545905912,,,,1,7,Top,,,,,,,5.822457186419881,-128.0563633021679,-3.058504088679907,2.2972286062328453,25.007163862434663,-22.209899768760227,2.98741173618584,1.20585360523207,,,,87.8,2799,6,776214,666023,656811,669200,578428,593428,657757,669369,657656,54.48,,,,,,,,51,1,Cutter,6,0,0,6,0,6,0,6,Standard,Standard,182,0,-0.039,,,,0.039,,6,-6,0.989,0.01100000000000001,26,25,27,25,3,2,5,1,5,1,2.07,-0.31,0.31,32.6,,,,,
SI,2025-09-23,91.7,-1.5,5.1,"Crooks, Jimmy",699625,657277,,ball,,,,,12,Ball,R,L,R,SF,STL,B,,,0,1,2025,-1.36,-0.21,0.053936540685749046,3.7954188081561333,,,,2,6,Top,,,,,,,6.936316083889372,-133.3039612204589,3.078465276971963,-17.764750426791586,28.550752313147004,-35.612924150883096,3.23597875465904,1.56000336286188,,,,92.4,1886,6.8,776211,672275,646240,683766,656305,642715,671218,808982,687551,53.75,,,,,,,,53,2,Sinker,7,3,3,7,3,7,3,7,Standard,Standard,261,-0.001,0.027,,,,-0.027,,4,-4,0.946,0.05400000000000005,28,23,29,24,3,2,5,2,5,3,2.93,1.36,-1.36,27.4,,,,,
