pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CU,2025-09-15,79.8,1.47,6.38,"Baldwin, Drake",686948,680730,single,hit_into_play,,,,,5,Drake Baldwin singles on a ground ball to right fielder Dylan Crews. Ha-Seong Kim scores.,R,L,L,WSH,ATL,X,9,ground_ball,1,2,2025,-0.08,-0.63,-0.15611435590477885,2.3307874784824696,,673490,,0,6,Top,191.34,125.33,,,,,-3.465243646999689,-116.21543914090451,-1.0564881344486416,-0.16141754733248403,20.433409364654597,-37.89459198412451,3.44,1.6,90,106,3,80.9,2254,6.8,776315,656180,605137,671277,657557,682928,695578,690987,686611,53.65,0.57,0.519,0.9,1,1,0,4,43,5,Curveball,1,5,5,1,6,1,6,1,Standard,Standard,331,-0.026,0.62,78.0,7.6,0.636,-0.62,106.0,-4,4,0.067,0.933,25,24,26,24,3,2,6,2,6,1,4.18,-0.08,-0.08,61.1,12.624474592084205,-10.549615795945684,25.562861288655228,37.335839349200505,38.6486625853697
FF,2025-09-15,92.5,0.9,6.45,"Baldwin, Drake",686948,680730,,foul,,,,,13,Foul,R,L,L,WSH,ATL,S,,,1,2,2025,0.33,1.58,-1.0231023091755613,2.4841026079602186,,673490,,0,6,Top,,,,,,,-5.669957505306138,-134.48289812917673,-7.797750910366435,5.201255106156598,29.764944513426826,-11.462057392615732,3.44,1.6,160,78.8,69,93.2,2097,6.8,776315,656180,605137,671277,657557,682928,695578,690987,686611,53.67,,,,,,,,43,4,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,169,0,0,74.5,7.5,,0,88.0,-4,4,0.067,0.933,25,24,26,24,3,2,6,2,6,1,1.09,0.33,0.33,69.0,8.944442119266203,9.048753259830418,22.877668481802846,47.906643147005774,26.54799135717571
SL,2025-09-15,85.9,-1.19,5.87,"Peña, Jeremy",665161,683004,double,hit_into_play,,,,,3,Jeremy Peña doubles (29) on a line drive to center fielder Michael Helman. Jesús Sánchez scores.,R,R,R,HOU,TEX,X,8,line_drive,1,1,2025,0.59,0.13,0.7896747105158459,3.180214123362323,,660821,,2,7,Bot,170.84,59.4,,,,,3.514123965297137,-125.09503972075981,-0.3294210505266677,5.34951752454714,27.64929800396169,-30.963285901253645,3.56,1.71,335,100,21,86,2367,6.6,776319,641680,669394,683227,673962,677649,694671,680737,666969,53.95,0.334,0.407,1.25,1,1,1,5,57,3,Slider,4,3,4,3,3,5,5,3,Standard,Standard,154,0.105,0.93,71.5,6.9,0.668,-0.93,100.0,1,1,0.775,0.775,25,27,25,28,4,3,6,1,5,1,2.98,-0.59,-0.59,50.8,5.556679283096734,11.511573157313688,16.77598236172123,44.226413222491516,26.77829702400706
CH,2025-09-15,90.4,-1.02,5.76,"Peña, Jeremy",665161,683004,,ball,,,,,14,Ball,R,R,R,HOU,TEX,B,,,0,1,2025,-1.05,0.67,1.6457280388766604,1.0702133251469976,,660821,,2,7,Bot,,,,,,,8.947323768368584,-131.12349415314853,-7.09586145428262,-14.120339402794615,31.902683838172564,-23.0330302925152,3.5599985365684,1.63644633546946,,,,90.5,1338,6.9,776319,641680,669394,683227,673962,677649,694671,680737,666969,53.6,,,,,,,,57,2,Changeup,4,3,4,3,3,4,4,3,Standard,Standard,218,0.003,0.015,,,,-0.015,,1,1,0.772,0.772,25,27,25,28,4,3,6,1,5,1,2.18,1.05,1.05,50.9,,,,,
FF,2025-09-15,92.8,0.84,6.54,"Baldwin, Drake",686948,680730,,ball,,,,,13,Ball,R,L,L,WSH,ATL,B,,,0,2,2025,0.23,1.57,-1.6783144079870387,2.0186608506093675,,673490,,0,6,Top,,,,,,,-6.983741544257742,-134.79436597810363,-9.268517185857993,4.283124447189821,29.030990432230617,-11.198524295750847,3.39042239147953,1.53523159471649,,,,93.4,2084,6.7,776315,656180,605137,671277,657557,682928,695578,690987,686611,53.75,,,,,,,,43,3,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,172,-0.001,0.017,,,,-0.017,,-4,4,0.068,0.9319999999999999,25,24,26,24,3,2,6,2,6,1,1.09,0.23,0.23,70.0,,,,,
FF,2025-09-15,91.9,0.55,6.58,"Baldwin, Drake",686948,680730,,foul,,,,,3,Foul,R,L,L,WSH,ATL,S,,,0,1,2025,0.85,1.51,0.29306237181979455,3.553773396747731,,673490,,0,6,Top,,,,,,,-2.498177385550466,-133.70533497884477,-5.109514973418064,10.727320745324631,29.310887439647068,-13.157764955461252,3.44,1.6,242,73.9,35,92.4,2084,6.6,776315,656180,605137,671277,657557,682928,695578,690987,686611,53.88,,,,,,,,43,2,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,171,0.003,-0.071,69.0,5.5,,0.071,88.0,-4,4,0.065,0.935,25,24,26,24,3,2,6,2,6,1,1.19,0.85,0.85,77.7,-0.2285276783156161,27.599452378575133,25.420712418558107,34.0829744609533,16.13426202769756
SL,2025-09-15,86.3,-1.23,5.89,"Peña, Jeremy",665161,683004,,foul,,,,,2,Foul,R,R,R,HOU,TEX,S,,,0,0,2025,0.49,-0.1,0.2198785556761751,3.60467739739952,,660821,,2,7,Bot,,,,,,,2.4775806171637855,-125.64809065359998,1.0763692863583572,4.557349355676438,27.990344543499997,-33.73094218636187,3.56,1.71,169,80.2,64,86.5,2517,6.6,776319,641680,669394,683227,673962,677649,694671,680737,666969,53.87,,,,,,,,57,1,Slider,4,3,4,3,3,4,4,3,Standard,Standard,129,-0.005,-0.04,65.7,6.3,,0.04,88.0,1,1,0.777,0.777,25,27,25,28,4,3,6,1,5,1,3.18,-0.49,-0.49,55.0,2.7081859444382,13.258540047206935,20.638343963112046,37.90959485158609,19.773775010122655
FF,2025-09-15,96.1,-1.33,5.58,"Sánchez, Jesús",660821,683004,double,hit_into_play,,,,,8,Jesús Sánchez doubles (21) on a fly ball to left fielder Wyatt Langford.,R,L,R,HOU,TEX,X,7,fly_ball,3,0,2025,-0.83,1.23,0.20517243677806896,1.9443020843234209,,,,2,7,Bot,62.92,79.06,,,,,6.002233643230809,-139.56981131680675,-6.80742799952992,-12.266024109870607,36.085447182989775,-14.667506788496171,3.55,1.66,335,94.6,35,96.3,2430,6.8,776319,641680,669394,683227,673962,677649,694671,680737,666969,53.65,0.096,0.163,1.25,1,1,1,3,56,4,4-Seam Fastball,4,3,4,3,3,4,4,3,Infield shade,Standard,219,0.016,0.355,79.4,7.1,0.305,-0.355,94.6,1,1,0.761,0.761,25,27,25,28,3,2,6,1,5,1,1.27,0.83,-0.83,43.2,6.913087678668901,0.6430530986872596,38.02577172273285,32.547427471842276,29.84274245165722
CU,2025-09-15,79.9,1.72,6.28,"Baldwin, Drake",686948,680730,,foul,,,,,8,Foul,R,L,L,WSH,ATL,S,,,0,0,2025,0.07,-0.63,0.11934644672381793,1.5347758016293231,,673490,,0,6,Top,,,,,,,-3.72200389376518,-116.39450076429016,-2.6165893275967105,1.326442117236567,20.24109991698735,-37.703896290703796,3.44,1.6,9,81.4,-11,81.2,2365,6.9,776315,656180,605137,671277,657557,682928,695578,690987,686611,53.58,,,,,,,,43,1,Curveball,1,5,5,1,5,1,5,1,Standard,Standard,334,0.002,-0.043,78.9,8.3,,0.043,88.0,-4,4,0.063,0.937,25,24,26,24,3,2,6,2,6,1,4.17,0.07,0.07,60.3,17.340055587420196,-17.65306434013322,33.613914122729184,36.963325683863026,43.6406655971328
FF,2025-09-15,96.4,-1.34,5.62,"Sánchez, Jesús",660821,683004,,ball,,,,,11,Ball,R,L,R,HOU,TEX,B,,,2,0,2025,-0.87,1.24,-0.9522500882325385,3.383351777374241,,,,2,7,Bot,,,,,,,3.0260195572746342,-140.16013613378144,-3.119899237498392,-12.089015501766289,38.01158077748956,-15.432533653327807,3.55,1.66,,,,96.3,2450,6.8,776319,641680,669394,683227,673962,677649,694671,680737,666969,53.75,,,,,,,,56,3,4-Seam Fastball,4,3,4,3,3,4,4,3,Standard,Strategic,219,0.003,0.121,,,,-0.121,,1,1,0.758,0.758,25,27,25,28,3,2,6,1,5,1,1.25,0.87,-0.87,45.3,,,,,
