pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-04-12,95.6,-1.69,4.93,"Witt Jr., Bobby",677951,682847,strikeout,called_strike,,,,,12,Bobby Witt Jr. called out on strikes.,R,R,R,CLE,KC,S,2,,2,2,2025,-0.86,1.2,1.0017675464883224,2.9415025720816765,,,663697,1,6,Top,,,,,,,8.9967231755584,-138.96166520721877,-2.34084609303383,-13.102425063824057,28.991278912033742,-16.2899947540139,3.50775788611035,1.63722696569114,,,,95.5,2314,6.1,778359,666310,467793,672356,608070,677587,680757,682657,666134,54.36,,0,0,1,0,0,,41,7,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Strategic,229,0.041,-0.222,,,,0.222,,1,-1,0.662,0.33799999999999997,26,25,26,25,3,2,6,1,6,1,1.29,0.86,0.86,17.5,,,,,
SL,2025-04-12,85,-1.66,4.98,"Witt Jr., Bobby",677951,682847,,foul,,,,,8,Foul,R,R,R,CLE,KC,S,,,2,2,2025,0.93,0.08,0.24338554951778313,2.0371418815232585,,,663697,1,6,Top,,,,,,,2.6741185555541014,-123.8308854385694,-0.716467541385492,8.937584690178298,26.209709110214483,-31.38518602440956,3.54,1.7,,,,87.5,2374,8,778359,666310,467793,672356,608070,677587,680757,682657,666134,52.55,,,,,,,,41,6,Slider,2,1,1,2,1,2,1,2,Standard,Strategic,54,0,0,,,,0,,1,-1,0.662,0.33799999999999997,26,25,26,25,3,2,6,1,6,1,3.08,-0.93,-0.93,25.0,,,,,
FF,2025-04-12,96.4,-1.73,4.87,"Witt Jr., Bobby",677951,682847,,ball,,,,,12,Ball,R,R,R,CLE,KC,B,,,1,2,2025,-0.91,1.16,1.0969469034809736,3.563876684114079,,,663697,1,6,Top,,,,,,,9.778352630386786,-140.04984573358345,-0.5344568727483776,-14.116671690285585,30.819500028612023,-16.923609953746656,3.56951891900781,1.76184570381531,,,,98.4,2312,7.4,778359,666310,467793,672356,608070,677587,680757,682657,666134,53.07,,,,,,,,41,5,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Strategic,233,-0.007,0.044,,,,-0.044,,1,-1,0.669,0.33099999999999996,26,25,26,25,3,2,6,1,6,1,1.29,0.91,0.91,18.3,,,,,
FF,2025-04-12,95.5,-1.67,4.86,"Witt Jr., Bobby",677951,682847,,foul,,,,,3,Foul,R,R,R,CLE,KC,S,,,1,2,2025,-1,0.86,0.39510689520592923,3.5255216080269127,,,663697,1,6,Top,,,,,,,7.654972613262533,-138.87187473334689,0.14128856286555203,-14.61574952391482,29.87396451000336,-21.18892744263338,3.54,1.7,299,90.8,37,95.3,2306,6.1,778359,666310,467793,672356,608070,677587,680757,682657,666134,54.37,,,,,,,,41,4,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Strategic,229,0,0,63.7,5.4,,0,90.8,1,-1,0.669,0.33099999999999996,26,25,26,25,3,2,6,1,6,1,1.63,1,1,17.1,-9.886497431760459,32.25246686891012,21.491327421482318,37.839353339193146,9.434978629326537
FF,2025-04-12,92.1,-2.43,5.91,"Mullins, Cedric",656775,670102,double,hit_into_play,,,,,1,"Cedric Mullins doubles (4) on a line drive to left fielder Alan Roden. Ryan O'Hearn scores. Jordan Westburg scores. Cedric Mullins to 3rd. Cedric Mullins advances to 3rd, on a fielding error by left fielder Alan Roden.",R,L,R,BAL,TOR,X,7,line_drive,3,2,2025,-0.51,1.62,-0.3279774095040422,3.4915070259772296,656811,,676059,2,6,Bot,83.5,64.76,,,,,6.48003713801292,-133.82297575162272,-3.773182808547556,-7.603155340725398,31.85429694174324,-12.124759368427906,3.46,1.67,349,99.4,21,92.1,2193,6.6,778362,672386,665489,665926,695238,666182,702176,664770,543807,53.9,0.324,0.413,1.25,1,1,1,5,48,7,4-Seam Fastball,3,3,3,3,3,5,5,3,Standard,Standard,210,0.26,0.929,67.4,6.6,0.664,-0.929,99.4,0,0,0.58,0.58,29,30,29,31,3,2,6,3,6,1,1.09,0.51,-0.51,36.5,7.341130767943491,10.5533459535336,16.257957297317336,37.801175507439375,19.90904538119986
FF,2025-04-12,94.6,-1.71,4.88,"Witt Jr., Bobby",677951,682847,,called_strike,,,,,3,Called Strike,R,R,R,CLE,KC,S,,,1,1,2025,-0.8,1.03,0.7125520037580565,3.2879549394169834,,,663697,1,6,Top,,,,,,,8.0778543872955,-137.60841428407286,-0.7543568765669323,-11.94980002892023,31.311089076052983,-19.098249164351785,3.59723796346309,1.71002273447149,,,,94.4,2272,6.2,778359,666310,467793,672356,608070,677587,680757,682657,666134,54.27,,,,,,,,41,3,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,232,0.012,-0.056,,,,0.056,,1,-1,0.657,0.34299999999999997,26,25,26,25,3,2,6,1,6,1,1.52,0.8,0.8,21.8,,,,,
FF,2025-04-12,90.2,1.47,6.31,"Walker, Christian",572233,542881,walk,ball,,,,,12,Christian Walker walks.,R,R,L,HOU,LAA,B,,,3,2,2025,0.86,1.7,1.0002008662101862,2.868637185908468,,670541,,2,6,Bot,,,,,,,-2.981845719885919,-131.0702870132639,-6.094188722685167,10.550781047579186,32.03565012496673,-11.568942887175611,3.35546103923782,1.61375802669006,,,,89.2,2282,6.1,778351,681351,694384,677347,650859,641313,621493,666176,545361,54.39,,0.691497,0.7,1,0,0,,48,7,4-Seam Fastball,0,4,0,4,4,0,0,4,Infield shade,Standard,152,0.011,0.134,,,,-0.134,,-4,-4,0.083,0.083,35,34,36,34,3,2,6,1,6,1,1.15,0.86,-0.86,53.7,,,,,
FC,2025-04-12,90.7,-1.77,4.82,"Witt Jr., Bobby",677951,682847,,ball,,,,,14,Ball,R,R,R,CLE,KC,B,,,0,1,2025,0.16,0.71,1.0210920081096417,2.6159880842913266,,,663697,1,6,Top,,,,,,,6.82777089126811,-132.00975125810004,-1.1564404653246392,0.4366489228149255,26.812864337992472,-23.79978010706378,3.58343791248717,1.74929506259388,,,,93.4,2311,7.8,778359,666310,467793,672356,608070,677587,680757,682657,666134,52.74,,,,,,,,41,2,Cutter,2,1,1,2,1,2,1,2,Standard,Standard,206,-0.005,0.019,,,,-0.019,,1,-1,0.662,0.33799999999999997,26,25,26,25,3,2,6,1,6,1,2.05,-0.16,-0.16,16.9,,,,,
SI,2025-04-12,94.3,1.96,5.94,"Scott II, Victor",687363,650911,single,hit_into_play,,,,,2,Victor Scott II singles on a line drive to left fielder Max Kepler. Pedro Pagés to 2nd.,R,L,L,STL,PHI,X,7,line_drive,1,0,2025,1.55,0.44,0.09218250627898761,3.062943754062162,,,686780,1,7,Bot,80.39,109.71,,,,,-8.416061700963924,-137.08715242427434,-2.732116700518186,21.432752813931153,32.37108687308884,-26.21131516241259,3.16,1.4,226,82.1,20,95.1,2116,7,778347,592663,547180,681082,664761,607208,596146,669016,592206,53.53,0.856,0.826,0.9,1,1,0,4,56,2,Sinker,1,4,1,4,4,1,1,4,Standard,Standard,123,0.052,0.371,61.8,5.6,1.006,-0.371,88.0,-3,-3,0.138,0.138,28,24,29,24,3,2,6,1,5,1,2.14,1.55,1.55,33.1,7.697654425990799,18.44861310036644,25.411132704481787,31.606705976814816,22.708707613219886
FF,2025-04-12,91.7,-2.74,5.88,"Mullins, Cedric",656775,670102,,ball,,,,,11,Ball,R,L,R,BAL,TOR,B,,,2,2,2025,-0.58,1.39,-1.4196164396049193,3.919693199190707,656811,,676059,2,6,Bot,,,,,,,4.5818400211712635,-133.4353039327305,-2.101659100911589,-7.873533646923269,29.04740730511925,-15.362960775573878,3.46148748892521,1.73811857768763,,,,91.8,2118,6.4,778362,672386,665489,665926,695238,666182,702176,664770,543807,54.11,,,,,,,,48,6,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,216,0.016,0.062,,,,-0.062,,0,0,0.564,0.564,29,30,29,31,3,2,6,3,6,1,1.33,0.58,-0.58,32.4,,,,,
