pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2025-06-27,77,-1.31,6.39,"Díaz, Elias",553869,607259,double,hit_into_play,,,,,5,Elias Díaz doubles (6) on a fly ball to left fielder Ryan Vilade. Trenton Brooks to 3rd.,R,R,R,CIN,SD,X,7,fly_ball,0,1,2025,-0.83,0.57,-0.10758155767294963,2.4035057306107026,,,670092,0,9,Top,81.08,56.03,,,,,4.019998880508111,-112.04438800952515,-2.4570310165669413,-7.750847360978108,21.3411207381109,-27.18640601657343,3.21,1.43,391,99.6,28,76.2,1758,5.9,777346,663886,668715,680574,669289,682829,668723,670770,666181,54.64,0.476,0.8924666666666667,1.25,1,1,1,6,63,2,Changeup,8,0,0,8,0,8,0,8,Standard,Standard,255,-0.004,0.774,72.7,7.3,1.736,-0.774,99.6,8,-8,0.999,0.0010000000000000009,34,34,35,35,3,0,4,2,5,1,3.3,0.83,0.83,64.7,13.552528991511195,-12.487610823241154,28.384726211311975,35.44334964222946,44.04470274705291
CU,2025-06-27,79.4,-1.32,6.24,"Díaz, Elias",553869,607259,,called_strike,,,,,4,Called Strike,R,R,R,CIN,SD,S,,,0,0,2025,0.02,-1.42,-0.4951768303002141,2.5296661286878193,,,670092,0,9,Top,,,,,,,1.7562419625274994,-115.43539617326502,1.4301366721564632,-0.24634317211394122,25.257638166193246,-45.306323634965004,3.26241778556435,1.52482530679056,,,,78.2,2671,5.9,777346,663886,668715,680574,669289,682829,668723,670770,666181,54.6,,,,,,,,63,1,Curveball,8,0,0,8,0,8,0,8,Standard,Standard,8,0,-0.043,,,,0.043,,8,-8,0.999,0.0010000000000000009,34,34,35,35,3,0,4,2,5,1,5.1,-0.02,-0.02,61.1,,,,,
FC,2025-06-27,89.9,-1.69,6.14,"Brooks, Trenton",670092,607259,walk,ball,,,,,8,Trenton Brooks walks.,R,L,R,CIN,SD,B,,,3,1,2025,0.2,1.04,-0.197774474571428,1.412116006318922,,,,0,9,Top,,,,,,,3.249752275994063,-130.7397352455305,-7.87295373047343,1.6271417430907456,27.542701714174182,-18.82609923877745,3.24025919883565,1.40635668740145,,,,89.3,2349,5.9,777346,663886,668715,680574,669289,682829,668723,670770,666181,54.58,,0.691497,0.7,1,0,0,,62,5,Cutter,8,0,0,8,0,8,0,8,Infield shade,Standard,206,0,0.262,,,,-0.262,,8,-8,0.999,0.0010000000000000009,34,29,35,30,3,2,4,4,5,1,1.79,-0.2,0.2,54.0,,,,,
CH,2025-06-27,79.5,-1.41,6.4,"Brooks, Trenton",670092,607259,,ball,,,,,11,Ball,R,L,R,CIN,SD,B,,,2,1,2025,-0.63,0.36,-1.3788136132184894,3.0855088946090645,,,,0,9,Top,,,,,,,1.2269602517902167,-115.80017597948519,-1.131481795470698,-5.852269726082091,23.651326033045848,-28.95366555824525,3.30640133768878,1.47248208401576,,,,78.3,2047,5.6,777346,663886,668715,680574,669289,682829,668723,670770,666181,54.88,,,,,,,,62,4,Changeup,8,0,0,8,0,8,0,8,Infield shade,Standard,252,0,0.134,,,,-0.134,,8,-8,0.999,0.0010000000000000009,34,29,35,30,3,2,4,4,5,1,3.27,0.63,-0.63,62.4,,,,,
FC,2025-06-27,91,-1.73,6.18,"Brooks, Trenton",670092,607259,,ball,,,,,11,Ball,R,L,R,CIN,SD,B,,,1,1,2025,0.29,1.01,-0.6271840624523441,3.4888083035062127,,,,0,9,Top,,,,,,,2.129118577619878,-132.57889928384773,-2.9967132037865225,2.940399399038719,29.063579623141873,-19.85317880974509,3.23999739558759,1.44916557391156,,,,90,2347,5.7,777346,663886,668715,680574,669289,682829,668723,670770,666181,54.84,,,,,,,,62,3,Cutter,8,0,0,8,0,8,0,8,Infield shade,Standard,204,0,0.055,,,,-0.055,,8,-8,0.999,0.0010000000000000009,34,29,35,30,3,2,4,4,5,1,1.74,-0.29,0.29,51.6,,,,,
FF,2025-06-27,93.7,-1.76,6.15,"Brooks, Trenton",670092,607259,,ball,,,,,11,Ball,R,L,R,CIN,SD,B,,,0,1,2025,-0.33,1.35,-1.2606532603153782,3.982738390076552,,,,0,9,Top,,,,,,,2.0079508042033,-136.46624860819597,-2.789147718094819,-4.61800018760896,32.908739261208936,-15.026372479022909,3.20304276502333,1.45015958969767,,,,92.5,2391,5.8,777346,663886,668715,680574,669289,682829,668723,670770,666181,54.75,,,,,,,,62,2,4-Seam Fastball,8,0,0,8,0,8,0,8,Infield shade,Standard,214,0,0.031,,,,-0.031,,8,-8,0.999,0.0010000000000000009,34,29,35,30,3,2,4,4,5,1,1.27,0.33,-0.33,53.8,,,,,
FC,2025-06-27,89.9,-1.72,6.19,"Brooks, Trenton",670092,607259,,swinging_strike,,,,,1,Swinging Strike,R,L,R,CIN,SD,S,,,0,0,2025,0.2,0.88,-0.4582300725092582,3.234647293962013,,,,0,9,Top,,,,,,,2.675490066997125,-130.92084801683143,-3.2081153734356755,1.7033157800889014,27.059595679683575,-21.61194089444411,3.24,1.44,,,,89.1,2386,5.7,777346,663886,668715,680574,669289,682829,668723,670770,666181,54.79,,,,,,,,62,1,Cutter,8,0,0,8,0,8,0,8,Infield shade,Standard,198,0,-0.039,68.4,6.6,,0.039,,8,-8,0.999,0.0010000000000000009,34,29,35,30,3,2,4,4,5,1,1.93,-0.2,0.2,54.9,8.001041972689821,18.467532750760338,26.929652064828492,38.26669739331254,19.990669196373087
CH,2025-06-27,79,-1.38,6.36,"Cronenworth, Jake",630105,607259,strikeout,swinging_strike,,,,,13,Jake Cronenworth strikes out swinging.,R,L,R,CIN,SD,S,2,,2,2,2025,-0.82,0.12,-0.8078951427901914,1.002785131133515,,,,2,8,Top,,,,,,,2.755514529276092,-115.0045164522773,-5.0793354258852315,-7.80719570813644,21.010733852883277,-30.371659324736516,3.33,1.54,,,,78.6,1991,6,777346,663886,668715,680574,669289,682829,668723,670770,666181,54.54,,0,0,1,0,0,,58,5,Changeup,8,0,0,8,0,8,0,8,Infield shade,Standard,251,0,-0.224,47.1,8.2,,0.224,,8,-8,0.999,0.0010000000000000009,34,31,35,31,3,2,4,3,5,1,3.52,0.82,-0.82,61.6,20.40024148997847,-17.2946640891393,29.580020089202428,46.89344262796549,40.425317918279056
CU,2025-06-27,78.7,2.23,5.62,"Fulford, Braxton",690924,500779,double,hit_into_play,,,,,8,Braxton Fulford doubles (1) on a fly ball to left fielder Isaac Collins. Ryan McMahon scores.,R,R,L,MIL,COL,X,7,fly_ball,2,2,2025,-0.32,-0.24,-0.05548983210835107,1.7355234628201086,,,641857,2,6,Top,28.79,95.93,,,,,-4.403766324472058,-114.5131986452053,-1.1538597385336078,-1.9747243501448908,21.09776986892389,-34.27552671018768,3.301,1.504,347,99,24,79.3,2231,6.7,777339,661388,656555,668930,702332,687401,686555,694192,686217,53.79,0.33,0.5507368421052632,1.25,1,1,1,5,51,6,Curveball,7,3,3,7,4,7,4,7,Standard,Standard,298,-0.056,0.971,67.7,7.4,1.031,-0.971,99.0,4,-4,0.939,0.061000000000000054,36,26,36,27,3,2,6,1,6,1,3.92,-0.32,0.32,41.9,18.341054315976344,-18.358617897197423,29.91733804002798,34.88053277400719,47.15462805609652
FF,2025-06-27,93.9,-1.58,6.13,"Cronenworth, Jake",630105,607259,,ball,,,,,11,Ball,R,L,R,CIN,SD,B,,,1,2,2025,-0.48,1.42,-0.8036011780090567,4.369712815032765,,,,2,8,Top,,,,,,,3.039984879174821,-136.8419508723696,-1.9964285172315068,-6.7545692697828565,29.43578565900508,-14.014015328866952,3.33000306123951,1.54088482825583,,,,93.2,2363,5.7,777346,663886,668715,680574,669289,682829,668723,670770,666181,54.76,,,,,,,,58,4,4-Seam Fastball,8,0,0,8,0,8,0,8,Infield shade,Standard,217,0,0.042,,,,-0.042,,8,-8,0.999,0.0010000000000000009,34,31,35,31,3,2,4,3,5,1,1.15,0.48,-0.48,49.4,,,,,
