pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2025-07-24,94.7,-2.48,5.23,"Kwan, Steven",680757,450203,walk,ball,,,,,11,Steven Kwan walks.,R,L,R,CLE,BAL,B,,,3,2,2025,-1.4,0.19,-1.8296440388861386,3.527031739055957,,,,2,7,Bot,,,,,,,4.7759597731844545,-137.89367890957251,0.7652843103202743,-18.90190702764595,29.191648322484323,-30.137715725016335,3.14123577716268,1.40525336129465,,,,94.2,2178,5.9,777019,656577,691723,702616,602104,683002,657656,666185,641933,54.62,,0.691497,0.7,1,0,0,,59,6,Sinker,3,4,3,4,4,3,3,4,Standard,Standard,243,0.024,0.259,,,,-0.259,,-1,-1,0.283,0.283,41,27,42,28,4,3,6,1,5,2,2.34,1.4,-1.4,18.6,,,,,
FC,2025-07-24,89.7,-2.59,5.06,"Kwan, Steven",680757,450203,,called_strike,,,,,8,Called Strike,R,L,R,CLE,BAL,S,,,3,1,2025,0.02,0.43,0.13375639576292359,1.8429966191951475,,,,2,7,Bot,,,,,,,6.677815766568915,-130.61340070438655,-2.9389856141653814,-0.9828236354361607,24.41466848712725,-26.84220137143265,3.16295471397515,1.43999911503506,,,,89.9,2554,6.1,777019,656577,691723,702616,602104,683002,657656,666185,641933,54.38,,,,,,,,59,5,Cutter,3,4,3,4,4,3,3,4,Standard,Standard,226,-0.007,-0.086,,,,0.086,,-1,-1,0.29,0.29,41,27,42,28,4,3,6,1,5,2,2.37,-0.02,0.02,16.5,,,,,
SI,2025-07-24,92.8,-2.61,5.17,"Kwan, Steven",680757,450203,,called_strike,,,,,2,Called Strike,R,L,R,CLE,BAL,S,,,3,0,2025,-1.17,0.19,-0.17304907069040065,3.068791391160753,,,,2,7,Bot,,,,,,,8.76082222054001,-134.87977946363733,-0.0005219162603201655,-16.175193184077123,28.55163916158674,-30.108832455541734,3.17999996915774,1.41062161008212,,,,92.6,2301,6.2,777019,656577,691723,702616,602104,683002,657656,666185,641933,54.33,,,,,,,,59,4,Sinker,3,4,3,4,4,3,3,4,Standard,Standard,242,-0.006,-0.07,,,,0.07,,-1,-1,0.296,0.296,41,27,42,28,4,3,6,1,5,2,2.46,1.17,-1.17,19.4,,,,,
SI,2025-07-24,94,-2.53,5.24,"Kwan, Steven",680757,450203,,ball,,,,,11,Ball,R,L,R,CLE,BAL,B,,,2,0,2025,-1.4,0.26,-0.9808324360203298,3.0113948164186013,,,,2,7,Bot,,,,,,,7.091622652192077,-136.80104187540155,-0.6597054247090419,-19.09723895105494,28.503536059216916,-29.012454593621893,3.14580116550948,1.43999963165018,,,,94.2,2263,6.3,777019,656577,691723,702616,602104,683002,657656,666185,641933,54.24,,,,,,,,59,3,Sinker,3,4,3,4,4,3,3,4,Standard,Standard,245,0.009,0.121,,,,-0.121,,-1,-1,0.287,0.287,41,27,42,28,4,3,6,1,5,2,2.31,1.4,-1.4,20.9,,,,,
SI,2025-07-24,94.3,-2.59,5.31,"Kwan, Steven",680757,450203,,ball,,,,,11,Ball,R,L,R,CLE,BAL,B,,,1,0,2025,-1.42,0.33,-1.4758113884321087,4.241018709357868,,,,2,7,Bot,,,,,,,6.032191140775883,-137.2077022136944,2.163520642132819,-19.33776960778932,30.391467282505328,-28.657519017043484,3.14309486704145,1.43999948088219,,,,94,2300,6.1,777019,656577,691723,702616,602104,683002,657656,666185,641933,54.4,,,,,,,,59,2,Sinker,3,4,3,4,4,3,3,4,Standard,Standard,240,0.005,0.065,,,,-0.065,,-1,-1,0.282,0.282,41,27,42,28,4,3,6,1,5,2,2.23,1.42,-1.42,21.8,,,,,
SI,2025-07-24,94.1,-2.57,5.2,"Kwan, Steven",680757,450203,,ball,,,,,11,Ball,R,L,R,CLE,BAL,B,,,0,0,2025,-1.53,0.01,-1.8780282836225248,2.9536266226630716,,,,2,7,Bot,,,,,,,5.205391156305657,-136.9957377525696,-0.14088061668903995,-20.41163147957998,29.81368398056552,-32.22511889325168,3.10154968040127,1.41588609457669,,,,94.4,2296,6.4,777019,656577,691723,702616,602104,683002,657656,666185,641933,54.07,,,,,,,,59,1,Sinker,3,4,3,4,4,3,3,4,Standard,Standard,238,0.003,0.037,,,,-0.037,,-1,-1,0.279,0.279,41,27,42,28,4,3,6,1,5,2,2.56,1.53,-1.53,20.4,,,,,
CU,2025-07-24,80.8,-2.62,5.17,"Hedges, Austin",595978,450203,field_out,hit_into_play,,,,,8,Austin Hedges flies out to right fielder Tyler O'Neill.,R,R,R,CLE,BAL,X,9,fly_ball,0,1,2025,1.13,-0.54,0.17066325932308124,1.9793451045694122,,,,1,7,Bot,166.29,98.18,,,,,4.079129923769147,-117.62725007959024,0.560476713240627,9.659797859517884,22.478543920741522,-37.48702879405813,3.33,1.51,271,86.1,46,80.9,3238,6.3,777019,656577,691723,702616,602104,683002,657656,666185,641933,54.18,0.008,0.007,0,1,0,0,3,58,2,Curveball,3,4,3,4,4,3,3,4,Standard,Standard,66,-0.031,-0.215,69.7,7.2,0.01,0.215,88.0,-1,-1,0.31,0.31,41,32,42,33,3,2,6,4,5,2,4.03,-1.13,-1.13,21.3,1.6715460942859188,-0.9170192186577589,27.13696853911939,38.01347490133962,32.44567265566055
CU,2025-07-24,81.3,-2.78,5.22,"Hedges, Austin",595978,450203,,foul_bunt,,,,,2,Foul Bunt,R,R,R,CLE,BAL,S,,,0,0,2025,1.13,-0.71,0.24084956812849034,2.8425066479450716,,,,1,7,Bot,,,,,,,4.590719279053439,-118.22427669265709,2.704905826876189,9.581316453218594,24.40193038829856,-39.60311163859594,3.33,1.51,,,,80.9,3245,6.2,777019,656577,691723,702616,602104,683002,657656,666185,641933,54.27,,,,,,,,58,1,Curveball,3,4,3,4,4,3,3,4,Standard,Standard,63,-0.006,-0.039,11.5,2.0,,0.039,88.0,-1,-1,0.316,0.316,41,32,42,33,3,2,6,4,5,2,4.19,-1.13,-1.13,21.8,-77.14724836061653,-81.85528177020386,40.64641449304924,38.81967030333283,47.492172258984795
CU,2025-07-24,81.7,-2.59,5.23,"Rocchio, Brayan",677587,450203,strikeout,swinging_strike,,,,,5,Brayan Rocchio strikes out swinging.,R,L,R,CLE,BAL,S,2,,0,2,2025,1.17,-0.84,-0.25583352323178266,2.317269769790435,,,,0,7,Bot,,,,,,,3.008725050302068,-118.91836749051878,1.6793312622801198,10.405738944962662,24.65465042824787,-40.695298608258106,3.18,1.42,,,,81.4,3261,6.2,777019,656577,691723,702616,602104,683002,657656,666185,641933,54.25,,0,0,1,0,0,,57,5,Curveball,3,4,3,4,4,3,3,4,Standard,Standard,58,-0.029,-0.165,73.7,7.8,,0.165,,-1,-1,0.345,0.345,41,24,42,24,3,2,6,1,5,2,4.28,-1.17,1.17,22.3,17.269850529207556,-20.40105101797418,22.511212538566532,35.267311688267995,42.95856988946982
SI,2025-07-24,93.8,-2.42,5.29,"Rocchio, Brayan",677587,450203,,foul,,,,,2,Foul,R,L,R,CLE,BAL,S,,,0,2,2025,-1.4,0.5,-0.13172428241461054,2.899341429305787,,,,0,7,Bot,,,,,,,9.001766570337473,-136.35627788024155,-1.5505646092367389,-19.45028877667873,28.62000470619088,-25.830577072069527,3.18,1.42,221,74.6,49,93.8,2188,6.3,777019,656577,691723,702616,602104,683002,657656,666185,641933,54.24,,,,,,,,57,4,Sinker,3,4,3,4,4,3,3,4,Standard,Standard,243,0,0,67.0,6.0,,0,88.0,-1,-1,0.345,0.345,41,24,42,24,3,2,6,1,5,2,2.09,1.4,-1.4,22.7,-5.240637124888924,17.908205008210093,27.668884995138708,32.65378505087364,20.930309075984326
