pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FS,2025-10-31,91.2,-2.13,5.1,"Varsho, Daulton",662139,808967,strikeout,swinging_strike_blocked,,,,,13,Daulton Varsho strikes out swinging.,W,L,R,TOR,LAD,S,2,,1,2,2025,-1.37,-0.49,-0.15220700914300878,0.7300937336631192,,665489,666182,2,6,Bot,,,,,,,7.965811004568212,-132.45966305863922,-3.9469779781924355,-17.89948315160046,31.95712663962902,-37.166801251235675,3.39,1.56,,,,91.2,1343,6.7,813025,669257,518692,500743,571970,605141,571771,669242,606192,53.81,,0,0,1,0,0,,46,4,Split-Finger,1,3,1,3,3,1,1,3,Standard,Standard,243,-0.048,-0.191,76.9,8.5,,0.191,,-2,-2,0.233,0.233,26,28,27,29,3,2,6,2,1,1,3.27,1.37,-1.37,36.3,17.548700755281686,-10.068511508982812,37.822964808272566,37.847011575037286,29.409143141780927
FS,2025-10-31,90.8,-2.1,5.29,"Varsho, Daulton",662139,808967,,foul,,,,,4,Foul,W,L,R,TOR,LAD,S,,,1,1,2025,-1.03,-0.03,-0.8029099259116182,2.5102929465593276,,665489,666182,2,6,Bot,,,,,,,5.4734086868056755,-132.01778963395085,-0.8909645567187728,-13.254533866677713,30.956516668563335,-32.57083286046024,3.39,1.56,1,66.9,-59,90.8,1176,6.6,813025,669257,518692,500743,571970,605141,571771,669242,606192,53.94,,,,,,,,46,3,Split-Finger,1,3,1,3,3,1,1,3,Standard,Standard,240,-0.018,-0.063,76.2,7.9,,0.063,88.0,-2,-2,0.251,0.251,26,28,27,29,3,2,6,2,1,1,2.82,1.03,-1.03,38.0,14.585579747346046,3.2434912685607924,21.179895924056005,46.18675039385527,27.43038534590331
FS,2025-10-31,91.7,-2.1,5.16,"Varsho, Daulton",662139,808967,,blocked_ball,,,,,13,Ball In Dirt,W,L,R,TOR,LAD,B,,,0,1,2025,-1.3,0.51,-0.4342474385799069,0.4853799495824964,,665489,666182,2,6,Bot,,,,,,,7.049905911507986,-133.2101477918354,-7.091781960076696,-16.93924358139158,28.304531573573204,-24.71108984313839,3.33274951433663,1.43550273531419,,,,92.1,1366,6.6,813025,669257,518692,500743,571970,605141,571771,669242,606192,53.9,,,,,,,,46,2,Split-Finger,1,3,1,3,3,1,1,3,Standard,Standard,237,0.007,0.018,,,,-0.018,,-2,-2,0.244,0.244,26,28,27,29,3,2,6,2,1,1,2.2,1.3,-1.3,37.6,,,,,
FS,2025-10-31,84.7,-2.61,5.52,"Hernández, Teoscar",606192,592332,field_out,hit_into_play,,,,,14,"Teoscar Hernández grounds out, shortstop Andrés Giménez to first baseman Vladimir Guerrero Jr.",W,R,R,TOR,LAD,X,6,ground_ball,2,2,2025,-1.13,0.29,0.2986261719754659,1.3019856210949903,,,,2,6,Top,111.85,150.28,,,,,9.089796002173049,-122.9830812044567,-4.040698853128437,-13.325157196041555,25.783485926869595,-28.554589712672815,3.43,1.6,34,75.4,1,84.8,1429,6.6,813025,672386,665489,666182,676391,665926,664770,662139,680718,53.9,0.176,0.158,0,1,0,0,2,41,5,Split-Finger,1,3,3,1,3,1,3,1,Standard,Standard,237,0.008,-0.224,74.4,8.7,0.179,0.224,88.0,-2,2,0.252,0.748,34,32,34,33,3,2,6,2,,1,2.91,1.13,1.13,33.8,13.07967765191768,-3.8559844942320294,38.35337001292857,40.659174734244786,33.15531562088649
FS,2025-10-31,90,-1.99,5.18,"Varsho, Daulton",662139,808967,,foul,,,,,7,Foul,W,L,R,TOR,LAD,S,,,0,0,2025,-0.78,-0.23,-0.29503444487285835,1.7974019082346242,,665489,666182,2,6,Bot,,,,,,,5.881446568638539,-131.08987649663854,-1.9934430532992526,-10.169140025863916,25.394145682352615,-34.62458945274367,3.39,1.56,,,,90.8,1276,6.6,813025,669257,518692,500743,571970,605141,571771,669242,606192,53.94,,,,,,,,46,1,Split-Finger,1,3,1,3,3,1,1,3,Standard,Standard,243,-0.01,-0.047,76.9,7.9,,0.047,,-2,-2,0.254,0.254,26,28,27,29,3,2,6,2,1,1,3.02,0.78,-0.78,37.2,11.916025810787108,4.314086152252813,29.700146483549226,38.9635628180988,21.734776665015648
SL,2025-10-31,86.9,-2.39,5.54,"Hernández, Teoscar",606192,592332,,ball,,,,,14,Ball,W,R,R,TOR,LAD,B,,,1,2,2025,0.04,0.52,1.4987117203198066,0.5408311847401683,,,,2,6,Top,,,,,,,9.303282414663242,-126.22185306382926,-6.942670467991067,-1.311926768246548,24.185076481998454,-25.34841698918104,3.50497068249428,1.61765619169359,,,,87.7,2235,6.8,813025,672386,665489,666182,676391,665926,664770,662139,680718,53.71,,,,,,,,41,4,Slider,1,3,3,1,3,1,3,1,Standard,Standard,220,-0.002,0.042,,,,-0.042,,-2,2,0.254,0.746,34,32,34,33,3,2,6,2,,1,2.49,-0.04,-0.04,36.4,,,,,
FS,2025-10-31,90.7,-1.86,5.26,"Bichette, Bo",666182,808967,walk,ball,,,,,11,Bo Bichette walks.,W,R,R,TOR,LAD,B,,,3,2,2025,-0.35,0.23,-1.4317089555496194,4.003732492337121,,665489,,2,6,Bot,,,,,,,1.8279331859867687,-132.22323610600665,2.241920127277835,-4.504293104130184,26.281693740618145,-30.07155128122604,3.35915620523031,1.5778222653957,,,,91.7,1268,6.6,813025,669257,518692,500743,571970,605141,571771,669242,606192,53.88,,0.691497,0.7,1,0,0,,45,7,Split-Finger,1,3,1,3,3,1,1,3,Standard,Standard,236,0.018,0.134,,,,-0.134,,-2,-2,0.236,0.236,26,27,27,27,3,2,6,2,1,1,2.51,0.35,0.35,37.3,,,,,
FF,2025-10-31,94.9,-2.36,5.74,"Hernández, Teoscar",606192,592332,,swinging_strike,,,,,1,Swinging Strike,W,R,R,TOR,LAD,S,,,1,1,2025,-0.85,1.52,-0.7953574557031249,3.1532862191009494,,,,2,6,Top,,,,,,,6.040053330594213,-137.93187445235563,-4.481500937173799,-12.196118810471907,33.398135088112795,-12.004786934532145,3.43,1.6,,,,95.4,2339,6.8,813025,672386,665489,666182,676391,665926,664770,662139,680718,53.68,,,,,,,,41,3,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,217,0.003,-0.062,57.0,5.8,,0.062,,-2,2,0.251,0.749,34,32,34,33,3,2,6,2,,1,1.03,0.85,0.85,43.4,-10.895523626676749,34.73951843882299,33.68663782263046,27.40327003847613,9.948505029060122
SL,2025-10-31,87.4,-1.98,5.17,"Bichette, Bo",666182,808967,,foul,,,,,5,Foul,W,R,R,TOR,LAD,S,,,3,2,2025,0.49,0.1,-0.0700459275348011,3.01856018202169,,665489,,2,6,Bot,,,,,,,3.5986683142586475,-127.30266455445347,0.7630309483883433,4.6117100160310045,26.143937171193524,-31.46292021452021,3.7,1.74,150,65.9,63,87.7,2770,6.4,813025,669257,518692,500743,571970,605141,571771,669242,606192,54.06,,,,,,,,45,6,Slider,1,3,1,3,3,1,1,3,Standard,Standard,94,0,0,65.9,6.4,,0,88.0,-2,-2,0.236,0.236,26,27,27,27,3,2,6,2,1,1,2.88,-0.49,-0.49,39.1,-0.11611485488502882,2.3101645788089766,27.156187274498937,30.87010355061351,24.27190978570026
SL,2025-10-31,85.6,-2.32,5.55,"Hernández, Teoscar",606192,592332,,ball,,,,,14,Ball,W,R,R,TOR,LAD,B,,,0,1,2025,0.24,0.38,2.098733413684964,0.11190303323343098,,,,2,6,Top,,,,,,,10.003136331686589,-124.18781471493196,-7.346316929897546,0.4823239712677592,25.23616015503391,-26.86214051975778,3.48523854798453,1.57072535566491,,,,86.1,2310,6.8,813025,672386,665489,666182,676391,665926,664770,662139,680718,53.71,,,,,,,,41,2,Slider,1,3,3,1,3,1,3,1,Standard,Standard,228,-0.001,0.027,,,,-0.027,,-2,2,0.252,0.748,34,32,34,33,3,2,6,2,,1,2.75,-0.24,-0.24,37.3,,,,,
