pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2025-05-16,94.3,-2.26,5,"Rooker, Brent",667670,657277,grounded_into_double_play,hit_into_play,,,,,5,"Brent Rooker grounds into a double play, pitcher Logan Webb to second baseman Tyler Fitzgerald to first baseman Wilmer Flores. Tyler Soderstrom out at 2nd. Brent Rooker out at 1st.",R,R,R,SF,ATH,X,1,ground_ball,1,0,2025,-1.2,-0.02,-0.24150811366611546,2.5578288137400897,,680474,691016,1,8,Top,130.03,181.58,,,,,7.993584920580965,-137.03724740758645,-0.5241328676675345,-16.99552578594087,33.210528766611525,-32.56173296167477,3.62,1.69,10,105.5,-13,94.7,2129,6.8,777891,672275,527038,666149,656305,642715,671218,808982,573262,53.67,0.291,0.262,0,1,0,0,2,66,2,Sinker,7,1,1,7,1,7,1,7,Standard,Standard,243,0.016,-0.345,73.0,5.8,0.291,0.345,105.5,6,-6,0.982,0.018000000000000016,28,30,29,31,4,3,6,1,5,1,2.61,1.2,1.2,23.1,-7.586751164525646,17.37883508844473,37.00570906154012,33.68639064008495,22.09339960769916
SI,2025-05-16,93.2,-2.21,4.94,"Rooker, Brent",667670,657277,,ball,,,,,14,Ball,R,R,R,SF,ATH,B,,,0,0,2025,-1.34,0.01,0.7216620775013722,1.1710275540937367,,680474,691016,1,8,Top,,,,,,,10.582080516967327,-135.16449493749283,-3.8837318940756966,-18.77741770652685,31.946727175796696,-31.336135907885385,3.53443764240341,1.64712346059709,,,,93.7,2143,7,777891,672275,527038,666149,656305,642715,671218,808982,573262,53.53,,,,,,,,66,1,Sinker,7,1,1,7,1,7,1,7,Standard,Standard,243,-0.002,0.031,,,,-0.031,,6,-6,0.984,0.016000000000000014,28,30,29,31,4,3,6,1,5,1,2.65,1.34,1.34,22.9,,,,,
CH,2025-05-16,85.8,-2.1,4.87,"Soderstrom, Tyler",691016,657277,single,hit_into_play,,,,,9,"Tyler Soderstrom singles on a ground ball to second baseman Tyler Fitzgerald, deflected by first baseman Wilmer Flores. Luis Urías scores. Max Schuemann to 2nd.",R,L,R,SF,ATH,X,3,ground_ball,2,2,2025,-0.62,-0.57,0.49715844403157305,2.0274106568536645,,649966,680474,1,8,Top,158.91,146.62,,,,,7.458479889261575,-124.77109872267778,0.670032536412277,-7.866682427154006,23.064265074625766,-38.474840967768664,3.33,1.49,9,96.4,-12,86.8,1562,6.8,777891,672275,527038,666149,656305,642715,671218,808982,573262,53.74,0.163,0.151,0.9,1,1,0,2,65,5,Changeup,7,0,0,7,1,7,1,7,Standard,Standard,273,-0.009,0.508,73.5,7.4,0.235,-0.508,96.4,7,-7,0.993,0.007000000000000006,28,23,29,24,4,3,6,1,5,1,3.65,0.62,-0.62,21.2,9.842143434900974,2.900157255721671,38.654864255345416,34.361820287871055,28.53017226967957
FF,2025-05-16,96.2,-2.13,6.4,"Friedl, TJ",670770,676440,field_out,hit_into_play,,,,,5,"TJ Friedl grounds out, second baseman Daniel Schneemann to first baseman Carlos Santana.",R,L,R,CIN,CLE,X,4,ground_ball,2,2,2025,-0.31,1.24,-0.22734241219907486,2.040701789033858,,663886,666181,2,6,Bot,143.2,156.24,,,,,5.779496021640098,-139.86999576561948,-8.887581738216845,-5.230658494285671,26.627094223206324,-14.181245806403036,3.21,1.5,4,103.4,-23,97.3,2500,6.6,777902,666310,467793,682177,608070,672356,680757,666134,686823,53.88,0.101,0.095,0,1,0,0,2,51,5,4-Seam Fastball,5,3,5,3,3,5,5,3,Standard,Standard,209,-0.022,-0.203,67.5,6.0,0.102,0.203,103.4,2,2,0.837,0.837,26,29,26,30,4,3,6,3,6,1,1.2,0.31,-0.31,57.3,-1.8876711802603539,17.554448411449364,31.219419420148224,35.77030727848274,27.715562337964748
SI,2025-05-16,94.3,-1.95,5.69,"Conforto, Michael",624424,686799,walk,ball,,,,,13,Michael Conforto walks.,R,L,R,LAD,LAA,B,,,3,0,2025,-1.2,0.09,-0.1539054445531216,1.0101868791347286,,,,2,7,Bot,,,,,,,7.370603760812932,-137.17692376833295,-6.751089022092796,-16.75566590075593,27.932133747531182,-29.852682361908084,3.30481389689818,1.53245611512647,,,,95.2,2159,6.6,777899,681351,694384,641313,660162,687263,621493,683090,624585,53.87,,0.691497,0.7,1,0,0,,55,4,Sinker,1,4,1,4,4,1,1,4,Infield shade,Standard,232,0.006,0.103,,,,-0.103,,-3,-3,0.09,0.09,24,32,25,32,3,2,6,1,5,1,2.46,1.2,-1.2,27.4,,,,,
FF,2025-05-16,95.3,-2.4,6.35,"Friedl, TJ",670770,676440,,ball,,,,,11,Ball,R,L,R,CIN,CLE,B,,,1,2,2025,-0.44,0.98,-1.0086498642588793,4.109174656655382,,663886,666181,2,6,Bot,,,,,,,4.669615982591511,-138.79543320273493,-2.533586264320384,-6.713437102067449,27.86296445429318,-19.048941738559293,3.21000054442668,1.50281577712511,,,,96,2445,6.4,777902,666310,467793,682177,608070,672356,680757,666134,686823,54.1,,,,,,,,51,4,4-Seam Fastball,5,3,5,3,3,5,5,3,Standard,Standard,209,0.004,0.012,,,,-0.012,,2,2,0.833,0.833,26,29,26,30,4,3,6,3,6,1,1.5,0.44,-0.44,52.6,,,,,
FC,2025-05-16,91.3,-2.11,4.95,"Soderstrom, Tyler",691016,657277,,ball,,,,,11,Ball,R,L,R,SF,ATH,B,,,1,2,2025,-0.63,0.75,-0.6003703882746513,3.9562322959307066,,649966,680474,1,8,Top,,,,,,,5.1960876305670185,-132.81649380222197,1.8212478748183845,-8.586434891152138,29.113919838705755,-23.98765674672118,3.25030227224143,1.39582648890602,,,,92,2020,6.8,777891,672275,527038,666149,656305,642715,671218,808982,573262,53.71,,,,,,,,65,4,Cutter,7,0,0,7,0,7,0,7,Standard,Standard,241,0,0.043,,,,-0.043,,7,-7,0.993,0.007000000000000006,28,23,29,24,4,3,6,1,5,1,2,0.63,-0.63,22.4,,,,,
CH,2025-05-16,82.4,-2.34,6.11,"Friedl, TJ",670770,676440,,called_strike,,,,,8,Called Strike,R,L,R,CIN,CLE,S,,,1,1,2025,-1.22,0.99,0.09302166429686931,1.5273389377196434,,663886,666181,2,6,Bot,,,,,,,7.937382473201389,-119.73096712871315,-5.8584087710077455,-13.212040414913893,22.42181765520876,-21.658163943807537,3.37617257090561,1.52406734464082,,,,82.9,2022,6.6,777902,666310,467793,682177,608070,672356,680757,666134,686823,53.88,,,,,,,,51,3,Changeup,5,3,5,3,3,5,5,3,Standard,Strategic,221,-0.007,-0.063,,,,0.063,,2,2,0.84,0.84,26,29,26,30,4,3,6,3,6,1,2.37,1.22,-1.22,51.8,,,,,
SI,2025-05-16,95.2,-1.78,5.75,"Conforto, Michael",624424,686799,,ball,,,,,11,Ball,R,L,R,LAD,LAA,B,,,2,0,2025,-1.18,0.24,-1.22490579314997,2.705459320628063,,,,2,7,Bot,,,,,,,4.128325127410692,-138.70419319624773,-2.95162668999191,-16.199804129817288,28.57888672109729,-28.62313430129283,3.26999872439964,1.50932208321183,,,,95.8,2215,6.4,777899,681351,694384,641313,660162,687263,621493,683090,624585,54.1,,,,,,,,55,3,Sinker,1,4,1,4,4,1,1,4,Infield shade,Standard,226,0.005,0.121,,,,-0.121,,-3,-3,0.085,0.085,24,32,25,32,3,2,6,1,5,1,2.25,1.18,-1.18,28.6,,,,,
SI,2025-05-16,92.4,-2.23,4.93,"Soderstrom, Tyler",691016,657277,,swinging_strike,,,,,9,Swinging Strike,R,L,R,SF,ATH,S,,,1,1,2025,-1.1,-0.26,0.28495117427677097,1.4777470748704729,,649966,680474,1,8,Top,,,,,,,8.917176883988544,-134.36655015454502,-2.426709045339255,-15.289410027349389,29.176863900686286,-34.99165943825007,3.33,1.49,,,,93.5,2017,7,777891,672275,527038,666149,656305,642715,671218,808982,573262,53.52,,,,,,,,65,3,Sinker,7,0,0,7,0,7,0,7,Standard,Standard,245,0.001,-0.058,76.2,7.7,,0.058,,7,-7,0.992,0.008000000000000007,28,23,29,24,4,3,6,1,5,1,2.93,1.1,-1.1,18.9,13.133575240837192,-3.0577938841015344,39.306531831920125,36.77879088893511,28.551772236276342
FF,2025-05-16,97.9,2.7,5.83,"Fairchild, Stuart",656413,676979,strikeout,swinging_strike,,,,,8,Stuart Fairchild strikes out swinging.,R,R,L,BOS,ATL,S,2,,2,2,2025,0.61,1.05,-0.1483973009223718,1.9089313031110222,621566,669221,645277,2,7,Top,,,,,,,-9.211539443028258,-142.1788150553512,-7.6183494979348145,10.339186837413756,32.10508735011505,-16.31516224360534,3.47,1.61,,,,99.2,2544,7.1,777908,665966,686765,692225,608324,596115,680776,678882,608701,53.44,,0,0,1,0,0,,49,6,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,137,0.043,-0.236,68.1,6.4,,0.236,,-2,2,0.178,0.8220000000000001,26,29,26,29,3,2,6,2,5,4,1.33,0.61,-0.61,28.9,-14.170350282961756,20.905769751616695,42.07471544634748,27.255505608298506,9.005561372781989
ST,2025-05-16,79.2,-2.01,5.46,"Conforto, Michael",624424,686799,,ball,,,,,14,Ball,R,L,R,LAD,LAA,B,,,1,0,2025,1.81,-0.44,0.1562556454744446,0.247025227046068,,,,2,7,Bot,,,,,,,1.3475941972284562,-115.27299600967424,-3.700279944526036,15.707486650917488,24.17382536915285,-35.503229563718236,3.2700001785218,1.55996769647706,,,,79.1,2859,6.5,777899,681351,694384,641313,660162,687263,621493,683090,624585,54.02,,,,,,,,55,2,Sweeper,1,4,1,4,4,1,1,4,Infield shade,Standard,44,0.002,0.065,,,,-0.065,,-3,-3,0.083,0.083,24,32,25,32,3,2,6,1,5,1,4.11,-1.81,1.81,27.0,,,,,
FF,2025-05-16,96.4,2.04,5.59,"O'Hearn, Ryan",656811,669022,walk,ball,,,,,11,Ryan O'Hearn walks. Adley Rutschman to 3rd. Ramón Laureano to 2nd.,R,L,L,BAL,WSH,B,,,3,2,2025,0.15,1.57,-1.0996927815618616,3.567055286030359,,668939,657656,2,4,Bot,,,,,,,-8.80020146015619,-140.02317953715496,-3.3355565883397147,4.17002873146963,34.835285480193,-11.046553761030307,3.49839860302898,1.64150634720533,,,,97,2316,7,777907,660688,663993,683083,677588,682928,669743,696285,686611,53.52,,0.691497,0.7,1,0,0,,37,10,4-Seam Fastball,2,1,2,1,1,2,2,1,Strategic,Standard,148,0.022,0.195,,,,-0.195,,1,1,0.684,0.684,26,31,26,32,3,2,5,1,7,1,0.91,0.15,0.15,42.1,,,,,
FF,2025-05-16,94.1,-2.43,6.33,"Friedl, TJ",670770,676440,,called_strike,,,,,7,Called Strike,R,L,R,CIN,CLE,S,,,1,0,2025,-0.55,1.29,-0.5895268597725632,2.1441048263252993,,663886,666181,2,6,Bot,,,,,,,6.004927069765332,-136.7271278607844,-8.021266441518275,-8.21782712988168,31.163965469009664,-14.332076517703936,3.47931409106922,1.62731284516974,,,,94.3,2466,6.6,777902,666310,467793,682177,608070,672356,680757,666134,686823,53.94,,,,,,,,51,2,4-Seam Fastball,5,3,5,3,3,5,5,3,Standard,Strategic,210,-0.003,-0.052,,,,0.052,,2,2,0.843,0.843,26,29,26,30,4,3,6,3,6,1,1.29,0.55,-0.55,51.8,,,,,
FC,2025-05-16,93.7,2.64,6.05,"Fairchild, Stuart",656413,676979,,foul,,,,,4,Foul,R,R,L,BOS,ATL,S,,,2,2,2025,-0.16,0.56,-0.30347127126430434,2.39668083285246,621566,669221,645277,2,7,Top,,,,,,,-7.33441892992029,-136.33715111950167,-4.991134592716662,-0.3862349859527233,29.239828775059316,-24.346099496241226,3.47,1.61,5,47.3,-27,94.7,2682,6.8,777908,665966,686765,692225,608324,596115,680776,678882,608701,53.71,,,,,,,,49,5,Cutter,0,2,2,0,2,0,2,0,Infield shade,Standard,178,0,0,70.4,7.4,,0,88.0,-2,2,0.178,0.8220000000000001,26,29,26,29,3,2,6,2,5,4,2.04,-0.16,0.16,35.3,13.254981368021335,-3.3280441392279276,39.029332413712496,26.10979338839651,28.6838550986701
SL,2025-05-16,86.6,2.54,6.22,"Alonso, Pete",624413,607074,strikeout,swinging_strike,,,,,2,Pete Alonso strikes out swinging.,R,R,L,NYY,NYM,S,2,,3,2,2025,-0.71,-0.55,-0.06288990857493115,3.0475387139891152,,,665742,2,5,Top,,,,,,,-4.7309852447234855,-126.00731970849831,-0.19157428743441862,-6.477120444940271,28.16742554485057,-38.14618625422291,3.54,1.69,,,,85.9,2792,6.1,777904,669224,502671,678391,672724,683011,641355,663757,592450,54.42,,0,0,1,0,0,,45,8,Slider,6,1,1,6,1,6,1,6,Standard,Standard,274,0.011,-0.295,81.9,7.1,,0.295,,5,-5,0.949,0.051000000000000045,32,30,33,31,3,2,6,2,6,1,3.61,-0.71,0.71,40.8,9.219077319013053,-5.209849863627684,27.565563850904237,29.73374353238213,32.78203031702977
FC,2025-05-16,89.7,-2.17,5.02,"Soderstrom, Tyler",691016,657277,,ball,,,,,12,Ball,R,L,R,SF,ATH,B,,,0,1,2025,-0.33,0.52,1.342038361212052,3.310380629200681,,649966,680474,1,8,Top,,,,,,,9.495569616341871,-130.30515494371804,0.6732363454582051,-5.701981810477878,25.944604294928308,-26.619521340070797,3.26198988445328,1.43124083211211,,,,90.9,2322,7,777891,672275,527038,666149,656305,642715,671218,808982,573262,53.53,,,,,,,,65,2,Cutter,7,0,0,7,0,7,0,7,Standard,Standard,255,-0.001,0.018,,,,-0.018,,7,-7,0.993,0.007000000000000006,28,23,29,24,4,3,6,1,5,1,2.31,0.33,-0.33,27.5,,,,,
ST,2025-05-16,83,-1.75,5.61,"Conforto, Michael",624424,686799,,ball,,,,,12,Ball,R,L,R,LAD,LAA,B,,,0,0,2025,1.68,-0.23,1.1370228632675916,2.4718876804024426,,,,2,7,Bot,,,,,,,3.3047610571888626,-120.7785358484137,-0.21563397402935935,15.695394396910684,25.404229117678256,-34.564740392257036,3.26999909689333,1.45449080866171,,,,83,2903,6.4,777899,681351,694384,641313,660162,687263,621493,683090,624585,54.05,,,,,,,,55,1,Sweeper,1,4,1,4,4,1,1,4,Infield shade,Standard,43,0.002,0.037,,,,-0.037,,-3,-3,0.081,0.081,24,32,25,32,3,2,6,1,5,1,3.56,-1.68,1.68,26.7,,,,,
