pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CU,2025-10-13,82.5,1.95,6.49,"Frelick, Sal",686217,605483,strikeout,called_strike,,,,,5,Sal Frelick called out on strikes.,L,L,L,MIL,LAD,S,2,,3,2,2025,-1.4,-0.44,-0.22126330234791025,2.4560616726839997,,,,2,8,Bot,,,,,,,-2.224394031445068,-120.12425344980309,-1.7566624002481688,-12.955511047273756,25.253125348557358,-36.29538713528494,3.11343682824569,1.44458954262858,,,,82.8,2458,6.7,813036,669257,518692,669242,571970,605141,571771,681909,681624,53.84,,0,0,1,0,0,,57,6,Curveball,0,1,0,1,1,0,0,1,Strategic,Standard,329,-0.037,-0.328,,,,0.328,,-1,-1,0.202,0.202,32,25,33,25,3,2,7,2,11,1,3.81,-1.4,-1.4,58.1,,,,,
SL,2025-10-13,91.2,2.07,6.44,"Frelick, Sal",686217,605483,,ball,,,,,13,Ball,L,L,L,MIL,LAD,B,,,2,2,2025,-0.07,0.7,-1.2786617679408625,0.7925503074080911,,,,2,8,Bot,,,,,,,-8.324713502452312,-132.2314578700605,-9.80568691947046,1.0759223199582002,30.28827128105916,-21.874930507814412,3.13156205378484,1.44425258019354,,,,91.6,2374,6.9,813036,669257,518692,669242,571970,605141,571771,681909,681624,53.63,,,,,,,,57,5,Slider,0,1,0,1,1,0,0,1,Strategic,Standard,168,0.01,0.104,,,,-0.104,,-1,-1,0.192,0.192,32,25,33,25,3,2,7,2,11,1,2.07,-0.07,-0.07,59.2,,,,,
CH,2025-10-13,85.2,2.38,6.23,"Frelick, Sal",686217,605483,,ball,,,,,14,Ball,L,L,L,MIL,LAD,B,,,1,2,2025,1.27,0.6,1.563135990012105,0.852841289368444,,,,2,8,Bot,,,,,,,-4.511681449326766,-123.7835915775994,-7.53713684441646,13.972348287225794,25.770576460164243,-24.705934768453382,3.10317157326097,1.43995260645059,,,,85.7,1784,6.8,813036,669257,518692,669242,571970,605141,571771,681909,681624,53.7,,,,,,,,57,4,Changeup,0,1,0,1,1,0,0,1,Strategic,Standard,128,0.005,0.042,,,,-0.042,,-1,-1,0.187,0.187,32,25,33,25,3,2,7,2,11,1,2.57,1.27,1.27,50.2,,,,,
CU,2025-10-13,83.2,2.01,6.39,"Frelick, Sal",686217,605483,,ball,,,,,13,Ball,L,L,L,MIL,LAD,B,,,0,2,2025,-1.09,-0.24,-1.1240030721782017,0.022600151766763332,,,,2,8,Bot,,,,,,,-5.086441132332887,-120.80405281723881,-7.585310147356994,-9.346138725063765,27.43277092391834,-32.96927607931805,3.17155926215145,1.56294075972136,,,,83.1,2548,6.7,813036,669257,518692,669242,571970,605141,571771,681909,681624,53.79,,,,,,,,57,3,Curveball,0,1,0,1,1,0,0,1,Strategic,Standard,318,0.003,0.022,,,,-0.022,,-1,-1,0.184,0.184,32,25,33,25,3,2,7,2,11,1,3.59,-1.09,-1.09,55.2,,,,,
FF,2025-10-13,96,2.02,6.36,"Frelick, Sal",686217,605483,,foul,,,,,12,Foul,L,L,L,MIL,LAD,S,,,0,1,2025,0.31,1.3,1.0648002045186986,2.4038486234893597,,,,2,8,Bot,,,,,,,-3.2653877967010647,-139.53545858513735,-7.8399166441065855,4.814829552123559,33.185837159016685,-13.576278022865484,3.06,1.44,3,81.7,-34,96.7,2459,6.9,813036,669257,518692,669242,571970,605141,571771,681909,681624,53.64,,,,,,,,57,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,154,-0.008,-0.057,65.0,6.4,,0.057,88.0,-1,-1,0.192,0.192,32,25,33,25,3,2,7,2,11,1,1.19,0.31,0.31,53.6,7.272735735407968,-2.6488413301478353,31.05880544220673,24.18614856664312,26.15626799634962
CU,2025-10-13,82.5,1.9,6.51,"Frelick, Sal",686217,605483,,called_strike,,,,,8,Called Strike,L,L,L,MIL,LAD,S,,,0,0,2025,-0.77,-0.47,-0.2409403950666651,1.6188250113839895,,,,2,8,Bot,,,,,,,-3.3824519694969197,-120.10383022849415,-3.6412110653356304,-6.652662761432011,25.559496885204414,-36.192684473474024,3.10441124481853,1.44492808237044,,,,82.6,2509,6.6,813036,669257,518692,669242,571970,605141,571771,681909,681624,53.92,,,,,,,,57,1,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,322,-0.005,-0.043,,,,0.043,,-1,-1,0.197,0.197,32,25,33,25,3,2,7,2,11,1,3.85,-0.77,-0.77,58.9,,,,,
SL,2025-10-13,87.7,2.03,6.47,"Vaughn, Andrew",683734,605483,field_out,hit_into_play,,,,,13,"Andrew Vaughn grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",L,R,L,MIL,LAD,X,5,ground_ball,0,1,2025,-0.12,0.56,-0.5023899904253082,1.2916321191160458,,,,1,8,Bot,90.56,163.67,,,,,-5.909223839355614,-127.32983982308944,-7.496191022687828,0.03874672012646875,28.36831279470922,-24.69762831466566,3.16,1.49,8,89.9,-9,87.8,2322,6.7,813036,669257,518692,669242,571970,605141,571771,681909,681624,53.83,0.139,0.129,0,1,0,0,2,56,2,Slider,0,1,0,1,1,0,0,1,Standard,Standard,173,-0.041,-0.215,73.4,7.4,0.158,0.215,89.9,-1,-1,0.238,0.238,32,27,33,27,3,2,7,2,11,1,2.44,-0.12,0.12,58.2,16.13424218617634,-5.369583928616428,41.00205728481154,30.430441321029086,32.12230239661083
FF,2025-10-13,95.4,2.01,6.49,"Vaughn, Andrew",683734,605483,,called_strike,,,,,3,Called Strike,L,R,L,MIL,LAD,S,,,0,0,2025,0.16,1.54,0.7409899385543913,3.036103792404612,,,,1,8,Bot,,,,,,,-3.710940409113924,-138.7396122063022,-6.904081695487591,2.956381109795749,34.12503564188785,-10.997102922521515,3.10059432394025,1.49422407803458,,,,95.6,2412,6.7,813036,669257,518692,669242,571970,605141,571771,681909,681624,53.81,,,,,,,,56,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,160,-0.007,-0.039,,,,0.039,,-1,-1,0.245,0.245,32,27,33,27,3,2,7,2,11,1,0.99,0.16,-0.16,54.9,,,,,
SL,2025-10-13,89.9,2.04,6.44,"Turang, Brice",668930,605483,field_out,hit_into_play,,,,,13,Brice Turang grounds out to first baseman Freddie Freeman.,L,L,L,MIL,LAD,X,3,ground_ball,2,1,2025,-0.06,0.72,-0.45801902117641147,1.3118634269271758,,,,0,8,Bot,147.86,172.62,,,,,-6.09129705427887,-130.5208351636236,-8.198507594217455,0.7063082338773755,30.365771163597877,-22.35618049475645,3.43,1.62,3,76.5,-23,90,2297,6.7,813036,669257,518692,669242,571970,605141,571771,681909,681624,53.78,0.052,0.052,0,1,0,0,2,55,4,Slider,0,1,0,1,1,0,0,1,Standard,Strategic,162,-0.073,-0.305,71.3,7.8,0.076,0.305,88.0,-1,-1,0.318,0.318,32,25,33,26,3,2,7,2,11,1,2.14,-0.06,-0.06,54.9,15.41819152242784,-2.648523205408012,37.81353369291359,39.705626809866004,40.22673147407367
SL,2025-10-13,89.7,1.98,6.41,"Turang, Brice",668930,605483,,ball,,,,,13,Ball,L,L,L,MIL,LAD,B,,,1,1,2025,-0.1,1.02,-1.255432004006373,0.1388667615990402,,,,0,8,Bot,,,,,,,-7.806148235051417,-129.91971100054914,-11.644180180554828,0.505145010170906,28.09840574527065,-18.31336286437008,3.39755648776789,1.62674517273716,,,,89.9,2350,6.7,813036,669257,518692,669242,571970,605141,571771,681909,681624,53.79,,,,,,,,55,3,Slider,0,1,0,1,1,0,0,1,Standard,Strategic,171,0.013,0.055,,,,-0.055,,-1,-1,0.305,0.305,32,25,33,26,3,2,7,2,11,1,1.85,-0.1,-0.1,56.2,,,,,
