pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-05-25,97,-1.82,5.14,"Dubón, Mauricio",643289,622491,strikeout,swinging_strike,,,,,3,Mauricio Dubón strikes out swinging.,R,R,R,HOU,SEA,S,2,,2,2,2025,-1.27,1.01,0.34940123560854475,3.3200909540286787,,701358,,2,6,Bot,,,,,,,8.578799291269316,-140.93802653465923,-1.5097793295616087,-18.968858694635188,37.513793433148805,-18.774425182743713,3.38,1.58,,,,94.9,2282,5.6,777774,663728,642133,660844,810938,664238,668227,677594,665750,54.94,,0,0,1,0,0,,53,8,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,248,-0.046,-0.22,67.5,7.0,,0.22,,0,0,0.546,0.546,32,30,33,31,3,2,6,1,7,2,1.46,1.27,1.27,18.2,0.44402141204920426,13.498257270326521,26.771671122019377,42.997547615137826,14.471495353785393
SL,2025-05-25,87,-1.92,5.02,"Dubón, Mauricio",643289,622491,,foul,,,,,14,Foul,R,R,R,HOU,SEA,S,,,2,2,2025,0,0.17,0.8966215828259451,2.06628008022136,,701358,,2,6,Bot,,,,,,,6.659560318735949,-126.4009222862867,-1.1420145314543384,-1.4930687969355312,29.20106834558909,-30.360657785702045,3.38,1.58,134,67.7,63,85.4,2227,5.6,777774,663728,642133,660844,810938,664238,668227,677594,665750,54.88,,,,,,,,53,7,Slider,3,3,3,3,3,3,3,3,Standard,Standard,46,0,0,58.1,8.0,,0,88.0,0,0,0.546,0.546,32,30,33,31,3,2,6,1,7,2,2.89,0,0,14.2,9.500544981544994,-2.0778300982083526,31.970494569389096,49.210197300456535,30.34216752698469
FF,2025-05-25,96.9,-1.79,5.24,"Dubón, Mauricio",643289,622491,,foul,,,,,1,Foul,R,R,R,HOU,SEA,S,,,2,2,2025,-1.07,0.94,-0.3279401163936708,2.963435868021791,,701358,,2,6,Bot,,,,,,,6.268111856606258,-140.88722612400642,-2.599050592760937,-15.685768845999538,35.16049817826532,-19.30923095642223,3.38,1.58,,,,95.3,2152,5.6,777774,663728,642133,660844,810938,664238,668227,677594,665750,54.89,,,,,,,,53,6,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,241,0,0,69.8,7.1,,0,,0,0,0.546,0.546,32,30,33,31,3,2,6,1,7,2,1.51,1.07,1.07,16.2,4.179163558516465,3.0366927607034766,29.052840981753686,34.31954459199781,22.444264827629894
FF,2025-05-25,96.6,-1.81,5.24,"Dubón, Mauricio",643289,622491,,foul,,,,,11,Foul,R,R,R,HOU,SEA,S,,,2,2,2025,-1.09,1.04,-0.9859408029829375,3.693308684827369,,701358,,2,6,Bot,,,,,,,4.615230614430581,-140.43710073599928,-0.8085769338619831,-15.492610234037707,38.0737570732926,-18.595770624613795,3.38,1.58,,,,94.3,2230,5.4,777774,663728,642133,660844,810938,664238,668227,677594,665750,55.06,,,,,,,,53,5,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,244,0,0,67.5,6.7,,0,,0,0,0.546,0.546,32,30,33,31,3,2,6,1,7,2,1.44,1.09,1.09,14.9,6.163943381087286,-7.367326037703047,27.219751210554215,26.36573696188335,23.265608029537947
SL,2025-05-25,86,-2.01,4.99,"Dubón, Mauricio",643289,622491,,called_strike,,,,,4,Called Strike,R,R,R,HOU,SEA,S,,,2,1,2025,-0.12,-0.04,-0.31065125767164037,2.5602326628034002,,701358,,2,6,Bot,,,,,,,4.208697938490122,-125.13772971597885,0.573161093073153,-2.175239909688688,27.064217908807958,-32.926129569909875,3.29419265445024,1.58000041802934,,,,84.4,2291,5.4,777774,663728,642133,660844,810938,664238,668227,677594,665750,55.11,,,,,,,,53,4,Slider,3,3,3,3,3,3,3,3,Standard,Standard,24,-0.009,-0.064,,,,0.064,,0,0,0.555,0.555,32,30,33,31,3,2,6,1,7,2,3.14,0.12,0.12,11.7,,,,,
FF,2025-05-25,95.9,-1.67,5.23,"Dubón, Mauricio",643289,622491,,ball,,,,,12,Ball,R,R,R,HOU,SEA,B,,,1,1,2025,-1.03,1.03,1.3281896184123414,3.417466482668339,,701358,,2,6,Bot,,,,,,,10.050063398289911,-139.15782475424527,-1.385932354808017,-15.810870257715084,35.95240453483249,-18.81078349486165,3.29718008528052,1.58000258236706,,,,93.6,2293,5.4,777774,663728,642133,660844,810938,664238,668227,677594,665750,55.09,,,,,,,,53,3,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,250,0.004,0.02,,,,-0.02,,0,0,0.551,0.551,32,30,33,31,3,2,6,1,7,2,1.49,1.03,1.03,15.6,,,,,
FF,2025-05-25,96.6,-1.73,5.2,"Dubón, Mauricio",643289,622491,,ball,,,,,12,Ball,R,R,R,HOU,SEA,B,,,0,1,2025,-1.15,1.03,1.2278469402370378,3.10765600313138,,701358,,2,6,Bot,,,,,,,10.312196317855213,-140.23432978211602,-2.219349692039504,-17.740573786245086,37.045909606501375,-18.370607629173712,3.32695534196774,1.58000261741451,,,,94.2,2308,5.4,777774,663728,642133,660844,810938,664238,668227,677594,665750,55.08,,,,,,,,53,2,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,249,0.005,0.015,,,,-0.015,,0,0,0.546,0.546,32,30,33,31,3,2,6,1,7,2,1.46,1.15,1.15,14.9,,,,,
FF,2025-05-25,95.8,-1.7,5.2,"Dubón, Mauricio",643289,622491,,swinging_strike,,,,,5,Swinging Strike,R,R,R,HOU,SEA,S,,,0,0,2025,-0.99,1.14,0.17745297748218924,2.331518905026506,,701358,,2,6,Bot,,,,,,,7.10086796110621,-139.21244948771948,-4.383046312564398,-14.579796760216878,36.043473495671186,-16.639014564355016,3.38,1.58,,,,93.8,2250,5.6,777774,663728,642133,660844,810938,664238,668227,677594,665750,54.93,,,,,,,,53,1,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,245,-0.008,-0.04,70.3,7.8,,0.04,,0,0,0.554,0.554,32,30,33,31,3,2,6,1,7,2,1.38,0.99,0.99,16.1,4.795763610952739,6.84930481784533,31.870813504052443,42.824894013351695,25.536083990381435
FF,2025-05-25,97.7,-1.82,5.23,"Smith, Cam",701358,622491,double,hit_into_play,,,,,4,Cam Smith doubles (6) on a line drive to right fielder Leody Taveras. Jake Meyers scores.,R,R,R,HOU,SEA,X,9,line_drive,0,1,2025,-1.25,0.98,-0.3194821063815516,2.7313249572204503,,,676694,2,6,Bot,184.46,149.05,,,,,6.799510106255596,-141.89998997952645,-3.3002049671684555,-18.477489775301542,39.180808811570124,-18.525156876309765,3.53,1.59,181,86.4,13,95.4,2352,5.5,777774,663728,642133,660844,810938,664238,668227,677594,665750,54.96,0.851,0.805,1.25,1,1,1,4,52,2,4-Seam Fastball,2,3,2,3,3,3,3,3,Standard,Standard,239,0.211,0.958,70.9,5.9,0.977,-0.958,88.0,-1,-1,0.343,0.343,32,22,33,22,3,2,6,1,7,2,1.46,1.25,1.25,16.7,-11.68924116782367,24.464082329840803,37.00071582772522,36.338627573837954,18.502840754124193
FF,2025-05-25,97,2.07,5.97,"Andujar, Miguel",609280,666200,strikeout,swinging_strike,,,,,12,Miguel Andujar strikes out swinging.,R,R,L,ATH,PHI,S,2,,0,2,2025,0.93,1.12,0.687233454054576,3.926566642024654,,805779,667670,2,7,Bot,,,,,,,-5.776132164074071,-141.20552121128944,-2.4555918193032795,13.83407207458611,33.39034100088218,-16.82781109414886,3.39,1.6,,,,95.9,2187,5.7,777765,592663,547180,681082,664761,607208,596146,669016,592206,54.8,,0,0,1,0,0,,58,3,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,129,-0.046,-0.178,60.0,5.8,,0.178,,0,0,0.546,0.546,27,30,28,30,4,3,5,1,6,2,1.31,0.93,-0.93,35.0,-0.8275677988955269,54.079774368207254,11.674419317338689,46.89459195102222,-0.8968288480050273
