pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2025-03-27,84.6,-2.27,5.78,"Tellez, Rowdy",642133,622663,strikeout,called_strike,,,,,1,Rowdy Tellez called out on strikes.,R,L,R,SEA,ATH,S,2,,2,2,2025,2.09,-0.1,-0.6455748995082151,2.9164291363757004,668227,670042,,2,6,Bot,,,,,,,-0.38402520470103585,-123.10598689667174,-0.0725782393136567,21.162802295447072,27.149066544518064,-33.39103316625253,3.31805213495295,1.62532703443897,,,,84.1,2526,6.2,778547,669127,691016,691777,570482,805779,609280,668709,671732,54.26,,0,0,1,0,0,,45,6,Sweeper,0,1,0,1,1,0,0,1,Infield shade,Standard,73,-0.089,-0.219,,,,0.219,,-1,-1,0.397,0.397,31,30,31,30,3,2,,,5,2,3.31,-2.09,2.09,38.6,,,,,
FF,2025-03-27,99.2,-1.86,6.09,"Tellez, Rowdy",642133,622663,,foul,,,,,1,Foul,R,L,R,SEA,ATH,S,,,2,2,2025,-0.79,1.43,-0.30670832976530327,3.1802719415698535,668227,670042,,2,6,Bot,,,,,,,6.085987735249555,-144.18480284817426,-5.827969726436416,-12.46813251290051,36.49878946969926,-11.064383885510455,3.55,1.66,247,76.7,32,98.6,2406,6.2,778547,669127,691016,691777,570482,805779,609280,668709,671732,54.31,,,,,,,,45,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,213,0,0,71.6,7.2,,0,88.0,-1,-1,0.397,0.397,31,30,31,30,3,2,,,5,2,0.91,0.79,-0.79,43.7,-2.5471794161195724,8.097214363764461,22.318017240548656,39.96875783012306,26.51003890544981
CU,2025-03-27,79.8,-2.33,5.32,"Wood, James",695578,554430,field_out,hit_into_play,,,,,8,"James Wood grounds out, pitcher Zack Wheeler to first baseman Bryce Harper.",R,L,R,WSH,PHI,X,1,ground_ball,3,2,2025,0.76,-0.82,-0.23315239462458137,1.7393324376319348,,,,2,6,Bot,136.81,180.48,,,,,3.227393439615444,-116.26268671809862,0.39784077277273844,6.242094438257142,21.951247109442104,-39.861673578436616,3.79,1.74,2,55.6,-44,80.7,2627,6.8,778555,592663,547180,681082,664761,607208,596146,669016,592206,53.66,0.232,0.21,0,1,0,0,1,38,7,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,57,-0.013,-0.328,77.1,8.6,0.233,0.328,88.0,1,1,0.705,0.705,35,22,35,23,3,2,,,6,2,4.39,-0.76,0.76,27.2,22.288046191233477,-12.148700522873577,37.85915040937929,42.20466668537651,45.59766567227609
FF,2025-03-27,96.5,-1.98,6.04,"Tellez, Rowdy",642133,622663,,called_strike,,,,,8,Called Strike,R,L,R,SEA,ATH,S,,,2,1,2025,-0.59,1.39,0.17505873642709835,2.006631916255471,668227,670042,,2,6,Bot,,,,,,,7.062672137857797,-140.13003257693242,-8.275356736115183,-9.35608006652613,33.08499010271394,-12.198124382534797,3.5302019317242,1.73860859389267,,,,96.3,2289,6.4,778547,669127,691016,691777,570482,805779,609280,668709,671732,54.13,,,,,,,,45,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,225,-0.019,-0.064,,,,0.064,,-1,-1,0.416,0.416,31,30,31,30,3,2,,,5,2,1.08,0.59,-0.59,49.5,,,,,
CU,2025-03-27,80.3,-2.27,5.27,"Wood, James",695578,554430,,foul,,,,,14,Foul,R,L,R,WSH,PHI,S,,,3,2,2025,0.82,-0.94,0.9382875685650122,1.7844389787769983,,,,2,6,Bot,,,,,,,5.602240451003999,-116.7542335933693,0.8220904894318277,6.3783006848022765,23.0958542103132,-41.12344013616544,3.79,1.74,4,93.5,-24,81,2711,6.9,778555,592663,547180,681082,664761,607208,596146,669016,592206,53.56,,,,,,,,38,6,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,53,0,0,73.6,8.8,,0,93.5,1,1,0.705,0.705,35,22,35,23,3,2,,,6,2,4.49,-0.82,0.82,27.6,26.381069206293375,-21.94860337099138,40.046391376015436,28.500168329953894,45.507007771946725
FF,2025-03-27,97.7,-1.82,6.07,"Tellez, Rowdy",642133,622663,,ball,,,,,11,Ball,R,L,R,SEA,ATH,B,,,1,1,2025,-0.5,1.38,-1.1721207180711775,4.437953189448578,668227,670042,,2,6,Bot,,,,,,,2.8990690809934927,-142.25846447515997,-2.017956157556882,-7.459958928137577,35.772848126491475,-13.289735766779144,3.5258194328565,1.6599991766919,,,,97.1,2319,6.1,778547,669127,691016,691777,570482,805779,609280,668709,671732,54.37,,,,,,,,45,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,208,0.008,0.022,,,,-0.022,,-1,-1,0.408,0.408,31,30,31,30,3,2,,,5,2,1.02,0.5,-0.5,41.9,,,,,
CU,2025-03-27,80,-2.34,5.34,"Wood, James",695578,554430,,ball,,,,,13,Ball,R,L,R,WSH,PHI,B,,,2,2,2025,0.85,-1.04,-1.4683879582392616,1.7957834055357398,,,,2,6,Bot,,,,,,,0.3319396424973078,-116.54607623930846,0.8639915691645823,7.663232160686225,21.75506211957987,-41.99856815499443,3.84473408494512,1.67704770498261,,,,81,2736,6.9,778555,592663,547180,681082,664761,607208,596146,669016,592206,53.6,,,,,,,,38,5,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,57,0.004,0.104,,,,-0.104,,1,1,0.701,0.701,35,22,35,23,3,2,,,6,2,4.59,-0.85,0.85,27.3,,,,,
FF,2025-03-27,97.2,-2.03,6.02,"Tellez, Rowdy",642133,622663,,ball,,,,,11,Ball,R,L,R,SEA,ATH,B,,,0,1,2025,-0.64,1.56,-0.9527402969716873,3.0601678154840375,668227,670042,,2,6,Bot,,,,,,,4.365334975085481,-141.3854706090398,-5.919918100632503,-9.625084521072807,35.75353454915194,-10.202530826485244,3.57033093317485,1.75507598834625,,,,96.8,2285,6.3,778547,669127,691016,691777,570482,805779,609280,668709,671732,54.18,,,,,,,,45,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,213,0.011,0.002,,,,-0.002,,-1,-1,0.397,0.397,31,30,31,30,3,2,,,5,2,0.88,0.64,-0.64,43.0,,,,,
ST,2025-03-27,82,-2.48,5.17,"Wood, James",695578,554430,,ball,,,,,11,Ball,R,L,R,WSH,PHI,B,,,1,2,2025,0.74,1,-1.4303310127951834,3.769909658700985,,,696285,1,6,Bot,,,,,,,0.9273437964242843,-119.42609132823476,1.463813711076286,6.952162581882172,22.886283152577118,-23.133850088221358,3.87329080144547,1.67704770498261,,,,82.4,2453,6.5,778555,592663,547180,681082,664761,607208,596146,669016,592206,54.03,,,,,,,,38,4,Sweeper,1,0,1,0,0,1,1,0,Standard,Standard,65,-0.033,0.044,,,,-0.044,,1,1,0.734,0.734,35,22,35,23,3,2,,,6,2,2.39,-0.74,0.74,22.8,,,,,
FF,2025-03-27,97.7,-2,6.03,"Tellez, Rowdy",642133,622663,,swinging_strike,,,,,2,Swinging Strike,R,L,R,SEA,ATH,S,,,0,0,2025,-0.74,1.44,-0.19942793888154242,2.983653422895454,668227,670042,,2,6,Bot,,,,,,,6.5424042508615345,-141.9176564160175,-5.930896044020848,-11.602798535853509,35.45630400032465,-11.597623726852968,3.55,1.66,,,,97,2247,6.2,778547,669127,691016,691777,570482,805779,609280,668709,671732,54.29,,,,,,,,45,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,215,-0.016,-0.036,74.6,7.0,,0.036,,-1,-1,0.413,0.413,31,30,31,30,3,2,,,5,2,0.98,0.74,-0.74,42.5,-5.513515060331423,22.910891318186078,26.5244911130557,37.03762244184595,19.436687579095782
