pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-07-09,98.3,-1.44,6.09,"Benson, Will",666181,645261,field_out,hit_into_play,,,,,9,"Will Benson grounds out, first baseman Eric Wagaman to pitcher Sandy Alcantara.",R,L,R,CIN,MIA,X,3,ground_ball,3,2,2025,-1.06,1.13,0.29704221497286154,2.2552822154223024,,,668715,2,5,Bot,148.78,167.9,,,,,7.1309893103568305,-142.8341209816529,-7.507799618704782,-16.21010180927442,32.08270227668926,-15.147770145923381,3.79,1.79,7,94.7,-18,98,2195,6.1,777183,663743,676572,669364,681393,672640,681715,656537,667472,54.36,0.17,0.157,0,1,0,0,2,45,7,4-Seam Fastball,6,0,6,0,0,6,6,0,Infield shade,Standard,238,-0.002,-0.295,,,0.194,0.295,94.7,6,6,0.975,0.975,29,27,30,27,3,2,5,1,9,1,1.23,1.06,-1.06,35.7,,,,,
FF,2025-07-09,98.1,-1.51,6.06,"Benson, Will",666181,645261,,ball,,,,,13,Ball,R,L,R,CIN,MIA,B,,,2,2,2025,-1.03,1.1,-1.2048936448153247,2.703822004963837,,,668715,2,5,Bot,,,,,,,3.195135947287981,-142.84995995691466,-6.121439232713345,-14.872581401727148,31.927370636201776,-15.919912339240147,3.87266044143734,1.8393565232605,,,,97.7,2214,5.9,777183,663743,676572,669364,681393,672640,681715,656537,667472,54.56,,,,,,,,45,6,4-Seam Fastball,6,0,6,0,0,6,6,0,Infield shade,Standard,235,0,0.079,,,,-0.079,,6,6,0.975,0.975,29,27,30,27,3,2,5,1,9,1,1.26,1.03,-1.03,31.2,,,,,
ST,2025-07-09,85.8,2.51,5.73,"Schmitt, Casey",669477,666200,field_out,hit_into_play,,,,,5,Casey Schmitt flies out to second baseman Bryson Stott.,R,R,L,SF,PHI,X,4,fly_ball,1,2,2025,-0.93,0.21,0.03429195187724876,2.2048566988086895,,,,2,7,Bot,161.9,131.81,,,,,-3.924585946883414,-124.93920921979223,-2.454810329455533,-8.867328778687503,26.716012534099796,-29.652905141939563,3.41,1.58,193,63.6,41,84.4,2294,5.5,777163,592663,547180,681082,664761,607208,596146,669016,592206,55.03,0.367,0.33,0,1,0,0,4,53,4,Sweeper,0,4,0,4,4,0,0,4,Standard,Standard,322,-0.004,-0.182,68.8,7.3,0.367,0.182,88.0,-4,-4,0.04,0.04,27,26,28,26,3,2,5,1,9,2,2.89,-0.93,0.93,33.3,4.548412551068916,6.054061347949406,40.4992988621077,30.641121608490387,24.562344531645447
CH,2025-07-09,91.7,-1.39,6.14,"Benson, Will",666181,645261,,foul,,,,,13,Foul,R,L,R,CIN,MIA,S,,,2,2,2025,-1.21,0.37,-0.48874360505269343,1.1557854985331608,,,668715,2,5,Bot,,,,,,,4.8773899586247325,-133.38208759186995,-7.539379049534932,-15.517234590648888,26.896683938875626,-26.397541012202147,3.79,1.79,,,,91.6,2075,6.1,777183,663743,676572,669364,681393,672640,681715,656537,667472,54.37,,,,,,,,45,5,Changeup,6,0,6,0,0,6,6,0,Infield shade,Standard,239,0,0,71.3,8.2,,0,,6,6,0.975,0.975,29,27,30,27,3,2,5,1,9,1,2.33,1.21,-1.21,35.2,13.71947215727521,-2.6970643406811075,39.2847849793225,44.56286647403612,27.309041432207515
FF,2025-07-09,96.2,2.43,5.96,"Schmitt, Casey",669477,666200,,ball,,,,,11,Ball,R,R,L,SF,PHI,B,,,0,2,2025,0.98,1.15,-0.06926235052771745,4.590432772718531,,,,2,7,Bot,,,,,,,-8.709148162983235,-139.86018836115062,-0.6211851689453682,14.826674840530275,32.95468825474901,-17.247326631471708,3.37207019719809,1.58355307304952,,,,94.7,2233,5.6,777163,592663,547180,681082,664761,607208,596146,669016,592206,54.93,,,,,,,,53,3,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,136,0,0.022,,,,-0.022,,-4,-4,0.04,0.04,27,26,28,26,3,2,5,1,9,2,1.33,0.98,-0.98,31.8,,,,,
CH,2025-07-09,91.2,-1.47,6.05,"Benson, Will",666181,645261,,called_strike,,,,,13,Called Strike,R,L,R,CIN,MIA,S,,,2,1,2025,-1.33,0.25,-0.45591985306627536,1.2410668781178438,,,668715,2,5,Bot,,,,,,,5.393932916920723,-132.60432674522272,-6.731630623607371,-16.89816230616477,27.03147640667217,-28.002368233778345,3.8397655761888,1.61526195440711,,,,91,2076,6.1,777183,663743,676572,669364,681393,672640,681715,656537,667472,54.41,,,,,,,,45,4,Changeup,6,0,6,0,0,6,6,0,Infield shade,Standard,241,0,-0.093,,,,0.093,,6,6,0.975,0.975,29,27,30,27,3,2,5,1,9,1,2.48,1.33,-1.33,32.4,,,,,
SI,2025-07-09,97.4,-1.5,6.03,"Benson, Will",666181,645261,,called_strike,,,,,13,Called Strike,R,L,R,CIN,MIA,S,,,2,0,2025,-1.33,0.66,-0.5901149435964599,1.3476734946687403,,,668715,2,5,Bot,,,,,,,5.4504205682833895,-141.66867038531376,-8.528003638591438,-19.143974587816693,31.271305971141114,-21.548647734839925,3.81125067269612,1.60752382574301,,,,96.9,2303,6,777183,663743,676572,669364,681393,672640,681715,656537,667472,54.55,,,,,,,,45,3,Sinker,6,0,6,0,0,6,6,0,Infield shade,Standard,235,-0.001,-0.044,,,,0.044,,6,6,0.976,0.976,29,27,30,27,3,2,5,1,9,1,1.74,1.33,-1.33,31.0,,,,,
CH,2025-07-09,87.7,2.44,5.83,"Schmitt, Casey",669477,666200,,foul,,,,,9,Foul,R,R,L,SF,PHI,S,,,0,1,2025,1.46,0.58,0.6110952717221252,1.88760861267826,,,,2,7,Bot,,,,,,,-7.346823223881916,-127.51181468568254,-4.595706502798813,17.43336842799321,24.105004022270357,-25.063489900042047,3.41,1.58,1,71.4,-56,87,1945,5.7,777163,592663,547180,681082,664761,607208,596146,669016,592206,54.8,,,,,,,,53,2,Changeup,0,4,0,4,4,0,0,4,Standard,Standard,119,-0.001,-0.057,74.0,8.1,,0.057,88.0,-4,-4,0.041,0.041,27,26,28,26,3,2,5,1,9,2,2.37,1.46,-1.46,36.2,22.284208784534666,-16.37315422186178,35.3681549096539,37.06718825645267,43.28251395465607
FC,2025-07-09,90.8,-1.52,6.09,"Benson, Will",666181,645261,,ball,,,,,13,Ball,R,L,R,CIN,MIA,B,,,1,0,2025,0.08,0.61,-1.2782947784344791,1.5179697631593527,,,668715,2,5,Bot,,,,,,,0.4316293946302621,-132.17582027139093,-6.831238568538531,0.9091445907709512,25.72464964548394,-23.88662101335849,3.93067668033041,1.85489950020457,,,,90.4,2286,5.9,777183,663743,676572,669364,681393,672640,681715,656537,667472,54.65,,,,,,,,45,2,Cutter,6,0,6,0,0,6,6,0,Infield shade,Standard,222,0.001,0.048,,,,-0.048,,6,6,0.975,0.975,29,27,30,27,3,2,5,1,9,1,2.14,-0.08,0.08,31.0,,,,,
ST,2025-07-09,83.8,2.53,5.81,"Schmitt, Casey",669477,666200,,called_strike,,,,,5,Called Strike,R,R,L,SF,PHI,S,,,0,0,2025,-1.05,-0.36,-0.08270971147315131,2.4604604839236925,,,,2,7,Bot,,,,,,,-3.91516254404743,-122.01341060649979,-0.6239142416083601,-9.699972237696514,23.73246273411931,-35.90604248599574,3.34864951347975,1.58000174256449,,,,82.6,2128,5.4,777163,592663,547180,681082,664761,607208,596146,669016,592206,55.06,,,,,,,,53,1,Sweeper,0,4,0,4,4,0,0,4,Standard,Standard,322,-0.001,-0.043,,,,0.043,,-4,-4,0.042,0.042,27,26,28,26,3,2,5,1,9,2,3.6,-1.05,1.05,31.1,,,,,
