pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CU,2025-05-26,82.3,-2.82,6,"Muncy, Max",571970,668909,sac_fly,hit_into_play,,,,,4,Max Muncy out on a sacrifice fly to right fielder Daniel Schneemann. Freddie Freeman scores. Teoscar Hernández to 3rd.,R,L,R,CLE,LAD,X,9,fly_ball,3,2,2025,0.8,-0.91,-0.5115505709172854,2.3729729122722336,518692,606192,669257,1,5,Top,189.83,71.45,,,,,3.71593568929656,-119.90308627390925,0.03096657028643146,7.055951001024201,21.961858419052675,-41.231945340120696,3.16,1.5,351,97.1,41,83.1,2440,6.7,777769,666310,700932,669717,608070,672356,680757,682657,682177,53.85,,0.074,0,1,0,0,3,39,9,Curveball,1,3,3,1,4,1,4,1,Infield shade,Standard,42,-0.002,-0.193,85.4,7.3,,0.193,97.1,-2,2,0.166,0.834,25,34,26,35,3,2,5,1,6,1,4.26,-0.8,0.8,38.3,20.277888820481405,-11.95447182599476,33.48021583732841,43.03344354259673,47.68139124269766
FF,2025-05-26,96.4,2.6,5.95,"Monasterio, Andruw",655316,676979,walk,ball,,,,,12,Andruw Monasterio walks.,R,R,L,MIL,BOS,B,,,3,2,2025,0.46,1.43,1.1734655821691675,2.939955400851291,,,,2,7,Bot,,,,,,,-4.910615489546735,-140.24661261955907,-5.738678511473408,7.226695588677864,32.73883700647517,-12.168307973496049,3.46458683559471,1.56077796212499,,,,97.4,2564,7,777764,665966,647351,692225,691785,596115,608701,680776,677800,53.54,,0.691497,0.7,1,0,0,,55,6,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,146,0.005,0.259,,,,-0.259,,2,2,0.869,0.869,26,28,26,28,3,2,5,3,6,5,1.03,0.46,-0.46,35.8,,,,,
FC,2025-05-26,93.1,-2.96,5.65,"Muncy, Max",571970,668909,,foul,,,,,1,Foul,R,L,R,CLE,LAD,S,,,3,2,2025,-0.26,0.6,-0.4127228874120409,2.6887720830521378,518692,606192,669257,1,5,Top,,,,,,,7.222126494772357,-135.42852499706902,-3.223200947689547,-4.68797099221015,28.782190627047544,-24.23060782438592,3.16,1.5,168,87.6,77,94.9,2293,7.3,777769,666310,700932,669717,608070,672356,680757,682657,682177,53.23,,,,,,,,39,8,Cutter,1,3,3,1,3,1,3,1,Infield shade,Standard,216,0,0,67.9,7.3,,0,88.0,-2,2,0.166,0.834,25,34,26,35,3,2,5,1,6,1,2.02,0.26,-0.26,29.6,16.989320177945086,-4.665674505158139,30.92724509181218,41.02773729281104,38.412217154994764
FF,2025-05-26,95.9,-2.81,5.8,"Muncy, Max",571970,668909,,foul,,,,,12,Foul,R,L,R,CLE,LAD,S,,,3,2,2025,-0.9,1.21,0.37950964294143263,3.2988895844599155,518692,606192,669257,1,5,Top,,,,,,,10.59203274787603,-139.42769992860116,-3.8515233664809565,-13.927991113048726,27.196752656490577,-15.609706554477029,3.16,1.5,127,81.3,16,97.6,2369,7,777769,666310,700932,669717,608070,672356,680757,682657,682177,53.52,,,,,,,,39,7,4-Seam Fastball,1,3,3,1,3,1,3,1,Infield shade,Standard,218,0,0,66.3,6.4,,0,88.0,-2,2,0.166,0.834,25,34,26,35,3,2,5,1,6,1,1.25,0.9,-0.9,32.8,14.024015158914136,0.3544426248571489,26.351233144181837,31.522929560609697,28.462359149620497
FF,2025-05-26,95.4,2.37,5.89,"Monasterio, Andruw",655316,676979,,foul,,,,,5,Foul,R,R,L,MIL,BOS,S,,,3,1,2025,0.28,1.21,-0.22189488429760296,2.369818690576359,,,,2,7,Bot,,,,,,,-7.514450312665565,-138.60587965381345,-6.375228424739174,5.280072410355055,31.556812362798794,-15.347126241911367,3.24,1.54,,,,96.3,2373,6.9,777764,665966,647351,692225,691785,596115,608701,680776,677800,53.56,,,,,,,,55,5,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,145,-0.001,-0.086,64.6,7.4,,0.086,,2,2,0.87,0.87,26,28,26,28,3,2,5,3,6,5,1.31,0.28,-0.28,36.9,15.767378218010942,-15.025422968588472,40.35351060835372,31.3966131025162,34.592626918000065
FC,2025-05-26,93.4,-2.79,5.69,"Muncy, Max",571970,668909,,foul,,,,,6,Foul,R,L,R,CLE,LAD,S,,,3,2,2025,-0.47,0.35,0.4152353265020303,2.5485090592453434,518692,606192,669257,1,5,Top,,,,,,,9.395338649337322,-135.78832934012908,-3.1172910422526527,-7.910449535952818,29.826221628746485,-27.334399134663624,3.16,1.5,,,,94.5,2362,7,777769,666310,700932,669717,608070,672356,680757,682657,682177,53.52,,,,,,,,39,6,Cutter,1,3,3,1,3,1,3,1,Standard,Standard,214,0,0,74.0,7.0,,0,,-2,2,0.166,0.834,25,34,26,35,3,2,5,1,6,1,2.27,0.47,-0.47,30.0,24.942627246310586,-10.504401327491026,30.660086940766696,31.100886627941208,43.389488341925116
FC,2025-05-26,90.9,2.59,6.01,"Monasterio, Andruw",655316,676979,,ball,,,,,14,Ball,R,R,L,MIL,BOS,B,,,2,1,2025,-0.18,0.49,0.9560407745767802,1.8503344261572572,,,,2,7,Bot,,,,,,,-3.7564140779267166,-132.31341087921695,-5.588235795854354,-1.2512185816919517,29.625895468704208,-25.347449612790605,3.4327472544029,1.52892464369514,,,,91.6,2615,6.8,777764,665966,647351,692225,691785,596115,608701,680776,677800,53.71,,,,,,,,55,4,Cutter,2,0,2,0,0,2,2,0,Standard,Standard,193,0.001,0.117,,,,-0.117,,2,2,0.869,0.869,26,28,26,28,3,2,5,3,6,5,2.27,-0.18,0.18,39.8,,,,,
CU,2025-05-26,82.1,-2.8,6.04,"Muncy, Max",571970,668909,,ball,,,,,11,Ball,R,L,R,CLE,LAD,B,,,2,2,2025,0.92,-1.06,-1.5091677586776613,2.550852846613446,518692,606192,669257,1,5,Top,,,,,,,1.1342417059704397,-119.59289064911935,0.7111817220015655,8.648154236497396,23.269497243627054,-42.65881277856351,3.13673375743581,1.36074359707631,,,,83.2,2421,7,777769,666310,700932,669717,608070,672356,680757,682657,682177,53.54,,,,,,,,39,5,Curveball,1,3,3,1,3,1,3,1,Infield shade,Standard,43,-0.018,0.069,,,,-0.069,,-2,2,0.184,0.8160000000000001,25,34,26,35,3,2,5,1,6,1,4.43,-0.92,0.92,37.7,,,,,
FF,2025-05-26,95.1,2.69,5.92,"Monasterio, Andruw",655316,676979,,ball,,,,,12,Ball,R,R,L,MIL,BOS,B,,,1,1,2025,0.37,1.52,1.129713621403916,3.750800564556456,,,,2,7,Bot,,,,,,,-4.992402058633369,-138.363537872977,-3.447606968081549,5.988040656469014,33.410165644459745,-12.145426037862721,3.49642564818863,1.59263147888652,,,,95.7,2423,6.8,777764,665966,647351,692225,691785,596115,608701,680776,677800,53.68,,,,,,,,55,3,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,148,0.001,0.053,,,,-0.053,,2,2,0.868,0.868,26,28,26,28,3,2,5,3,6,5,1.02,0.37,-0.37,32.9,,,,,
FC,2025-05-26,93.7,-3.01,5.71,"Muncy, Max",571970,668909,,foul,,,,,7,Foul,R,L,R,CLE,LAD,S,,,2,1,2025,-0.45,0.34,-0.6870825944544106,1.6046198035986803,518692,606192,669257,1,5,Top,,,,,,,7.067405258985386,-136.28624173088457,-5.702622640041194,-7.019386674787618,26.802794147890655,-26.99224344861697,3.1599988225964,1.50000053190574,2,,-43,95,2392,6.8,777769,666310,700932,669717,608070,672356,680757,682657,682177,53.67,,,,,,,,39,4,Cutter,1,3,3,1,3,1,3,1,Standard,Standard,216,0.015,-0.097,64.3,7.4,,0.097,,-2,2,0.169,0.831,25,34,26,35,3,2,5,1,6,1,2.24,0.45,-0.45,28.5,20.99537839885362,7.40415212801707,34.08953084495278,45.468609115557655,33.81459507919217
