Time (Unix ms),Phase,Device Id,Position Id,Phase Name,Capture Phase Id,Record Id,Fx,Fy,Fz,Mx,My,Mz,COPx,COPy
1781289292636,1,12.00000018,Upper Delivery,Loading,pitch.0,469914,0.241,-0.2571,0.541,-0.2228,0.048,1.498,0.0,0.0
1781289292637,1,11.0000004b,Drive,Loading,pitch.0,469480,4.0549,3.5288,49.1955,33.0167,80.8149,-4.9686,-0.2074,0.0848
1781289292637,1,12.00000018,Upper Delivery,Loading,pitch.0,469915,0.2595,-0.244,0.541,-0.2201,0.0464,1.4682,0.0,0.0
1781289292637,1,Pitching Mound.Drive,,Loading,pitch.0,469480,4.0549,3.5288,49.1955,33.0167,80.8149,-4.9686,-0.2074,0.0848
1781289292638,1,11.0000004b,Drive,Loading,pitch.0,469481,4.0857,3.5403,49.1972,33.0908,80.8342,-4.9873,-0.2075,0.0849
1781289292638,1,12.00000018,Upper Delivery,Loading,pitch.0,469916,0.3225,-0.2479,0.6747,-0.219,0.0457,1.4554,0.0,0.0
1781289292638,1,Pitching Mound.Drive,,Loading,pitch.0,469481,4.0857,3.5403,49.1972,33.0908,80.8342,-4.9873,-0.2075,0.0849
1781289292639,1,11.0000004b,Drive,Loading,pitch.0,469482,4.0835,3.5279,49.2005,33.2026,80.8354,-4.9934,-0.2075,0.0852
1781289292639,1,12.00000018,Upper Delivery,Loading,pitch.0,469917,0.3097,-0.2345,0.5745,0.1383,-0.1608,1.4193,0.0,0.0
1781289292639,1,Pitching Mound.Drive,,Loading,pitch.0,469482,4.0835,3.5279,49.2005,33.2026,80.8354,-4.9934,-0.2075,0.0852
1781289292640,1,11.0000004b,Drive,Loading,pitch.0,469483,4.0966,3.55,49.1365,33.2102,80.6287,-5.011,-0.2072,0.0854
1781289292640,1,12.00000015,Lower Delivery,Loading,pitch.0,469193,-0.6874,-1.7721,1.503,-0.1273,-0.0938,-0.0008,0.0,0.0
1781289292640,1,12.00000018,Upper Delivery,Loading,pitch.0,469918,0.3096,-0.2279,0.6098,0.0682,-0.1203,1.3922,0.0,0.0
1781289292640,1,Pitching Mound.Delivery,,Loading,pitch.0,468861,-0.3777,-2.0066,2.0775,0.3267,-0.2546,1.7576,0.0,0.0
1781289292640,1,Pitching Mound.Drive,,Loading,pitch.0,469483,4.0966,3.55,49.1365,33.2102,80.6287,-5.011,-0.2072,0.0854
