Time (Unix ms),Phase,Device Id,Position Id,Phase Name,Capture Phase Id,Record Id,Fx,Fy,Fz,Mx,My,Mz,COPx,COPy
1781287066092,1,12.00000018,Upper Delivery,Loading,pitch.0,262094,1.243,0.3576,1.2452,-1.9402,1.6155,-2.1031,0.0,0.0
1781287066093,1,11.0000004b,Drive,Loading,pitch.0,261804,-4.7094,10.8955,72.1743,44.3571,-17.8421,18.7598,0.0344,0.0855
1781287066093,1,12.00000018,Upper Delivery,Loading,pitch.0,262095,1.2484,0.3874,1.2256,-2.0844,1.7302,-2.0897,0.0,0.0
1781287066093,1,Pitching Mound.Drive,,Loading,pitch.0,261804,-4.7094,10.8955,72.1743,44.3571,-17.8421,18.7598,0.0344,0.0855
1781287066094,1,11.0000004b,Drive,Loading,pitch.0,261805,-4.724,10.8634,71.9705,44.2196,-17.7255,18.7575,0.0343,0.0855
1781287066094,1,12.00000015,Lower Delivery,Loading,pitch.0,261638,0.0836,-0.1293,0.065,0.1941,-0.1354,0.4215,0.0,0.0
1781287066094,1,12.00000018,Upper Delivery,Loading,pitch.0,262096,1.2892,0.4414,1.2882,-2.0859,1.7161,-2.0841,0.0,0.0
1781287066094,1,Pitching Mound.Delivery,,Loading,pitch.0,261475,1.3729,0.3121,1.3532,-2.3077,1.5807,-1.2527,0.0,0.0
1781287066094,1,Pitching Mound.Drive,,Loading,pitch.0,261805,-4.724,10.8634,71.9705,44.2196,-17.7255,18.7575,0.0343,0.0855
1781287066094,1,Pitching Mound.Parent,,Loading,pitch.0,261275,-3.3511,11.1754,73.3237,41.912,-16.1447,17.5048,0.0336,0.0782
1781287066095,1,11.0000004b,Drive,Loading,pitch.0,261806,-4.7233,10.8566,71.9237,44.1411,-17.8918,18.7392,0.0346,0.0854
1781287066095,1,12.00000015,Lower Delivery,Loading,pitch.0,261639,0.0865,-0.1187,0.0653,0.1818,-0.1642,0.4263,0.0,0.0
1781287066095,1,12.00000018,Upper Delivery,Loading,pitch.0,262097,1.3037,0.4313,1.2936,-1.8488,1.8161,-2.1156,0.0,0.0
1781287066095,1,Pitching Mound.Delivery,,Loading,pitch.0,261476,1.3902,0.3126,1.3589,-2.0847,1.6519,-1.2755,0.0,0.0
1781287066095,1,Pitching Mound.Drive,,Loading,pitch.0,261806,-4.7233,10.8566,71.9237,44.1411,-17.8918,18.7392,0.0346,0.0854
1781287066095,1,Pitching Mound.Parent,,Loading,pitch.0,261276,-3.3331,11.1692,73.2826,42.0565,-16.2399,17.4637,0.034,0.0781
1781287066096,1,11.0000004b,Drive,Loading,pitch.0,261807,-4.7325,10.8526,71.7174,44.087,-17.7901,18.7852,0.0345,0.0855
1781287066096,1,12.00000015,Lower Delivery,Loading,pitch.0,261640,0.0889,-0.0989,0.0636,0.1835,-0.158,0.43,0.0,0.0
1781287066096,1,12.00000018,Upper Delivery,Loading,pitch.0,262098,1.3271,0.49,1.3045,-2.0272,1.9236,-2.0981,0.0,0.0
1781287066096,1,Pitching Mound.Delivery,,Loading,pitch.0,261477,1.416,0.3911,1.3681,-2.2656,1.7657,-1.2472,0.0,0.0
1781287066096,1,Pitching Mound.Drive,,Loading,pitch.0,261807,-4.7325,10.8526,71.7174,44.087,-17.7901,18.7852,0.0345,0.0855
1781287066096,1,Pitching Mound.Parent,,Loading,pitch.0,261277,-3.3165,11.2437,73.0855,41.8214,-16.0245,17.538,0.0339,0.0782
1781287066097,1,11.0000004b,Drive,Loading,pitch.0,261808,-4.749,10.8334,71.4934,43.8633,-17.8616,18.7976,0.0348,0.0854
1781287066097,1,12.00000015,Lower Delivery,Loading,pitch.0,261641,0.0808,-0.0663,0.0572,0.21,-0.1429,0.4543,0.0,0.0
1781287066097,1,12.00000018,Upper Delivery,Loading,pitch.0,262099,1.4016,0.5705,1.3845,-2.3469,1.9364,-2.1131,0.0,0.0
1781287066097,1,Pitching Mound.Delivery,,Loading,pitch.0,261478,1.4824,0.5042,1.4418,-2.5882,1.7935,-1.2096,0.0,0.0
1781287066097,1,Pitching Mound.Drive,,Loading,pitch.0,261808,-4.749,10.8334,71.4934,43.8633,-17.8616,18.7976,0.0348,0.0854
1781287066097,1,Pitching Mound.Parent,,Loading,pitch.0,261278,-3.2666,11.3376,72.9352,41.2751,-16.0681,17.588,0.0341,0.0775
1781287066098,1,11.0000004b,Drive,Loading,pitch.0,261809,-4.7666,10.8236,71.2979,43.7821,-17.823,18.8043,0.0348,0.0854
1781287066098,1,12.00000015,Lower Delivery,Loading,pitch.0,261642,0.0986,-0.0584,0.0652,0.2137,-0.1538,0.5026,0.0,0.0
1781287066098,1,12.00000018,Upper Delivery,Loading,pitch.0,262100,1.417,0.5931,1.3774,-2.1614,1.8708,-2.1175,0.0,0.0
1781287066098,1,Pitching Mound.Delivery,,Loading,pitch.0,261479,1.5156,0.5347,1.4426,-2.3939,1.717,-1.1667,0.0,0.0
1781287066098,1,Pitching Mound.Drive,,Loading,pitch.0,261809,-4.7666,10.8236,71.2979,43.7821,-17.823,18.8043,0.0348,0.0854
1781287066098,1,Pitching Mound.Parent,,Loading,pitch.0,261279,-3.251,11.3584,72.7405,41.3882,-16.106,17.6376,0.0341,0.0776
1781287066099,1,11.0000004b,Drive,Loading,pitch.0,261810,-4.7626,10.8248,71.0601,43.6128,-17.8045,18.8154,0.0349,0.0854
1781287066099,1,12.00000015,Lower Delivery,Loading,pitch.0,261643,0.0623,-0.0918,0.0539,0.2096,-0.1342,0.4334,0.0,0.0
1781287066099,1,12.00000018,Upper Delivery,Loading,pitch.0,262101,1.4733,0.6286,1.4089,-2.1859,1.7641,-2.0431,0.0,0.0
1781287066099,1,Pitching Mound.Delivery,,Loading,pitch.0,261480,1.5356,0.5368,1.4628,-2.437,1.6299,-1.13,0.0,0.0
1781287066099,1,Pitching Mound.Drive,,Loading,pitch.0,261810,-4.7626,10.8248,71.0601,43.6128,-17.8045,18.8154,0.0349,0.0854
1781287066099,1,Pitching Mound.Parent,,Loading,pitch.0,261280,-3.227,11.3616,72.5229,41.1758,-16.1746,17.6854,0.0342,0.0773
1781287066100,1,11.0000004b,Drive,Loading,pitch.0,261811,-4.7611,10.8156,70.9452,43.4952,-17.8616,18.7872,0.035,0.0853
