Time (Unix ms),Phase,Device Id,Position Id,Phase Name,Capture Phase Id,Record Id,Fx,Fy,Fz,Mx,My,Mz,COPx,COPy
1781290134520,1,11.0000004b,Drive,Loading,pitch.0,637859,3.5667,6.5626,62.9451,44.2513,30.5425,-3.1476,-0.0606,0.0878
1781290134520,1,12.00000018,Upper Delivery,Loading,pitch.0,638074,0.9712,-1.9486,4.2713,1.715,2.1258,0.6983,-0.0622,0.0502
1781290134520,1,Pitching Mound.Drive,,Loading,pitch.0,637859,3.5667,6.5626,62.9451,44.2513,30.5425,-3.1476,-0.0606,0.0878
1781290134521,1,12.00000018,Upper Delivery,Loading,pitch.0,638075,0.9803,-2.0353,4.7648,1.7487,2.258,0.6991,-0.0592,0.0458
1781290134522,1,11.0000004b,Drive,Loading,pitch.0,637860,3.6398,6.637,63.3101,44.4869,30.6197,-3.2143,-0.0604,0.0878
1781290134522,1,11.0000004b,Drive,Loading,pitch.0,637861,3.7016,6.686,63.6447,44.7025,30.8087,-3.221,-0.0605,0.0877
1781290134522,1,12.00000018,Upper Delivery,Loading,pitch.0,638076,0.9326,-2.1132,4.7109,1.9025,2.4164,0.6794,-0.0641,0.0505
1781290134522,1,Pitching Mound.Drive,,Loading,pitch.0,637860,3.6398,6.637,63.3101,44.4869,30.6197,-3.2143,-0.0604,0.0878
1781290134522,1,Pitching Mound.Drive,,Loading,pitch.0,637861,3.7016,6.686,63.6447,44.7025,30.8087,-3.221,-0.0605,0.0877
1781290134523,1,11.0000004b,Drive,Loading,pitch.0,637862,3.775,6.7345,64.13,44.8549,31.0134,-3.2785,-0.0604,0.0874
1781290134523,1,12.00000018,Upper Delivery,Loading,pitch.0,638077,0.9255,-2.1311,4.6689,2.0663,2.451,0.6891,-0.0656,0.0553
1781290134523,1,Pitching Mound.Drive,,Loading,pitch.0,637862,3.775,6.7345,64.13,44.8549,31.0134,-3.2785,-0.0604,0.0874
1781290134524,1,11.0000004b,Drive,Loading,pitch.0,637863,3.8307,6.8013,64.4707,45.0732,31.2238,-3.2869,-0.0605,0.0873
1781290134524,1,12.00000018,Upper Delivery,Loading,pitch.0,638078,0.9341,-2.1684,4.4157,2.2281,2.5793,0.7117,-0.073,0.063
1781290134524,1,Pitching Mound.Drive,,Loading,pitch.0,637863,3.8307,6.8013,64.4707,45.0732,31.2238,-3.2869,-0.0605,0.0873
1781290134525,1,11.0000004b,Drive,Loading,pitch.0,637864,3.8936,6.8433,64.8024,45.2922,31.4024,-3.3174,-0.0605,0.0873
1781290134525,1,12.00000015,Lower Delivery,Loading,pitch.0,637282,-0.005,0.0015,0.0202,-0.042,-0.0472,0.0086,0.0,0.0
1781290134525,1,12.00000018,Upper Delivery,Loading,pitch.0,638079,0.8932,-2.1749,4.3719,2.1363,2.5673,0.6929,-0.0734,0.061
1781290134525,1,Pitching Mound.Delivery,,Loading,pitch.0,636734,0.8882,-2.1734,4.3921,0.6147,2.5201,1.0069,0.0,0.0
1781290134525,1,Pitching Mound.Drive,,Loading,pitch.0,637864,3.8936,6.8433,64.8024,45.2922,31.4024,-3.3174,-0.0605,0.0873
1781290134525,1,Pitching Mound.Parent,,Loading,pitch.0,636262,4.7189,4.628,68.8628,45.6879,33.7439,-2.2801,-0.0613,0.0642
1781290134526,1,11.0000004b,Drive,Loading,pitch.0,637865,3.9427,6.8822,64.9389,45.4218,31.3379,-3.3184,-0.0603,0.0874
1781290134526,1,12.00000015,Lower Delivery,Loading,pitch.0,637283,-0.0043,0.0001,0.0163,-0.0399,-0.0446,0.011,0.0,0.0
1781290134526,1,12.00000018,Upper Delivery,Loading,pitch.0,638080,0.904,-2.1565,4.406,2.1747,2.6366,0.6591,-0.0748,0.0617
