Time (Unix ms),Phase,Device Id,Position Id,Phase Name,Capture Phase Id,Record Id,Fx,Fy,Fz,Mx,My,Mz,COPx,COPy
1781286690257,1,11.0000004b,Drive,Loading,pitch.0,216288,-2.0032,6.1569,58.4133,49.968,-86.0923,6.7502,0.1559,0.0905
1781286690257,1,12.00000015,Lower Delivery,Loading,pitch.0,216187,1.3455,0.1474,1.4004,2.4786,-0.7865,-1.4899,0.0,0.0
1781286690257,1,12.00000018,Upper Delivery,Loading,pitch.0,216584,-0.0667,-0.1146,0.0738,-0.412,0.1537,4.3762,0.0,0.0
1781286690257,1,Pitching Mound.Delivery,,Loading,pitch.0,216066,1.2808,0.0296,1.4633,2.2767,-0.6147,2.3922,0.0,0.0
1781286690257,1,Pitching Mound.Drive,,Loading,pitch.0,216288,-2.0032,6.1569,58.4133,49.968,-86.0923,6.7502,0.1559,0.0905
1781286690257,1,Pitching Mound.Parent,,Loading,pitch.0,215909,-0.7505,6.1837,59.8558,52.2509,-86.683,9.125,0.1521,0.0958
1781286690258,1,11.0000004b,Drive,Loading,pitch.0,216289,-1.9818,6.1589,58.4328,49.9556,-86.1557,6.7828,0.156,0.0905
1781286690258,1,12.00000015,Lower Delivery,Loading,pitch.0,216188,1.3293,0.1441,1.4119,2.4906,-0.7658,-1.451,0.0,0.0
1781286690258,1,12.00000018,Upper Delivery,Loading,pitch.0,216585,-0.067,-0.1035,0.0732,-0.4337,0.0838,4.4265,0.0,0.0
1781286690258,1,Pitching Mound.Delivery,,Loading,pitch.0,216067,1.2785,0.044,1.4735,2.4961,-0.7027,2.4563,0.0,0.0
1781286690258,1,Pitching Mound.Drive,,Loading,pitch.0,216289,-1.9818,6.1589,58.4328,49.9556,-86.1557,6.7828,0.156,0.0905
1781286690258,1,Pitching Mound.Parent,,Loading,pitch.0,215910,-0.7247,6.2009,59.8868,52.4641,-86.795,9.2065,0.1521,0.0958
1781286690259,1,11.0000004b,Drive,Loading,pitch.0,216290,-1.9762,6.1686,58.3332,49.8948,-85.9074,6.7391,0.1558,0.0905
1781286690259,1,12.00000015,Lower Delivery,Loading,pitch.0,216189,1.3251,0.1444,1.3818,2.3758,-0.7535,-1.4137,0.0,0.0
1781286690259,1,12.00000018,Upper Delivery,Loading,pitch.0,216586,-0.0632,-0.0917,0.0716,-0.5394,0.062,4.4186,0.0,0.0
1781286690259,1,12.00000018,Upper Delivery,Loading,pitch.0,216587,-0.0635,-0.0973,0.0767,-0.4996,0.0339,4.4368,0.0,0.0
1781286690259,1,Pitching Mound.Delivery,,Loading,pitch.0,216068,1.266,0.0524,1.4835,2.4069,-0.7037,2.4941,0.0,0.0
1781286690259,1,Pitching Mound.Delivery,,Loading,pitch.0,216069,1.2616,0.0471,1.4585,2.3199,-0.7196,2.5509,0.0,0.0
1781286690259,1,Pitching Mound.Drive,,Loading,pitch.0,216290,-1.9762,6.1686,58.3332,49.8948,-85.9074,6.7391,0.1558,0.0905
1781286690259,1,Pitching Mound.Parent,,Loading,pitch.0,215911,-0.7157,6.2113,59.9163,52.3625,-86.8594,9.2769,0.1521,0.0958
1781286690259,1,Pitching Mound.Parent,,Loading,pitch.0,215912,-0.7145,6.2157,59.7918,52.2147,-86.627,9.29,0.152,0.0957
1781286690260,1,11.0000004b,Drive,Loading,pitch.0,216291,-1.9501,6.1652,58.3845,49.8724,-85.9623,6.7502,0.1558,0.0904
1781286690260,1,12.00000015,Lower Delivery,Loading,pitch.0,216190,1.3526,0.1663,1.3963,2.6488,-0.7454,-1.3951,0.0,0.0
1781286690260,1,Pitching Mound.Drive,,Loading,pitch.0,216291,-1.9501,6.1652,58.3845,49.8724,-85.9623,6.7502,0.1558,0.0904
1781286690261,1,11.0000004b,Drive,Loading,pitch.0,216292,-1.9384,6.159,58.412,49.9034,-86.0553,6.7585,0.1559,0.0904
1781286690261,1,12.00000015,Lower Delivery,Loading,pitch.0,216191,1.3536,0.1686,1.4126,2.5778,-0.73,-1.3756,0.0,0.0
1781286690261,1,12.00000018,Upper Delivery,Loading,pitch.0,216588,-0.0681,-0.0995,0.0794,-0.5597,-0.0651,4.4824,0.0,0.0
1781286690261,1,Pitching Mound.Delivery,,Loading,pitch.0,216070,1.2845,0.0668,1.4757,2.5369,-0.8105,2.6042,0.0,0.0
1781286690261,1,Pitching Mound.Drive,,Loading,pitch.0,216292,-1.9384,6.159,58.412,49.9034,-86.0553,6.7585,0.1559,0.0904
1781286690261,1,Pitching Mound.Parent,,Loading,pitch.0,215913,-0.6656,6.232,59.8603,52.4093,-86.7728,9.3544,0.1519,0.0956
1781286690262,1,11.0000004b,Drive,Loading,pitch.0,216293,-1.9324,6.1611,58.3555,49.8481,-85.9623,6.7537,0.1559,0.0904
1781286690262,1,12.00000015,Lower Delivery,Loading,pitch.0,216192,1.3636,0.1719,1.3881,2.712,-0.7492,-1.4228,0.0,0.0
1781286690262,1,12.00000018,Upper Delivery,Loading,pitch.0,216590,-0.0694,-0.1042,0.0849,-0.5549,-0.1711,4.5638,0.0,0.0
1781286690262,1,12.00000018,Upper Delivery,Loading,pitch.0,216589,-0.0696,-0.1019,0.0844,-0.6175,-0.1869,4.5694,0.0,0.0
1781286690262,1,Pitching Mound.Delivery,,Loading,pitch.0,216072,1.2942,0.0677,1.473,2.6002,-0.9203,2.6538,0.0,0.0
1781286690262,1,Pitching Mound.Delivery,,Loading,pitch.0,216071,1.2841,0.0667,1.497,2.4118,-0.9169,2.7099,0.0,0.0
1781286690262,1,Pitching Mound.Drive,,Loading,pitch.0,216293,-1.9324,6.1611,58.3555,49.8481,-85.9623,6.7537,0.1559,0.0904
1781286690262,1,Pitching Mound.Parent,,Loading,pitch.0,215915,-0.6382,6.2288,59.8285,52.4483,-86.8826,9.4075,0.152,0.0956
1781286690262,1,Pitching Mound.Parent,,Loading,pitch.0,215914,-0.6543,6.2257,59.909,52.3152,-86.9722,9.4684,0.152,0.0957
1781286690263,1,11.0000004b,Drive,Loading,pitch.0,216294,-1.9137,6.1468,58.3824,49.7233,-85.8985,6.7389,0.1557,0.0901
1781286690263,1,12.00000015,Lower Delivery,Loading,pitch.0,216193,1.3487,0.1728,1.4448,2.8457,-0.7542,-1.4485,0.0,0.0
1781286690263,1,Pitching Mound.Drive,,Loading,pitch.0,216294,-1.9137,6.1468,58.3824,49.7233,-85.8985,6.7389,0.1557,0.0901
