Time (Unix ms),Phase,Device Id,Position Id,Phase Name,Capture Phase Id,Record Id,Fx,Fy,Fz,Mx,My,Mz,COPx,COPy
1781291496549,1,12.00000018,Upper Delivery,Loading,pitch.0,752823,-0.0318,-0.4318,0.7823,-0.0884,-0.0304,-0.0012,0.0,0.0
1781291496550,1,12.00000018,Upper Delivery,Loading,pitch.0,752824,-0.05,-0.4488,0.7867,-0.0884,-0.0304,-0.0012,0.0,0.0
1781291496551,1,12.00000018,Upper Delivery,Loading,pitch.0,752825,-0.0152,-0.3429,0.6016,-0.0884,-0.0304,-0.0012,0.0,0.0
1781291496552,1,11.0000004b,Drive,Loading,pitch.0,752412,4.4554,0.8037,48.9946,35.2562,107.4458,-4.7803,-0.2582,0.0847
1781291496552,1,12.00000018,Upper Delivery,Loading,pitch.0,752826,-0.0364,-0.4101,0.6988,-0.0884,-0.0304,-0.0012,0.0,0.0
1781291496552,1,Pitching Mound.Drive,,Loading,pitch.0,752412,4.4554,0.8037,48.9946,35.2562,107.4458,-4.7803,-0.2582,0.0847
1781291496553,1,11.0000004b,Drive,Loading,pitch.0,752413,4.4918,0.8115,48.781,35.2555,107.147,-4.8165,-0.2586,0.0851
1781291496553,1,11.0000004b,Drive,Loading,pitch.0,752414,4.5538,0.8023,48.7905,35.1442,107.1554,-4.8076,-0.2586,0.0848
1781291496553,1,12.00000015,Lower Delivery,Loading,pitch.0,751822,-0.0377,-0.0016,0.0015,-0.0186,-0.0411,-0.0076,0.0,0.0
1781291496553,1,12.00000018,Upper Delivery,Loading,pitch.0,752827,0.011,-0.2955,0.274,-0.0884,-0.0304,-0.0012,0.0,0.0
1781291496553,1,Pitching Mound.Delivery,,Loading,pitch.0,751221,-0.0267,-0.2971,0.2755,-0.1997,-0.0715,0.0077,0.0,0.0
1781291496553,1,Pitching Mound.Drive,,Loading,pitch.0,752413,4.4918,0.8115,48.781,35.2555,107.147,-4.8165,-0.2586,0.0851
1781291496553,1,Pitching Mound.Drive,,Loading,pitch.0,752414,4.5538,0.8023,48.7905,35.1442,107.1554,-4.8076,-0.2586,0.0848
1781291496553,1,Pitching Mound.Parent,,Loading,pitch.0,750636,4.4651,0.5145,49.0564,35.0558,107.0755,-4.8088,-0.2571,0.0827
1781291496554,1,12.00000015,Lower Delivery,Loading,pitch.0,751823,-0.0315,-0.0035,-0.01,-0.0221,-0.0399,-0.0053,0.0,0.0
1781291496554,1,12.00000018,Upper Delivery,Loading,pitch.0,752828,-0.0357,-0.4211,0.5976,-0.0884,-0.0304,-0.0012,0.0,0.0
1781291496554,1,Pitching Mound.Delivery,,Loading,pitch.0,751222,-0.0672,-0.4247,0.5876,-0.317,-0.0702,-0.008,0.0,0.0
1781291496554,1,Pitching Mound.Parent,,Loading,pitch.0,750637,4.4865,0.3777,49.3781,34.8271,107.0852,-4.8155,-0.2555,0.0796
1781291496555,1,11.0000004b,Drive,Loading,pitch.0,752415,4.5932,0.7847,48.992,35.1177,107.5272,-4.8364,-0.2584,0.0844
1781291496555,1,11.0000004b,Drive,Loading,pitch.0,752416,4.6383,0.7728,49.0326,35.2106,107.5447,-4.8482,-0.2582,0.0845
1781291496555,1,12.00000015,Lower Delivery,Loading,pitch.0,751824,-0.036,-0.0019,0.0092,-0.0443,-0.0494,-0.0058,0.0,0.0
1781291496555,1,12.00000018,Upper Delivery,Loading,pitch.0,752829,-0.0045,-0.3688,0.4402,-0.0884,-0.0304,-0.0012,0.0,0.0
1781291496555,1,Pitching Mound.Delivery,,Loading,pitch.0,751223,-0.0405,-0.3707,0.4493,-0.2792,-0.0797,0.0037,0.0,0.0
1781291496555,1,Pitching Mound.Drive,,Loading,pitch.0,752415,4.5932,0.7847,48.992,35.1177,107.5272,-4.8364,-0.2584,0.0844
1781291496555,1,Pitching Mound.Drive,,Loading,pitch.0,752416,4.6383,0.7728,49.0326,35.2106,107.5447,-4.8482,-0.2582,0.0845
1781291496555,1,Pitching Mound.Parent,,Loading,pitch.0,750638,4.5978,0.4022,49.482,34.9314,107.465,-4.8445,-0.2559,0.0808
1781291496556,1,11.0000004b,Drive,Loading,pitch.0,752417,4.6903,0.7488,49.1335,35.2319,107.6868,-4.8657,-0.258,0.0844
1781291496556,1,12.00000018,Upper Delivery,Loading,pitch.0,752830,0.0043,-0.349,0.4144,-0.0884,-0.0304,-0.0012,0.0,0.0
1781291496556,1,Pitching Mound.Drive,,Loading,pitch.0,752417,4.6903,0.7488,49.1335,35.2319,107.6868,-4.8657,-0.258,0.0844
1781291496557,1,12.00000015,Lower Delivery,Loading,pitch.0,751825,-0.0319,-0.003,0.0173,-0.0525,-0.0475,-0.0022,0.0,0.0
1781291496557,1,12.00000015,Lower Delivery,Loading,pitch.0,751826,-0.0238,-0.0046,0.0134,-0.0593,-0.0574,-0.004,0.0,0.0
1781291496557,1,12.00000018,Upper Delivery,Loading,pitch.0,752831,-0.0124,-0.3914,0.5456,-0.0884,-0.0304,-0.0012,0.0,0.0
1781291496557,1,Pitching Mound.Delivery,,Loading,pitch.0,751224,-0.0275,-0.352,0.4317,-0.2759,-0.0779,0.0089,0.0,0.0
1781291496557,1,Pitching Mound.Delivery,,Loading,pitch.0,751225,-0.0362,-0.396,0.559,-0.3286,-0.0878,-0.0014,0.0,0.0
1781291496557,1,Pitching Mound.Parent,,Loading,pitch.0,750639,4.6628,0.3968,49.5652,34.956,107.6089,-4.8568,-0.2558,0.081
1781291496558,1,11.0000004b,Drive,Loading,pitch.0,752418,4.7379,0.7647,49.0408,35.3124,107.3559,-4.8685,-0.2577,0.0848
1781291496558,1,11.0000004b,Drive,Loading,pitch.0,752419,4.7696,0.747,48.9948,35.1551,107.2777,-4.8561,-0.2578,0.0845
1781291496558,1,12.00000015,Lower Delivery,Loading,pitch.0,751827,-0.0256,-0.0045,0.0161,-0.0603,-0.0505,-0.0049,0.0,0.0
1781291496558,1,12.00000018,Upper Delivery,Loading,pitch.0,752832,0.0305,-0.3984,0.5057,-0.0884,-0.0304,-0.0012,0.0,0.0
1781291496558,1,Pitching Mound.Delivery,,Loading,pitch.0,751226,0.0049,-0.4029,0.5217,-0.3151,-0.0809,0.013,0.0,0.0
1781291496558,1,Pitching Mound.Drive,,Loading,pitch.0,752418,4.7379,0.7647,49.0408,35.3124,107.3559,-4.8685,-0.2577,0.0848
1781291496558,1,Pitching Mound.Drive,,Loading,pitch.0,752419,4.7696,0.747,48.9948,35.1551,107.2777,-4.8561,-0.2578,0.0845
1781291496558,1,Pitching Mound.Parent,,Loading,pitch.0,750640,4.7017,0.3687,49.5998,34.9839,107.2681,-4.8699,-0.2548,0.0802
1781291496558,1,Pitching Mound.Parent,,Loading,pitch.0,750641,4.7744,0.3441,49.5165,34.84,107.1968,-4.8431,-0.2551,0.0802
1781291496559,1,11.0000004b,Drive,Loading,pitch.0,752420,4.8136,0.7548,49.0946,35.2887,107.3879,-4.8472,-0.2575,0.0846
1781291496559,1,12.00000015,Lower Delivery,Loading,pitch.0,751828,-0.0381,-0.0058,0.0298,-0.0495,-0.0458,-0.0022,0.0,0.0
1781291496559,1,12.00000018,Upper Delivery,Loading,pitch.0,752833,-0.042,-0.4565,0.5901,-0.0884,-0.0304,-0.0012,0.0,0.0
1781291496559,1,Pitching Mound.Delivery,,Loading,pitch.0,751227,-0.0801,-0.4623,0.62,-0.3284,-0.0762,-0.0047,0.0,0.0
