Time (Unix ms),Phase,Device Id,Position Id,Phase Name,Capture Phase Id,Record Id,Fx,Fy,Fz,Mx,My,Mz,COPx,COPy
1781286787728,1,12.00000018,Upper Delivery,Loading,pitch.0,237327,-0.0778,-0.0945,0.0916,-0.3079,0.0975,2.4466,0.0,0.0
1781286787729,1,12.00000018,Upper Delivery,Loading,pitch.0,237328,-0.0767,-0.0759,0.0655,-0.3068,0.0969,2.4341,0.0,0.0
1781286787730,1,11.0000004b,Drive,Loading,pitch.0,237070,0.3335,3.1771,19.0148,12.7929,-12.9395,-2.8612,0.072,0.0712
1781286787730,1,12.00000018,Upper Delivery,Loading,pitch.0,237329,-0.0735,-0.0782,0.0812,-0.3026,0.0944,2.3873,0.0,0.0
1781286787730,1,Pitching Mound.Drive,,Loading,pitch.0,237070,0.3335,3.1771,19.0148,12.7929,-12.9395,-2.8612,0.072,0.0712
1781286787731,1,11.0000004b,Drive,Loading,pitch.0,237071,0.3523,3.148,18.8923,12.7301,-12.7257,-2.9503,0.0713,0.0713
1781286787731,1,12.00000018,Upper Delivery,Loading,pitch.0,237330,-0.0723,-0.0801,0.08,-0.312,0.0999,2.4921,0.0,0.0
1781286787731,1,Pitching Mound.Drive,,Loading,pitch.0,237071,0.3523,3.148,18.8923,12.7301,-12.7257,-2.9503,0.0713,0.0713
1781286787732,1,11.0000004b,Drive,Loading,pitch.0,237072,0.3794,3.1261,18.8992,12.6566,-12.7167,-3.0041,0.0712,0.0709
1781286787732,1,12.00000015,Lower Delivery,Loading,pitch.0,236910,1.5421,-0.0044,1.742,4.8337,-0.8623,-1.6325,0.0,0.0
1781286787732,1,12.00000018,Upper Delivery,Loading,pitch.0,237331,-0.0768,-0.0822,0.0641,-0.314,0.1011,2.5144,0.0,0.0
1781286787732,1,Pitching Mound.Delivery,,Loading,pitch.0,236762,1.4653,-0.0866,1.8061,5.0902,-0.7612,0.3314,0.0,0.0
1781286787732,1,Pitching Mound.Drive,,Loading,pitch.0,237072,0.3794,3.1261,18.8992,12.6566,-12.7167,-3.0041,0.0712,0.0709
1781286787732,1,Pitching Mound.Parent,,Loading,pitch.0,236586,1.8447,3.0395,20.7053,17.7468,-13.4778,-2.6727,0.0,0.0
1781286787733,1,11.0000004b,Drive,Loading,pitch.0,237073,0.3979,3.1036,18.8719,12.6566,-12.5734,-3.1021,0.0705,0.071
1781286787733,1,12.00000015,Lower Delivery,Loading,pitch.0,236911,1.5352,-0.0158,1.7606,4.6799,-0.7173,-1.5583,0.0,0.0
1781286787733,1,12.00000018,Upper Delivery,Loading,pitch.0,237332,-0.0758,-0.0854,0.0664,-0.3148,0.1016,2.5237,0.0,0.0
1781286787733,1,Pitching Mound.Delivery,,Loading,pitch.0,236763,1.4594,-0.1012,1.8271,4.9411,-0.6158,0.4176,0.0,0.0
1781286787733,1,Pitching Mound.Drive,,Loading,pitch.0,237073,0.3979,3.1036,18.8719,12.6566,-12.5734,-3.1021,0.0705,0.071
1781286787733,1,Pitching Mound.Parent,,Loading,pitch.0,236587,1.8573,3.0024,20.6989,17.5977,-13.1892,-2.6845,0.0,0.0
1781286787734,1,11.0000004b,Drive,Loading,pitch.0,237074,0.4191,3.0954,18.9103,12.6737,-12.6617,-3.1692,0.0708,0.0709
1781286787734,1,12.00000015,Lower Delivery,Loading,pitch.0,236912,1.4957,-0.0064,1.8062,4.7279,-0.6676,-1.5441,0.0,0.0
1781286787734,1,12.00000018,Upper Delivery,Loading,pitch.0,237333,-0.0774,-0.0878,0.0691,-0.3154,0.1019,2.5306,0.0,0.0
1781286787734,1,Pitching Mound.Delivery,,Loading,pitch.0,236764,1.4182,-0.0941,1.8753,5.0031,-0.5657,0.4517,0.0,0.0
1781286787734,1,Pitching Mound.Drive,,Loading,pitch.0,237074,0.4191,3.0954,18.9103,12.6737,-12.6617,-3.1692,0.0708,0.0709
1781286787734,1,Pitching Mound.Parent,,Loading,pitch.0,236588,1.8374,3.0012,20.7856,17.6768,-13.2275,-2.7175,0.0,0.0
1781286787735,1,11.0000004b,Drive,Loading,pitch.0,237075,0.4384,3.0805,18.9407,12.7281,-12.6546,-3.245,0.0707,0.0711
1781286787735,1,12.00000015,Lower Delivery,Loading,pitch.0,236913,1.5041,0.0217,1.7824,4.6798,-0.5917,-1.4952,0.0,0.0
1781286787735,1,12.00000018,Upper Delivery,Loading,pitch.0,237334,-0.0776,-0.0909,0.0675,-0.3202,0.1047,2.5836,0.0,0.0
1781286787735,1,Pitching Mound.Delivery,,Loading,pitch.0,236765,1.4265,-0.0692,1.8499,4.9427,-0.487,0.5506,0.0,0.0
1781286787735,1,Pitching Mound.Drive,,Loading,pitch.0,237075,0.4384,3.0805,18.9407,12.7281,-12.6546,-3.245,0.0707,0.0711
1781286787735,1,Pitching Mound.Parent,,Loading,pitch.0,236589,1.8649,3.0113,20.7906,17.6709,-13.1417,-2.6943,0.0,0.0
1781286787736,1,11.0000004b,Drive,Loading,pitch.0,237076,0.4815,3.072,18.842,12.6642,-12.5359,-3.3311,0.0704,0.0711
1781286787736,1,12.00000015,Lower Delivery,Loading,pitch.0,236914,1.4852,0.0,1.7476,4.5889,-0.7318,-1.5347,0.0,0.0
1781286787736,1,12.00000018,Upper Delivery,Loading,pitch.0,237335,-0.0747,-0.0839,0.0667,-0.3206,0.105,2.589,0.0,0.0
1781286787736,1,Pitching Mound.Delivery,,Loading,pitch.0,236766,1.4105,-0.0838,1.8143,4.8398,-0.6268,0.5239,0.0,0.0
1781286787736,1,Pitching Mound.Drive,,Loading,pitch.0,237076,0.4815,3.072,18.842,12.6642,-12.5359,-3.3311,0.0704,0.0711
1781286787736,1,Pitching Mound.Parent,,Loading,pitch.0,236590,1.892,2.9881,20.6563,17.504,-13.1626,-2.8072,0.0,0.0
1781286787737,1,11.0000004b,Drive,Loading,pitch.0,237077,0.5127,3.0661,18.8604,12.684,-12.5989,-3.3752,0.0707,0.0712
1781286787737,1,12.00000015,Lower Delivery,Loading,pitch.0,236915,1.4841,0.0161,1.79,4.4944,-0.7436,-1.505,0.0,0.0
1781286787737,1,12.00000018,Upper Delivery,Loading,pitch.0,237336,-0.0728,-0.0734,0.0667,-0.328,0.1093,2.6713,0.0,0.0
1781286787737,1,Pitching Mound.Delivery,,Loading,pitch.0,236767,1.4113,-0.0573,1.8567,4.7523,-0.6344,0.6369,0.0,0.0
1781286787737,1,Pitching Mound.Drive,,Loading,pitch.0,237077,0.5127,3.0661,18.8604,12.684,-12.5989,-3.3752,0.0707,0.0712
1781286787737,1,Pitching Mound.Parent,,Loading,pitch.0,236591,1.924,3.0087,20.717,17.4363,-13.2332,-2.7383,0.0,0.0
1781286787738,1,11.0000004b,Drive,Loading,pitch.0,237078,0.5371,3.0693,18.8331,12.6524,-12.4686,-3.4569,0.07,0.0711
1781286787738,1,12.00000015,Lower Delivery,Loading,pitch.0,236916,1.5146,0.0228,1.7923,4.1873,-0.765,-1.4236,0.0,0.0
1781286787738,1,12.00000018,Upper Delivery,Loading,pitch.0,237337,-0.0719,-0.0822,0.0676,-0.3259,0.1081,2.6477,0.0,0.0
1781286787738,1,Pitching Mound.Delivery,,Loading,pitch.0,236768,1.4428,-0.0594,1.8599,4.4478,-0.6569,0.6847,0.0,0.0
1781286787738,1,Pitching Mound.Drive,,Loading,pitch.0,237078,0.5371,3.0693,18.8331,12.6524,-12.4686,-3.4569,0.07,0.0711
1781286787738,1,Pitching Mound.Parent,,Loading,pitch.0,236592,1.9799,3.0099,20.693,17.1002,-13.1256,-2.7722,0.0,0.0
1781286787739,1,11.0000004b,Drive,Loading,pitch.0,237079,0.576,3.0392,18.7446,12.5418,-12.4461,-3.5502,0.0702,0.0708
1781286787739,1,12.00000015,Lower Delivery,Loading,pitch.0,236917,1.4907,0.0357,1.8268,3.9216,-0.7578,-1.3616,0.0,0.0
1781286787739,1,12.00000018,Upper Delivery,Loading,pitch.0,237338,-0.0694,-0.0811,0.0661,-0.3294,0.1101,2.6863,0.0,0.0
1781286787739,1,Pitching Mound.Delivery,,Loading,pitch.0,236769,1.4213,-0.0455,1.893,4.1908,-0.6478,0.7943,0.0,0.0
1781286787739,1,Pitching Mound.Drive,,Loading,pitch.0,237079,0.576,3.0392,18.7446,12.5418,-12.4461,-3.5502,0.0702,0.0708
