Time (Unix ms),Phase,Device Id,Position Id,Phase Name,Capture Phase Id,Record Id,Fx,Fy,Fz,Mx,My,Mz,COPx,COPy
1781287366424,1,11.0000004b,Drive,Loading,pitch.0,322698,0.6428,6.2929,39.3455,20.7919,-12.4934,1.8236,0.0442,0.0735
1781287366424,1,12.00000015,Lower Delivery,Loading,pitch.0,322410,-0.2975,-0.9627,1.3144,-1.16,-2.2592,4.004,0.0,0.0
1781287366424,1,12.00000018,Upper Delivery,Loading,pitch.0,322882,-0.1393,0.0199,-0.0026,-0.0884,-0.0304,-0.0012,0.0,0.0
1781287366424,1,Pitching Mound.Delivery,,Loading,pitch.0,322165,-0.4368,-0.9428,1.3118,-0.8006,-2.2896,4.0566,0.0,0.0
1781287366424,1,Pitching Mound.Drive,,Loading,pitch.0,322698,0.6428,6.2929,39.3455,20.7919,-12.4934,1.8236,0.0442,0.0735
1781287366424,1,Pitching Mound.Parent,,Loading,pitch.0,321931,0.206,5.3501,40.6573,19.9914,-14.783,5.8802,0.0428,0.0822
1781287366425,1,11.0000004b,Drive,Loading,pitch.0,322699,0.6344,6.3038,39.2387,20.786,-12.4571,1.799,0.0442,0.0737
1781287366425,1,12.00000015,Lower Delivery,Loading,pitch.0,322411,-0.2864,-0.9356,1.2589,-1.5089,-2.3661,3.9805,0.0,0.0
1781287366425,1,12.00000018,Upper Delivery,Loading,pitch.0,322883,-0.1283,0.0255,-0.0141,-0.0884,-0.0304,-0.0012,0.0,0.0
1781287366425,1,Pitching Mound.Delivery,,Loading,pitch.0,322166,-0.4148,-0.9101,1.2448,-1.1644,-2.3965,4.033,0.0,0.0
1781287366425,1,Pitching Mound.Drive,,Loading,pitch.0,322699,0.6344,6.3038,39.2387,20.786,-12.4571,1.799,0.0442,0.0737
1781287366425,1,Pitching Mound.Parent,,Loading,pitch.0,321932,0.2197,5.3936,40.4835,19.6215,-14.8536,5.832,0.0428,0.0821
1781287366426,1,11.0000004b,Drive,Loading,pitch.0,322700,0.6361,6.3104,39.1526,20.8491,-12.5284,1.8176,0.0445,0.0741
1781287366426,1,12.00000015,Lower Delivery,Loading,pitch.0,322412,-0.2805,-0.8818,1.2346,-1.272,-2.1453,3.9448,0.0,0.0
1781287366426,1,12.00000018,Upper Delivery,Loading,pitch.0,322884,-0.1772,0.0177,0.0399,-0.0884,-0.0304,-0.0012,0.0,0.0
1781287366426,1,Pitching Mound.Delivery,,Loading,pitch.0,322167,-0.4577,-0.8641,1.2745,-0.9541,-2.1756,3.9788,0.0,0.0
1781287366426,1,Pitching Mound.Drive,,Loading,pitch.0,322700,0.6361,6.3104,39.1526,20.8491,-12.5284,1.8176,0.0445,0.0741
1781287366426,1,Pitching Mound.Parent,,Loading,pitch.0,321933,0.1784,5.4463,40.4271,19.895,-14.704,5.7964,0.0431,0.0818
1781287366427,1,11.0000004b,Drive,Loading,pitch.0,322701,0.6469,6.3199,39.2575,20.981,-12.6472,1.8165,0.0448,0.0744
1781287366427,1,12.00000015,Lower Delivery,Loading,pitch.0,322413,-0.2885,-0.8684,1.2191,-1.3564,-2.2953,3.9275,0.0,0.0
1781287366427,1,12.00000018,Upper Delivery,Loading,pitch.0,322885,-0.2364,0.0047,0.1187,-0.0884,-0.0304,-0.0012,0.0,0.0
1781287366427,1,Pitching Mound.Delivery,,Loading,pitch.0,322168,-0.5249,-0.8637,1.3378,-1.0707,-2.3257,3.944,0.0,0.0
1781287366427,1,Pitching Mound.Drive,,Loading,pitch.0,322701,0.6469,6.3199,39.2575,20.981,-12.6472,1.8165,0.0448,0.0744
1781287366427,1,Pitching Mound.Parent,,Loading,pitch.0,321934,0.122,5.4562,40.5953,19.9103,-14.9729,5.7605,0.0433,0.0811
1781287366428,1,11.0000004b,Drive,Loading,pitch.0,322702,0.6552,6.3152,39.2174,20.9683,-12.6818,1.7939,0.045,0.0744
1781287366428,1,12.00000015,Lower Delivery,Loading,pitch.0,322414,-0.2957,-0.8472,1.1701,-1.2256,-2.1001,3.8739,0.0,0.0
1781287366428,1,12.00000018,Upper Delivery,Loading,pitch.0,322886,-0.1957,0.0152,0.0699,-0.0884,-0.0304,-0.0012,0.0,0.0
1781287366428,1,Pitching Mound.Delivery,,Loading,pitch.0,322169,-0.4914,-0.832,1.24,-0.9399,-2.1305,3.9068,0.0,0.0
1781287366428,1,Pitching Mound.Drive,,Loading,pitch.0,322702,0.6552,6.3152,39.2174,20.9683,-12.6818,1.7939,0.045,0.0744
1781287366428,1,Pitching Mound.Parent,,Loading,pitch.0,321935,0.1638,5.4832,40.4574,20.0284,-14.8122,5.7007,0.0436,0.0814
1781287366429,1,11.0000004b,Drive,Loading,pitch.0,322703,0.6318,6.3099,39.1507,20.9489,-12.6092,1.787,0.0448,0.0744
1781287366429,1,12.00000015,Lower Delivery,Loading,pitch.0,322415,-0.2886,-0.8435,1.1368,-1.3354,-2.1249,3.8792,0.0,0.0
1781287366429,1,12.00000018,Upper Delivery,Loading,pitch.0,322887,-0.2464,-0.0053,0.1278,-0.0884,-0.0304,-0.0012,0.0,0.0
1781287366429,1,Pitching Mound.Delivery,,Loading,pitch.0,322170,-0.535,-0.8489,1.2646,-1.0807,-2.1552,3.8924,0.0,0.0
1781287366429,1,Pitching Mound.Drive,,Loading,pitch.0,322703,0.6318,6.3099,39.1507,20.9489,-12.6092,1.787,0.0448,0.0744
1781287366429,1,Pitching Mound.Parent,,Loading,pitch.0,321936,0.0967,5.461,40.4153,19.8682,-14.7645,5.6794,0.0434,0.0806
1781287366430,1,11.0000004b,Drive,Loading,pitch.0,322704,0.6269,6.292,39.3036,21.0276,-12.6088,1.8043,0.0446,0.0744
1781287366430,1,12.00000015,Lower Delivery,Loading,pitch.0,322416,-0.2947,-0.8276,1.0786,-1.0432,-1.8737,3.8542,0.0,0.0
1781287366430,1,12.00000018,Upper Delivery,Loading,pitch.0,322888,-0.1711,0.0176,0.0361,-0.0884,-0.0304,-0.0012,0.0,0.0
1781287366430,1,Pitching Mound.Delivery,,Loading,pitch.0,322171,-0.4659,-0.81,1.1147,-0.7771,-1.904,3.895,0.0,0.0
1781287366430,1,Pitching Mound.Drive,,Loading,pitch.0,322704,0.6269,6.292,39.3036,21.0276,-12.6088,1.8043,0.0446,0.0744
1781287366430,1,Pitching Mound.Parent,,Loading,pitch.0,321937,0.1611,5.482,40.4183,20.2505,-14.5129,5.6994,0.0434,0.0812
1781287366431,1,11.0000004b,Drive,Loading,pitch.0,322705,0.6284,6.2828,39.3151,20.9643,-12.7555,1.8014,0.0451,0.0742
