Time (Unix ms),Phase,Device Id,Position Id,Phase Name,Capture Phase Id,Record Id,Fx,Fy,Fz,Mx,My,Mz,COPx,COPy
1781290571705,1,12.00000018,Upper Delivery,Loading,pitch.0,684857,-0.6512,-1.0935,0.1285,-0.0884,-0.0304,-0.0012,0.0,0.0
1781290571706,1,11.0000004b,Drive,Loading,pitch.0,684608,1.4859,3.5734,31.3872,13.1526,29.6384,-2.7616,-0.1322,0.0587
1781290571706,1,12.00000018,Upper Delivery,Loading,pitch.0,684858,-0.6685,-1.0872,0.0867,-0.0884,-0.0304,-0.0012,0.0,0.0
1781290571706,1,Pitching Mound.Drive,,Loading,pitch.0,684608,1.4859,3.5734,31.3872,13.1526,29.6384,-2.7616,-0.1322,0.0587
1781290571707,1,11.0000004b,Drive,Loading,pitch.0,684609,1.489,3.5366,31.0426,13.1597,29.0702,-2.7602,-0.1312,0.0594
1781290571707,1,12.00000018,Upper Delivery,Loading,pitch.0,684859,-0.6578,-1.1615,0.3363,-0.0884,-0.0304,-0.0012,0.0,0.0
1781290571707,1,Pitching Mound.Drive,,Loading,pitch.0,684609,1.489,3.5366,31.0426,13.1597,29.0702,-2.7602,-0.1312,0.0594
1781290571708,1,11.0000004b,Drive,Loading,pitch.0,684610,1.5064,3.4673,30.7215,13.0313,28.6792,-2.7247,-0.1307,0.0594
1781290571708,1,12.00000018,Upper Delivery,Loading,pitch.0,684860,-0.7542,-1.1821,0.1703,-0.0884,-0.0304,-0.0012,0.0,0.0
1781290571708,1,Pitching Mound.Drive,,Loading,pitch.0,684610,1.5064,3.4673,30.7215,13.0313,28.6792,-2.7247,-0.1307,0.0594
1781290571709,1,11.0000004b,Drive,Loading,pitch.0,684611,1.5003,3.4281,30.4557,12.9582,28.3154,-2.7355,-0.1302,0.0596
1781290571709,1,12.00000018,Upper Delivery,Loading,pitch.0,684861,-0.7663,-1.1741,-0.0355,-0.0884,-0.0304,-0.0012,0.0,0.0
1781290571709,1,Pitching Mound.Drive,,Loading,pitch.0,684611,1.5003,3.4281,30.4557,12.9582,28.3154,-2.7355,-0.1302,0.0596
1781290571710,1,11.0000004b,Drive,Loading,pitch.0,684612,1.5031,3.363,30.12,12.8676,28.0098,-2.709,-0.1302,0.0598
1781290571710,1,12.00000015,Lower Delivery,Loading,pitch.0,683996,0.1075,0.0459,1.5245,-0.782,-0.0372,0.0359,0.0,0.0
1781290571710,1,12.00000018,Upper Delivery,Loading,pitch.0,684862,-0.7183,-1.1554,0.0539,-0.0884,-0.0304,-0.0012,0.0,0.0
1781290571710,1,Pitching Mound.Delivery,,Loading,pitch.0,683415,-0.6588,-1.1282,1.489,-0.34,-0.0675,-0.2624,0.0,0.0
1781290571710,1,Pitching Mound.Drive,,Loading,pitch.0,684612,1.5031,3.363,30.12,12.8676,28.0098,-2.709,-0.1302,0.0598
1781290571710,1,Pitching Mound.Parent,,Loading,pitch.0,682902,0.8415,2.2999,31.9447,12.6181,28.2479,-2.9979,-0.1241,0.0734
1781290571711,1,11.0000004b,Drive,Loading,pitch.0,684613,1.5118,3.2954,29.6486,12.7888,27.6048,-2.6877,-0.1304,0.0604
1781290571711,1,12.00000015,Lower Delivery,Loading,pitch.0,683997,0.0965,-0.0046,1.6852,-0.6578,0.0684,0.0382,0.0,0.0
