Time (Unix ms),Phase,Device Id,Position Id,Phase Name,Capture Phase Id,Record Id,Fx,Fy,Fz,Mx,My,Mz,COPx,COPy
1781289405582,1,11.0000004b,Drive,Loading,pitch.0,502269,3.8729,3.6665,52.5366,32.3788,77.9972,-6.724,-0.1875,0.0778
1781289405582,1,12.00000015,Lower Delivery,Loading,pitch.0,501924,-1.0392,-1.2267,0.7436,-0.0984,0.3849,-0.3741,0.0,0.0
1781289405582,1,12.00000018,Upper Delivery,Loading,pitch.0,502640,0.7347,-1.8125,1.7508,2.1879,0.4877,0.9874,0.0,0.0
1781289405582,1,Pitching Mound.Delivery,,Loading,pitch.0,501529,-0.3045,-3.0392,2.4945,1.747,0.8726,1.2164,0.0,0.0
1781289405582,1,Pitching Mound.Drive,,Loading,pitch.0,502269,3.8729,3.6665,52.5366,32.3788,77.9972,-6.724,-0.1875,0.0778
1781289405582,1,Pitching Mound.Parent,,Loading,pitch.0,501147,3.5684,0.6273,55.0311,34.1258,78.8698,-5.5076,-0.179,0.0681
1781289405583,1,11.0000004b,Drive,Loading,pitch.0,502270,3.8891,3.6602,52.4551,32.4248,77.8661,-6.7452,-0.1875,0.0781
1781289405583,1,12.00000015,Lower Delivery,Loading,pitch.0,501925,-1.0324,-1.2327,0.6921,-0.115,0.2657,-0.3959,0.0,0.0
1781289405583,1,12.00000018,Upper Delivery,Loading,pitch.0,502641,0.6859,-1.876,1.6421,2.2608,0.4345,0.9598,0.0,0.0
1781289405583,1,Pitching Mound.Delivery,,Loading,pitch.0,501530,-0.3465,-3.1087,2.3342,1.8228,0.7002,1.1481,0.0,0.0
1781289405583,1,Pitching Mound.Drive,,Loading,pitch.0,502270,3.8891,3.6602,52.4551,32.4248,77.8661,-6.7452,-0.1875,0.0781
1781289405583,1,Pitching Mound.Parent,,Loading,pitch.0,501148,3.5425,0.5515,54.7893,34.2477,78.5663,-5.5971,-0.1795,0.0688
1781289405584,1,11.0000004b,Drive,Loading,pitch.0,502271,3.8629,3.6713,52.4853,32.3758,78.079,-6.7503,-0.1879,0.0779
1781289405584,1,12.00000015,Lower Delivery,Loading,pitch.0,501926,-1.0183,-1.2059,0.6603,-0.1272,0.1312,-0.3439,0.0,0.0
1781289405584,1,12.00000018,Upper Delivery,Loading,pitch.0,502642,0.73,-1.8929,1.6399,2.6238,0.4159,1.0478,0.0,0.0
1781289405584,1,Pitching Mound.Delivery,,Loading,pitch.0,501531,-0.2883,-3.0988,2.3002,2.1636,0.5472,1.2983,0.0,0.0
1781289405584,1,Pitching Mound.Drive,,Loading,pitch.0,502271,3.8629,3.6713,52.4853,32.3758,78.079,-6.7503,-0.1879,0.0779
1781289405584,1,Pitching Mound.Parent,,Loading,pitch.0,501149,3.5747,0.5725,54.7855,34.5394,78.6262,-5.452,-0.18,0.0685
1781289405585,1,11.0000004b,Drive,Loading,pitch.0,502272,3.8762,3.6665,52.4318,32.4135,78.0352,-6.7458,-0.1879,0.0781
1781289405585,1,12.00000015,Lower Delivery,Loading,pitch.0,501927,-0.9768,-1.1989,0.6951,-0.1558,-0.0502,-0.3093,0.0,0.0
1781289405585,1,12.00000018,Upper Delivery,Loading,pitch.0,502643,0.7126,-1.946,1.5628,2.7529,0.3998,1.1692,0.0,0.0
1781289405585,1,Pitching Mound.Delivery,,Loading,pitch.0,501532,-0.2643,-3.1448,2.2579,2.3021,0.3496,1.4344,0.0,0.0
1781289405585,1,Pitching Mound.Drive,,Loading,pitch.0,502272,3.8762,3.6665,52.4318,32.4135,78.0352,-6.7458,-0.1879,0.0781
1781289405585,1,Pitching Mound.Parent,,Loading,pitch.0,501150,3.6119,0.5217,54.6898,34.7155,78.3848,-5.3114,-0.1802,0.0695
1781289405586,1,11.0000004b,Drive,Loading,pitch.0,502273,3.8878,3.6693,52.4089,32.4332,77.8535,-6.752,-0.1876,0.0781
1781289405586,1,12.00000015,Lower Delivery,Loading,pitch.0,501928,-0.9738,-1.2003,0.6221,-0.1366,-0.0468,-0.2949,0.0,0.0
1781289405586,1,12.00000018,Upper Delivery,Loading,pitch.0,502644,0.7532,-1.9336,1.5083,2.5591,0.4844,1.1359,0.0,0.0
1781289405586,1,Pitching Mound.Delivery,,Loading,pitch.0,501533,-0.2205,-3.1339,2.1303,2.1212,0.4375,1.4282,0.0,0.0
1781289405586,1,Pitching Mound.Drive,,Loading,pitch.0,502273,3.8878,3.6693,52.4089,32.4332,77.8535,-6.752,-0.1876,0.0781
1781289405586,1,Pitching Mound.Parent,,Loading,pitch.0,501151,3.6672,0.5354,54.5392,34.5544,78.291,-5.3238,-0.1803,0.0696
1781289405587,1,11.0000004b,Drive,Loading,pitch.0,502274,3.8892,3.6704,52.3552,32.3954,77.7544,-6.7417,-0.1875,0.0781
1781289405587,1,12.00000015,Lower Delivery,Loading,pitch.0,501929,-0.9599,-1.1975,0.6099,-0.1381,-0.0841,-0.3042,0.0,0.0
1781289405587,1,12.00000018,Upper Delivery,Loading,pitch.0,502645,0.7319,-1.9838,1.4068,2.5966,0.3635,1.2341,0.0,0.0
1781289405587,1,Pitching Mound.Delivery,,Loading,pitch.0,501534,-0.2281,-3.1813,2.0167,2.1875,0.2794,1.5052,0.0,0.0
1781289405587,1,Pitching Mound.Drive,,Loading,pitch.0,502274,3.8892,3.6704,52.3552,32.3954,77.7544,-6.7417,-0.1875,0.0781
1781289405587,1,Pitching Mound.Parent,,Loading,pitch.0,501152,3.6612,0.4891,54.3719,34.5829,78.0338,-5.2365,-0.1806,0.0703
1781289405588,1,11.0000004b,Drive,Loading,pitch.0,502275,3.8905,3.6657,52.51,32.3562,77.8193,-6.7487,-0.1871,0.0778
1781289405588,1,12.00000015,Lower Delivery,Loading,pitch.0,501930,-0.9407,-1.2075,0.6489,-0.1403,-0.0693,-0.3554,0.0,0.0
1781289405588,1,12.00000018,Upper Delivery,Loading,pitch.0,502646,0.7332,-1.954,1.5661,2.3046,0.4687,1.2411,0.0,0.0
1781289405588,1,Pitching Mound.Delivery,,Loading,pitch.0,501535,-0.2075,-3.1615,2.2149,1.8525,0.3993,1.4548,0.0,0.0
1781289405588,1,Pitching Mound.Drive,,Loading,pitch.0,502275,3.8905,3.6657,52.51,32.3562,77.8193,-6.7487,-0.1871,0.0778
1781289405588,1,Pitching Mound.Parent,,Loading,pitch.0,501153,3.683,0.5042,54.725,34.2087,78.2186,-5.2939,-0.1796,0.069
1781289405589,1,11.0000004b,Drive,Loading,pitch.0,502276,3.9041,3.6478,52.7013,32.3015,77.9267,-6.7412,-0.1867,0.0774
1781289405589,1,12.00000015,Lower Delivery,Loading,pitch.0,501931,-0.9314,-1.213,0.6621,-0.1682,-0.1642,-0.3141,0.0,0.0
1781289405589,1,12.00000018,Upper Delivery,Loading,pitch.0,502647,0.7082,-1.9003,1.5679,1.8076,0.2974,1.178,0.0,0.0
1781289405589,1,Pitching Mound.Delivery,,Loading,pitch.0,501536,-0.2232,-3.1133,2.23,1.3314,0.1331,1.4213,0.0,0.0
1781289405589,1,Pitching Mound.Drive,,Loading,pitch.0,502276,3.9041,3.6478,52.7013,32.3015,77.9267,-6.7412,-0.1867,0.0774
1781289405589,1,Pitching Mound.Parent,,Loading,pitch.0,501154,3.6809,0.5344,54.9313,33.633,78.0598,-5.3199,-0.1791,0.0687
1781289405590,1,11.0000004b,Drive,Loading,pitch.0,502277,3.9107,3.6469,52.7235,32.3581,77.8203,-6.7071,-0.1864,0.0775
1781289405590,1,12.00000015,Lower Delivery,Loading,pitch.0,501932,-0.9452,-1.2373,0.6499,-0.1822,-0.1947,-0.3205,0.0,0.0
1781289405590,1,12.00000018,Upper Delivery,Loading,pitch.0,502648,0.6721,-1.9277,1.5796,1.9448,-0.2014,1.2166,0.0,0.0
