Time (Unix ms),Phase,Device Id,Position Id,Phase Name,Capture Phase Id,Record Id,Fx,Fy,Fz,Mx,My,Mz,COPx,COPy
1781289457915,1,11.0000004b,Drive,Loading,pitch.0,509190,0.4694,3.5937,42.3205,28.5313,65.8572,-2.5094,-0.1965,0.0851
1781289457915,1,12.00000018,Upper Delivery,Loading,pitch.0,509557,0.7416,-2.0651,1.3646,1.5929,2.1715,2.0024,0.0,0.0
1781289457915,1,Pitching Mound.Drive,,Loading,pitch.0,509190,0.4694,3.5937,42.3205,28.5313,65.8572,-2.5094,-0.1965,0.0851
1781289457915,1,Pitching Mound.Parent,,Loading,pitch.0,508039,0.5283,-0.0136,44.3546,29.827,68.0061,-0.0068,-0.1875,0.0759
1781289457916,1,11.0000004b,Drive,Loading,pitch.0,509191,0.4675,3.6117,42.4037,28.5648,66.0895,-2.5199,-0.1968,0.0851
1781289457916,1,12.00000015,Lower Delivery,Loading,pitch.0,508848,-0.7207,-1.5315,0.7475,-0.0759,-0.0207,0.0133,0.0,0.0
1781289457916,1,12.00000018,Upper Delivery,Loading,pitch.0,509558,0.7491,-2.1086,1.3848,1.9766,2.2239,2.004,0.0,0.0
1781289457916,1,Pitching Mound.Delivery,,Loading,pitch.0,508427,0.0285,-3.6401,2.1323,1.684,2.2032,2.5171,0.0,0.0
1781289457916,1,Pitching Mound.Drive,,Loading,pitch.0,509191,0.4675,3.6117,42.4037,28.5648,66.0895,-2.5199,-0.1968,0.0851
1781289457916,1,Pitching Mound.Parent,,Loading,pitch.0,508040,0.4959,-0.0284,44.536,30.2488,68.2927,-0.0028,-0.1874,0.0761
1781289457917,1,11.0000004b,Drive,Loading,pitch.0,509192,0.4478,3.6143,42.4459,28.5277,66.3566,-2.4982,-0.1974,0.0849
1781289457917,1,12.00000015,Lower Delivery,Loading,pitch.0,508849,-0.6899,-1.5024,0.7725,-0.0588,-0.0285,0.0137,0.0,0.0
1781289457917,1,12.00000018,Upper Delivery,Loading,pitch.0,509559,0.7157,-2.0507,1.4913,2.4085,1.9053,2.0327,0.0,0.0
1781289457917,1,Pitching Mound.Delivery,,Loading,pitch.0,508428,0.0257,-3.5531,2.2638,2.1052,1.8768,2.5243,0.0,0.0
1781289457917,1,Pitching Mound.Drive,,Loading,pitch.0,509192,0.4478,3.6143,42.4459,28.5277,66.3566,-2.4982,-0.1974,0.0849
1781289457917,1,Pitching Mound.Parent,,Loading,pitch.0,508041,0.4735,0.0612,44.7097,30.6329,68.2334,0.0261,-0.1874,0.0751
1781289457918,1,11.0000004b,Drive,Loading,pitch.0,509193,0.4297,3.6311,42.2911,28.5752,66.2713,-2.5115,-0.1979,0.0853
1781289457918,1,12.00000015,Lower Delivery,Loading,pitch.0,508850,-0.7328,-1.5084,0.7921,-0.0769,-0.026,0.0132,0.0,0.0
1781289457918,1,12.00000018,Upper Delivery,Loading,pitch.0,509560,0.7099,-2.1312,1.4635,1.98,2.5093,2.0635,0.0,0.0
1781289457918,1,Pitching Mound.Delivery,,Loading,pitch.0,508429,-0.0229,-3.6396,2.2556,1.6748,2.4833,2.5672,0.0,0.0
1781289457918,1,Pitching Mound.Drive,,Loading,pitch.0,509193,0.4297,3.6311,42.2911,28.5752,66.2713,-2.5115,-0.1979,0.0853
1781289457918,1,Pitching Mound.Parent,,Loading,pitch.0,508042,0.4068,-0.0085,44.5467,30.25,68.7546,0.0557,-0.1879,0.0759
1781289457919,1,11.0000004b,Drive,Loading,pitch.0,509194,0.4106,3.6313,42.2337,28.5586,66.2199,-2.5254,-0.198,0.0854
1781289457919,1,12.00000015,Lower Delivery,Loading,pitch.0,508851,-0.7448,-1.5244,0.83,-0.0762,-0.0288,0.0119,0.0,0.0
1781289457919,1,12.00000018,Upper Delivery,Loading,pitch.0,509561,0.731,-2.0765,1.4972,1.6138,2.6848,2.0237,0.0,0.0
1781289457919,1,Pitching Mound.Delivery,,Loading,pitch.0,508430,-0.0139,-3.6009,2.3272,1.3107,2.656,2.5373,0.0,0.0
1781289457919,1,Pitching Mound.Drive,,Loading,pitch.0,509194,0.4106,3.6313,42.2337,28.5586,66.2199,-2.5254,-0.198,0.0854
1781289457919,1,Pitching Mound.Parent,,Loading,pitch.0,508043,0.3968,0.0304,44.5609,29.8694,68.8759,0.0119,-0.1877,0.0758
1781289457920,1,11.0000004b,Drive,Loading,pitch.0,509195,0.4003,3.6472,42.0933,28.5631,65.9859,-2.5516,-0.198,0.0857
1781289457920,1,12.00000015,Lower Delivery,Loading,pitch.0,508852,-0.7087,-1.5395,0.8052,-0.0763,-0.0236,0.0126,0.0,0.0
1781289457920,1,12.00000018,Upper Delivery,Loading,pitch.0,509562,0.7191,-2.0533,1.5148,1.4794,2.6907,2.0274,0.0,0.0
1781289457920,1,Pitching Mound.Delivery,,Loading,pitch.0,508431,0.0104,-3.5928,2.32,1.1618,2.6671,2.5255,0.0,0.0
1781289457920,1,Pitching Mound.Drive,,Loading,pitch.0,509195,0.4003,3.6472,42.0933,28.5631,65.9859,-2.5516,-0.198,0.0857
1781289457920,1,Pitching Mound.Parent,,Loading,pitch.0,508044,0.4107,0.0544,44.4133,29.7249,68.653,-0.0261,-0.1876,0.0758
1781289457921,1,11.0000004b,Drive,Loading,pitch.0,509196,0.3914,3.6447,42.1723,28.5333,66.0978,-2.5039,-0.1979,0.0854
1781289457921,1,12.00000015,Lower Delivery,Loading,pitch.0,508853,-0.7142,-1.5665,0.9016,-0.0868,-0.0301,0.0097,0.0,0.0
1781289457921,1,12.00000018,Upper Delivery,Loading,pitch.0,509563,0.7302,-2.0562,1.6056,2.0184,2.8241,1.9788,0.0,0.0
1781289457921,1,Pitching Mound.Delivery,,Loading,pitch.0,508432,0.016,-3.6228,2.5072,1.6923,2.7939,2.4796,0.0,0.0
1781289457921,1,Pitching Mound.Drive,,Loading,pitch.0,509196,0.3914,3.6447,42.1723,28.5333,66.0978,-2.5039,-0.1979,0.0854
1781289457921,1,Pitching Mound.Parent,,Loading,pitch.0,508045,0.4075,0.0219,44.6795,30.2256,68.8917,-0.0244,-0.1868,0.0753
1781289457922,1,11.0000004b,Drive,Loading,pitch.0,509197,0.3875,3.657,42.0969,28.5744,65.9608,-2.5161,-0.1979,0.0857
1781289457922,1,12.00000015,Lower Delivery,Loading,pitch.0,508854,-0.6943,-1.5789,1.0654,-0.0908,-0.0271,0.0076,0.0,0.0
1781289457922,1,12.00000018,Upper Delivery,Loading,pitch.0,509564,0.664,-2.0467,1.6327,2.3695,2.3642,2.0479,0.0,0.0
1781289457922,1,Pitching Mound.Delivery,,Loading,pitch.0,508433,-0.0303,-3.6256,2.6981,2.0858,2.3371,2.5173,0.0,0.0
1781289457922,1,Pitching Mound.Drive,,Loading,pitch.0,509197,0.3875,3.657,42.0969,28.5744,65.9608,-2.5161,-0.1979,0.0857
1781289457922,1,Pitching Mound.Parent,,Loading,pitch.0,508046,0.3572,0.0314,44.795,30.6602,68.298,0.0013,-0.186,0.0762
1781289457923,1,11.0000004b,Drive,Loading,pitch.0,509198,0.3673,3.6627,42.0495,28.5417,65.491,-2.4792,-0.1967,0.0857
1781289457923,1,12.00000015,Lower Delivery,Loading,pitch.0,508855,-0.7553,-1.5915,1.0704,-0.0789,-0.0179,0.008,0.0,0.0
1781289457923,1,12.00000018,Upper Delivery,Loading,pitch.0,509565,0.6559,-2.029,1.6642,2.3311,2.2269,1.961,0.0,0.0
1781289457923,1,Pitching Mound.Delivery,,Loading,pitch.0,508434,-0.0994,-3.6205,2.7346,2.0503,2.209,2.4488,0.0,0.0
1781289457923,1,Pitching Mound.Drive,,Loading,pitch.0,509198,0.3673,3.6627,42.0495,28.5417,65.491,-2.4792,-0.1967,0.0857
1781289457923,1,Pitching Mound.Parent,,Loading,pitch.0,508047,0.2679,0.0422,44.784,30.5921,67.7,-0.0304,-0.1847,0.076
1781289457924,1,11.0000004b,Drive,Loading,pitch.0,509199,0.3832,3.6607,42.2281,28.5726,65.817,-2.479,-0.1968,0.0854
1781289457924,1,12.00000015,Lower Delivery,Loading,pitch.0,508856,-0.7219,-1.5984,1.1181,-0.0878,-0.0223,0.0068,0.0,0.0
