Time (Unix ms),Phase,Device Id,Position Id,Phase Name,Capture Phase Id,Record Id,Fx,Fy,Fz,Mx,My,Mz,COPx,COPy
1781290527517,1,12.00000018,Upper Delivery,Loading,pitch.0,672530,-0.8585,-0.4339,0.916,-0.1152,-0.0147,0.2979,0.0,0.0
1781290527518,1,12.00000018,Upper Delivery,Loading,pitch.0,672531,-0.8923,-0.4626,0.9918,-0.1092,-0.0182,0.2317,0.0,0.0
1781290527519,1,12.00000018,Upper Delivery,Loading,pitch.0,672532,-0.8763,-0.4401,0.9466,-0.111,-0.0172,0.251,0.0,0.0
1781290527520,1,11.0000004b,Drive,Loading,pitch.0,672262,0.5715,2.0978,25.1489,11.2076,23.3454,-1.0168,-0.13,0.0624
1781290527520,1,12.00000018,Upper Delivery,Loading,pitch.0,672533,-0.8508,-0.4365,0.9312,-0.1151,-0.0148,0.2965,0.0,0.0
1781290527520,1,Pitching Mound.Drive,,Loading,pitch.0,672262,0.5715,2.0978,25.1489,11.2076,23.3454,-1.0168,-0.13,0.0624
1781290527521,1,11.0000004b,Drive,Loading,pitch.0,672263,0.5806,2.0685,25.0544,11.203,22.9949,-0.9761,-0.1285,0.0626
1781290527521,1,11.0000004b,Drive,Loading,pitch.0,672264,0.5868,2.0265,24.8617,11.1112,22.6594,-0.9441,-0.1276,0.0626
1781290527521,1,12.00000018,Upper Delivery,Loading,pitch.0,672534,-0.8431,-0.4411,0.9041,-0.1115,-0.0169,0.2565,0.0,0.0
1781290527521,1,Pitching Mound.Drive,,Loading,pitch.0,672263,0.5806,2.0685,25.0544,11.203,22.9949,-0.9761,-0.1285,0.0626
1781290527521,1,Pitching Mound.Drive,,Loading,pitch.0,672264,0.5868,2.0265,24.8617,11.1112,22.6594,-0.9441,-0.1276,0.0626
1781290527522,1,11.0000004b,Drive,Loading,pitch.0,672265,0.5824,2.0136,24.7446,11.1076,22.399,-0.941,-0.1268,0.0629
1781290527522,1,12.00000015,Lower Delivery,Loading,pitch.0,671670,-0.0021,-0.0016,0.0283,-0.1559,-0.1128,0.0033,0.0,0.0
1781290527522,1,12.00000018,Upper Delivery,Loading,pitch.0,672535,-0.8284,-0.4213,0.8087,-0.1113,-0.017,0.2546,0.0,0.0
1781290527522,1,Pitching Mound.Delivery,,Loading,pitch.0,671108,-0.8305,-0.4229,0.837,-0.5325,-0.1298,-0.023,0.0,0.0
1781290527522,1,Pitching Mound.Drive,,Loading,pitch.0,672265,0.5824,2.0136,24.7446,11.1076,22.399,-0.941,-0.1268,0.0629
1781290527522,1,Pitching Mound.Parent,,Loading,pitch.0,670604,-0.2438,1.6036,25.6987,10.5787,22.5296,-0.9672,-0.1235,0.0502
1781290527523,1,11.0000004b,Drive,Loading,pitch.0,672266,0.5956,1.9623,24.8378,11.0579,22.2268,-0.9491,-0.1253,0.0624
1781290527523,1,12.00000015,Lower Delivery,Loading,pitch.0,671671,-0.0022,-0.0011,0.0271,-0.1165,-0.0989,0.0042,0.0,0.0
1781290527523,1,12.00000018,Upper Delivery,Loading,pitch.0,672536,-0.8189,-0.3986,0.7593,-0.1185,-0.0128,0.3343,0.0,0.0
1781290527523,1,Pitching Mound.Delivery,,Loading,pitch.0,671109,-0.8211,-0.3997,0.7864,-0.4839,-0.1117,0.0608,0.0,0.0
1781290527523,1,Pitching Mound.Drive,,Loading,pitch.0,672266,0.5956,1.9623,24.8378,11.0579,22.2268,-0.9491,-0.1253,0.0624
