id,school_code,file_id,session_date,session_type,source_file,pitch_key,date,pitcher,email,pitcherthrows,taggedpitchtype,inducedvertbreak,horzbreak,relspeed,releasetilt,breaktilt,spinefficiency,spinrate,relheight,relside,extension,vertapprangle,horzapprangle,platelocside,platelocheight,pitchcall,korbb,balls,strikes,sessiontype,playid,exitspeed,angle,batterside,playresult,taggedhittype,outsonplay,batter,catcher,videoclip,videoclip2,videoclip3,pitchuid,pitchid,pitchguid,created_at,pitcherteam,batterteam,catcherteam,hometeam,awayteam,distance,direction,throwspeed,exchangetime,poptime,timetobase,basepositionx,basepositiony,basepositionz,targetbase,batspeed,verticalattackangle,horizontalattackangle,hitspinrate,contactpositionx,contactpositiony,contactpositionz,inning,time,customlabel,pitcherid,batterid,catcherid,level,league,gameid,gameuid
867833,LSU,9563,2025-09-21T07:00:00.000Z,Live,/Users/jaredgaynor/Documents/GitHub/lsu/data/v3/v3_2025_09_22_20250921-LSU-Private-1_unverified.csv,578326a0-970c-11f0-a5b6-570c2bcfa3a2,2025-09-21,"Aase, Jonah",,Left,Undefined,15.10422,8.18032,83.93174,,210.391541,,2154.938253,6.25958,2.14047,6.10108,-4.596771,0.884117,2.27654,4.18203,Undefined,Undefined,0,0,Live,61e7236c-dd35-4c71-a93b-9ce1e0075588,,,Left,Undefined,Undefined,0,"Aase, Jonah",,,,,578326a0-970c-11f0-a5b6-570c2bcfa3a2,,,2026-03-23T06:13:33.081Z,LSU_TIG,LSU_TIG,,LSU_TIG,LSU_TIG,,,,,,,,,,,,,,,,,,,,,,,,,,,
867834,LSU,9563,2025-09-21T07:00:00.000Z,Live,/Users/jaredgaynor/Documents/GitHub/lsu/data/v3/v3_2025_09_22_20250921-LSU-Private-1_unverified.csv,5dd690f0-970c-11f0-a5b6-570c2bcfa3a2,2025-09-21,"Aase, Jonah",,Left,Undefined,19.74348,9.90099,86.51935,,208.122008,,2316.077525,6.25978,1.74782,6.10252,-5.259205,0.692975,1.56369,3.0214,Undefined,Undefined,0,0,Live,f8aea212-f9a7-41eb-9fbe-4400a29afe8f,,,Left,Undefined,Undefined,0,"Aase, Jonah",,,,,5dd690f0-970c-11f0-a5b6-570c2bcfa3a2,,,2026-03-23T06:13:33.081Z,LSU_TIG,LSU_TIG,,LSU_TIG,LSU_TIG,,,,,,,,,,,,,,,,,,,,,,,,,,,
867835,LSU,9563,2025-09-21T07:00:00.000Z,Live,/Users/jaredgaynor/Documents/GitHub/lsu/data/v3/v3_2025_09_22_20250921-LSU-Private-1_unverified.csv,64460ec0-970c-11f0-a5b6-570c2bcfa3a2,2025-09-21,"Aase, Jonah",,Left,Undefined,12.98757,13.98572,87.54319,,229.640377,,2171.272508,6.1639099999999996,1.76054,5.86274,-5.557086,1.324493,1.8247,3.10465,Undefined,Undefined,0,0,Live,c6ca4f76-9e13-4abf-8da9-15bfd8f7655d,,,Left,Undefined,Undefined,0,"Aase, Jonah",,,,,64460ec0-970c-11f0-a5b6-570c2bcfa3a2,,,2026-03-23T06:13:33.081Z,LSU_TIG,LSU_TIG,,LSU_TIG,LSU_TIG,,,,,,,,,,,,,,,,,,,,,,,,,,,
867836,LSU,9563,2025-09-21T07:00:00.000Z,Live,/Users/jaredgaynor/Documents/GitHub/lsu/data/v3/v3_2025_09_22_20250921-LSU-Private-1_unverified.csv,6d9a35f0-970c-11f0-a5b6-570c2bcfa3a2,2025-09-21,"Aase, Jonah",,Left,Undefined,8.31284,-6.01697,81.04081,,138.799474,,2124.315401,6.54806,1.37514,5.83732,-6.70391,-3.835375,-1.69236,3.40392,Undefined,Undefined,0,0,Live,4e9b1b76-19ba-46d4-aa7f-ff93264f31ab,,,Left,Undefined,Undefined,0,"Aase, Jonah",,,,,6d9a35f0-970c-11f0-a5b6-570c2bcfa3a2,,,2026-03-23T06:13:33.081Z,LSU_TIG,LSU_TIG,,LSU_TIG,LSU_TIG,,,,,,,,,,,,,,,,,,,,,,,,,,,
867837,LSU,9563,2025-09-21T07:00:00.000Z,Live,/Users/jaredgaynor/Documents/GitHub/lsu/data/v3/v3_2025_09_22_20250921-LSU-Private-1_unverified.csv,75d6f9b0-970c-11f0-a5b6-570c2bcfa3a2,2025-09-21,"Aase, Jonah",,Left,Undefined,-11.97217,-4.12292,76.2259,,16.779357,,2251.884477,6.56978,1.28035,4.60598,-10.436634,-2.333962,-0.59418,2.08175,Undefined,Undefined,0,0,Live,38f3d861-1878-419a-b29b-70918a5a84bc,,,Left,Undefined,Undefined,0,"Aase, Jonah",,,,,75d6f9b0-970c-11f0-a5b6-570c2bcfa3a2,,,2026-03-23T06:13:33.081Z,LSU_TIG,LSU_TIG,,LSU_TIG,LSU_TIG,,,,,,,,,,,,,,,,,,,,,,,,,,,
867838,LSU,9563,2025-09-21T07:00:00.000Z,Live,/Users/jaredgaynor/Documents/GitHub/lsu/data/v3/v3_2025_09_22_20250921-LSU-Private-1_unverified.csv,7c8ef230-970c-11f0-a5b6-570c2bcfa3a2,2025-09-21,"Aase, Jonah",,Left,Undefined,6.32752,5.1454,77.12009,,227.749225,,661.641295,6.63112,1.4309,5.24782,-6.896496,-0.161469,0.8499,3.90761,Undefined,Undefined,0,0,Live,4dec2430-ace9-4c82-9c27-0a72fa3b36c2,,,Left,Undefined,Undefined,0,"Aase, Jonah",,,,,7c8ef230-970c-11f0-a5b6-570c2bcfa3a2,,,2026-03-23T06:13:33.081Z,LSU_TIG,LSU_TIG,,LSU_TIG,LSU_TIG,,,,,,,,,,,,,,,,,,,,,,,,,,,
867839,LSU,9563,2025-09-21T07:00:00.000Z,Live,/Users/jaredgaynor/Documents/GitHub/lsu/data/v3/v3_2025_09_22_20250921-LSU-Private-1_unverified.csv,8488e090-970c-11f0-a5b6-570c2bcfa3a2,2025-09-21,"Aase, Jonah",,Left,Undefined,18.77454,8.56,87.20904,,206.004744,,2283.848203,6.1101,1.81726,6.08107,-5.94746,-1.91773,-0.67053,2.27074,Undefined,Undefined,0,0,Live,d55bfe85-6dcb-439b-995d-7873260da355,,,Left,Undefined,Undefined,0,"Aase, Jonah",,,,,8488e090-970c-11f0-a5b6-570c2bcfa3a2,,,2026-03-23T06:13:33.081Z,LSU_TIG,LSU_TIG,,LSU_TIG,LSU_TIG,,,,,,,,,,,,,,,,,,,,,,,,,,,
867840,LSU,9563,2025-09-21T07:00:00.000Z,Live,/Users/jaredgaynor/Documents/GitHub/lsu/data/v3/v3_2025_09_22_20250921-LSU-Private-1_unverified.csv,994987a0-970c-11f0-a5b6-570c2bcfa3a2,2025-09-21,"Aase, Jonah",,Left,Undefined,19.65225,7.17528,87.32227,,201.251405,,2282.144047,6.24061,1.43128,6.13634,-6.552829,0.04675,0.87638,1.74159,Undefined,Undefined,0,0,Live,0bef0666-7427-4ea3-9f62-09a1c608dfc2,,,Left,Undefined,Undefined,0,"Aase, Jonah",,,,,994987a0-970c-11f0-a5b6-570c2bcfa3a2,,,2026-03-23T06:13:33.081Z,LSU_TIG,LSU_TIG,,LSU_TIG,LSU_TIG,,,,,,,,,,,,,,,,,,,,,,,,,,,
867841,LSU,9563,2025-09-21T07:00:00.000Z,Live,/Users/jaredgaynor/Documents/GitHub/lsu/data/v3/v3_2025_09_22_20250921-LSU-Private-1_unverified.csv,a2180410-970c-11f0-a5b6-570c2bcfa3a2,2025-09-21,"Aase, Jonah",,Left,Undefined,18.69828,10.01784,89.06266,,209.736784,,2362.880515,6.0634,1.48795,6.02945,-4.780997,-0.785222,-0.07339,3.18259,Undefined,Undefined,0,0,Live,be3e340c-965c-49b4-a26d-4c6f0d02aebd,81.85154,62.325547,Left,Undefined,Undefined,0,"Aase, Jonah",,,,,a2180410-970c-11f0-a5b6-570c2bcfa3a2,,,2026-03-23T06:13:33.081Z,LSU_TIG,LSU_TIG,,LSU_TIG,LSU_TIG,,-6.417984,,,,,,,,,67.80019,18.39641,4.04748,,0.96557,3.06172,0.11017,,,,,,,,,,
867842,LSU,9563,2025-09-21T07:00:00.000Z,Live,/Users/jaredgaynor/Documents/GitHub/lsu/data/v3/v3_2025_09_22_20250921-LSU-Private-1_unverified.csv,b6ffbb20-970c-11f0-a5b6-570c2bcfa3a2,2025-09-21,"Aase, Jonah",,Left,Undefined,11.48894,-0.59323,77.64651,,176.551356,,773.874868,6.33099,1.22278,6.15416,-5.790657,-1.259965,0.10788,4.14556,Undefined,Undefined,0,0,Live,0fb7eea9-5e5e-461a-a5d9-07ca10d3b3da,,,Left,Undefined,Undefined,0,"Aase, Jonah",,,,,b6ffbb20-970c-11f0-a5b6-570c2bcfa3a2,,,2026-03-23T06:13:33.081Z,LSU_TIG,LSU_TIG,,LSU_TIG,LSU_TIG,,,,,,,,,,,,,,,,,,,,,,,,,,,
