Time (Unix ms),Phase,Device Id,Position Id,Phase Name,Capture Phase Id,Record Id,Fx,Fy,Fz,Mx,My,Mz,COPx,COPy
1779827389198,1,11.0000004b,Drive,Loading,pitch.0,383243,-5.9273,5.5573,67.2072,17.0387,-9.7485,4.6528,0.0191,0.0334
1779827389198,1,12.00000018,Upper Delivery,Loading,pitch.0,383266,-0.1831,-0.2914,0.4835,-0.1801,0.0231,1.0213,0.0,0.0
1779827389198,1,Pitching Mound.Drive,,Loading,pitch.0,383243,-5.9273,5.5573,67.2072,17.0387,-9.7485,4.6528,0.0191,0.0334
1779827389198,1,Pitching Mound.Parent,,Loading,pitch.0,382260,-6.1826,5.0047,67.7117,16.7121,-9.7006,5.6197,0.019,0.0308
1779827389199,1,11.0000004b,Drive,Loading,pitch.0,383244,-5.9064,5.5341,67.1815,16.9227,-9.6489,4.6218,0.0189,0.0332
1779827389199,1,11.0000004b,Drive,Loading,pitch.0,383245,-5.8783,5.4944,67.2094,16.8195,-9.7339,4.6173,0.0191,0.033
1779827389199,1,12.00000015,Lower Delivery,Loading,pitch.0,382860,-0.0716,-0.2536,0.0234,0.0146,0.0241,-0.0133,0.0,0.0
1779827389199,1,12.00000018,Upper Delivery,Loading,pitch.0,383267,-0.1125,-0.2833,0.4167,-0.1708,0.0177,0.9178,0.0,0.0
1779827389199,1,Pitching Mound.Delivery,,Loading,pitch.0,382570,-0.1841,-0.5369,0.4402,-0.2899,0.0417,0.8907,0.0,0.0
1779827389199,1,Pitching Mound.Drive,,Loading,pitch.0,383244,-5.9064,5.5341,67.1815,16.9227,-9.6489,4.6218,0.0189,0.0332
1779827389199,1,Pitching Mound.Drive,,Loading,pitch.0,383245,-5.8783,5.4944,67.2094,16.8195,-9.7339,4.6173,0.0191,0.033
1779827389199,1,Pitching Mound.Parent,,Loading,pitch.0,382261,-6.0906,4.9972,67.6217,16.6328,-9.6072,5.5124,0.0188,0.031
1779827389200,1,12.00000015,Lower Delivery,Loading,pitch.0,382861,-0.0686,-0.2446,0.0211,0.0099,0.0252,-0.0133,0.0,0.0
1779827389200,1,12.00000018,Upper Delivery,Loading,pitch.0,383268,-0.0844,-0.2873,0.4258,-0.1687,0.0165,0.895,0.0,0.0
