Time (Unix ms),Phase,Device Id,Position Id,Phase Name,Capture Phase Id,Record Id,Fx,Fy,Fz,Mx,My,Mz,COPx,COPy
1779817131455,1,11.0000004b,Drive,Loading,pitch.0,381075,-0.9325,5.6152,58.7305,45.5397,62.4575,0.5169,-0.1129,0.0823
1779817131455,1,12.00000018,Upper Delivery,Loading,pitch.0,381461,0.7681,0.8268,0.3555,0.6187,-2.3059,-3.3499,0.0,0.0
1779817131455,1,Pitching Mound.Drive,,Loading,pitch.0,381075,-0.9325,5.6152,58.7305,45.5397,62.4575,0.5169,-0.1129,0.0823
1779817131455,1,Pitching Mound.Parent,,Loading,pitch.0,380222,-0.16,6.4388,59.1189,46.387,61.2519,-2.6602,-0.1122,0.0799
1779817131456,1,11.0000004b,Drive,Loading,pitch.0,381076,-0.9209,5.6242,58.7867,45.703,62.7484,0.5248,-0.1133,0.0825
1779817131456,1,12.00000018,Upper Delivery,Loading,pitch.0,381462,0.7646,0.7941,0.3862,0.5872,-2.0297,-3.3205,0.0,0.0
1779817131456,1,Pitching Mound.Drive,,Loading,pitch.0,381076,-0.9209,5.6242,58.7867,45.703,62.7484,0.5248,-0.1133,0.0825
1779817131456,1,Pitching Mound.Parent,,Loading,pitch.0,380223,-0.1515,6.4147,59.2065,46.4957,61.7171,-2.6307,-0.1125,0.0799
1779817131457,1,11.0000004b,Drive,Loading,pitch.0,381077,-0.9239,5.6102,58.7225,45.7143,62.5932,0.5234,-0.1132,0.0826
1779817131457,1,12.00000015,Lower Delivery,Loading,pitch.0,380805,0.0072,-0.0039,0.0344,0.2716,0.9286,-0.0767,0.0,0.0
1779817131457,1,12.00000018,Upper Delivery,Loading,pitch.0,381463,0.7769,0.7746,0.3806,0.6658,-1.9328,-3.3076,0.0,0.0
1779817131457,1,Pitching Mound.Delivery,,Loading,pitch.0,380551,0.7718,0.7901,0.4206,0.7391,-1.1011,-3.1397,0.0,0.0
1779817131457,1,Pitching Mound.Drive,,Loading,pitch.0,381077,-0.9239,5.6102,58.7225,45.7143,62.5932,0.5234,-0.1132,0.0826
1779817131457,1,Pitching Mound.Parent,,Loading,pitch.0,380224,-0.1398,6.3808,59.1375,46.5339,61.589,-2.5992,-0.1124,0.0801
1779817131458,1,11.0000004b,Drive,Loading,pitch.0,381078,-0.9276,5.6052,58.7648,45.7209,62.5896,0.5015,-0.1131,0.0826
1779817131458,1,12.00000015,Lower Delivery,Loading,pitch.0,380806,0.0065,-0.0038,0.0332,0.144,0.7916,-0.0555,0.0,0.0
1779817131458,1,12.00000018,Upper Delivery,Loading,pitch.0,381464,0.7776,0.7895,0.3592,0.7745,-2.0637,-3.3359,0.0,0.0
1779817131458,1,Pitching Mound.Delivery,,Loading,pitch.0,380552,0.7834,0.7708,0.4139,0.6917,-1.1411,-3.1011,0.0,0.0
1779817131458,1,Pitching Mound.Drive,,Loading,pitch.0,381078,-0.9276,5.6052,58.7648,45.7209,62.5896,0.5015,-0.1131,0.0826
