Time (Unix ms),Phase,Device Id,Position Id,Phase Name,Capture Phase Id,Record Id,Fx,Fy,Fz,Mx,My,Mz,COPx,COPy
1779136330028,1,11.0000004b,Drive,Loading,pitch.0,143508,-0.319,5.0975,52.8524,31.8046,-2.2808,1.7553,0.0062,0.0859
1779136330028,1,12.00000015,Lower Delivery,Loading,pitch.0,143451,-1.2885,3.0895,1.6502,6.5051,3.5809,-2.5476,0.0,0.0
1779136330028,1,12.00000018,Upper Delivery,Loading,pitch.0,143680,0.0306,0.4154,0.0022,-0.0884,-0.0304,-0.0012,0.0,0.0
1779136330028,1,Pitching Mound.Drive,,Loading,pitch.0,143508,-0.319,5.0975,52.8524,31.8046,-2.2808,1.7553,0.0062,0.0859
1779136330028,1,Pitching Mound.Parent,,Loading,pitch.0,143266,-1.5769,8.6024,54.5047,38.7817,1.2697,-0.345,0.006,0.0936
1779136330029,1,11.0000004b,Drive,Loading,pitch.0,143509,-0.3257,5.0976,52.9382,31.8387,-2.1853,1.7592,0.0059,0.0859
1779136330029,1,12.00000015,Lower Delivery,Loading,pitch.0,143452,-1.2757,3.0929,1.6586,7.089,3.5913,-2.5072,0.0,0.0
1779136330029,1,12.00000018,Upper Delivery,Loading,pitch.0,143681,0.0251,0.3861,-0.0376,-0.0884,-0.0304,-0.0012,0.0,0.0
1779136330029,1,Pitching Mound.Drive,,Loading,pitch.0,143509,-0.3257,5.0976,52.9382,31.8387,-2.1853,1.7592,0.0059,0.0859
1779136330029,1,Pitching Mound.Parent,,Loading,pitch.0,143267,-1.5762,8.5766,54.5591,39.4161,1.3757,-0.3069,0.0057,0.0939
1779136330030,1,11.0000004b,Drive,Loading,pitch.0,143510,-0.3287,5.117,52.8799,31.865,-2.2807,1.7723,0.0062,0.086
1779136330030,1,12.00000015,Lower Delivery,Loading,pitch.0,143453,-1.412,3.0498,1.7044,7.2199,3.9329,-2.4602,0.0,0.0
1779136330030,1,12.00000018,Upper Delivery,Loading,pitch.0,143682,0.0246,0.3749,-0.0343,-0.0884,-0.0304,-0.0012,0.0,0.0
1779136330030,1,Pitching Mound.Drive,,Loading,pitch.0,143510,-0.3287,5.117,52.8799,31.865,-2.2807,1.7723,0.0062,0.086
1779136330030,1,Pitching Mound.Parent,,Loading,pitch.0,143268,-1.7162,8.5417,54.5499,39.5877,1.6218,-0.2007,0.006,0.0942
