Time (Unix ms),Phase,Device Id,Position Id,Phase Name,Capture Phase Id,Record Id,Fx,Fy,Fz,Mx,My,Mz,COPx,COPy
1779213129308,1,11.0000004b,Drive,Loading,pitch.0,168527,-15.8918,4.6552,104.8166,-25.4633,-169.3506,5.3455,0.1955,-0.0294
1779213129308,1,Pitching Mound.Drive,,Loading,pitch.0,168527,-15.8918,4.6552,104.8166,-25.4633,-169.3506,5.3455,0.1955,-0.0294
1779213129309,1,11.0000004b,Drive,Loading,pitch.0,168528,-15.8887,4.6536,104.9714,-25.202,-169.4539,5.3269,0.1954,-0.0291
1779213129309,1,12.00000015,Lower Delivery,Loading,pitch.0,168275,-0.2698,-1.5068,1.416,0.1017,-0.0718,-0.0056,0.0,0.0
1779213129309,1,Pitching Mound.Drive,,Loading,pitch.0,168528,-15.8887,4.6536,104.9714,-25.202,-169.4539,5.3269,0.1954,-0.0291
1779213129310,1,11.0000004b,Drive,Loading,pitch.0,168529,-15.8903,4.6518,104.839,-25.079,-169.5446,5.3233,0.1957,-0.029
1779213129310,1,12.00000015,Lower Delivery,Loading,pitch.0,168276,-0.2685,-1.4449,1.3582,0.1021,-0.0822,-0.0028,0.0,0.0
1779213129310,1,Pitching Mound.Drive,,Loading,pitch.0,168529,-15.8903,4.6518,104.839,-25.079,-169.5446,5.3233,0.1957,-0.029
1779213129311,1,11.0000004b,Drive,Loading,pitch.0,168530,-15.8925,4.6428,104.8021,-24.8781,-169.5428,5.2845,0.1958,-0.0287
1779213129311,1,12.00000015,Lower Delivery,Loading,pitch.0,168277,-0.3181,-1.4931,1.3477,0.1128,-0.0517,-0.0039,0.0,0.0
1779213129311,1,Pitching Mound.Drive,,Loading,pitch.0,168530,-15.8925,4.6428,104.8021,-24.8781,-169.5428,5.2845,0.1958,-0.0287
1779213129312,1,11.0000004b,Drive,Loading,pitch.0,168531,-15.8907,4.6407,104.555,-24.7646,-169.268,5.2745,0.1959,-0.0287
1779213129312,1,12.00000015,Lower Delivery,Loading,pitch.0,168278,-0.3549,-1.5142,1.3398,0.1048,-0.0924,-0.0037,0.0,0.0
1779213129312,1,Pitching Mound.Drive,,Loading,pitch.0,168531,-15.8907,4.6407,104.555,-24.7646,-169.268,5.2745,0.1959,-0.0287
1779213129313,1,11.0000004b,Drive,Loading,pitch.0,168532,-15.8973,4.6305,104.5837,-24.5698,-169.2953,5.2572,0.1959,-0.0284
1779213129313,1,12.00000015,Lower Delivery,Loading,pitch.0,168279,-0.3512,-1.5318,1.3541,0.1003,-0.1085,-0.0039,0.0,0.0
1779213129313,1,12.00000018,Upper Delivery,Loading,pitch.0,168470,0.7502,1.0851,-0.2902,-0.0884,-0.0304,-0.0012,0.0,0.0
1779213129313,1,Pitching Mound.Drive,,Loading,pitch.0,168532,-15.8973,4.6305,104.5837,-24.5698,-169.2953,5.2572,0.1959,-0.0284
1779213129313,1,Pitching Mound.Parent,,Loading,pitch.0,168083,-15.4954,4.2116,105.6046,-24.1939,-169.3908,5.6453,0.194,-0.0231
1779213129314,1,11.0000004b,Drive,Loading,pitch.0,168533,-15.8846,4.6157,104.4432,-24.4283,-169.1613,5.2486,0.196,-0.0283
1779213129314,1,12.00000015,Lower Delivery,Loading,pitch.0,168280,-0.3127,-1.5017,1.371,0.0996,-0.0783,-0.0054,0.0,0.0
1779213129314,1,12.00000018,Upper Delivery,Loading,pitch.0,168471,0.7377,1.0636,-0.2749,-0.0884,-0.0304,-0.0012,0.0,0.0
1779213129314,1,Pitching Mound.Drive,,Loading,pitch.0,168533,-15.8846,4.6157,104.4432,-24.4283,-169.1613,5.2486,0.196,-0.0283
1779213129314,1,Pitching Mound.Parent,,Loading,pitch.0,168084,-15.5108,4.1623,105.6629,-24.004,-169.4341,5.6224,0.1939,-0.0229
1779213129315,1,11.0000004b,Drive,Loading,pitch.0,168534,-15.8666,4.5896,104.1513,-24.1659,-168.8246,5.2133,0.1962,-0.0281
1779213129315,1,12.00000015,Lower Delivery,Loading,pitch.0,168281,-0.3408,-1.4826,1.3906,0.0941,-0.0723,-0.0048,0.0,0.0
