Time (Unix ms),Phase,Device Id,Position Id,Phase Name,Capture Phase Id,Record Id,Fx,Fy,Fz,Mx,My,Mz,COPx,COPy
1779234632204,1,11.0000004b,Drive,Loading,pitch.0,383466,-1.2041,1.4415,61.0352,22.2805,47.5371,2.0273,-0.174,0.0816
1779234632204,1,12.00000015,Lower Delivery,Loading,pitch.0,382858,-2.0397,1.7585,1.3938,0.2977,-0.1287,0.4858,0.0,0.0
1779234632204,1,Pitching Mound.Drive,,Loading,pitch.0,383466,-1.2041,1.4415,61.0352,22.2805,47.5371,2.0273,-0.174,0.0816
1779234632204,1,Pitching Mound.Parent,,Loading,pitch.0,382272,-3.1948,3.1739,62.5078,23.1312,47.6699,1.7066,-0.1699,0.0868
1779234632205,1,11.0000004b,Drive,Loading,pitch.0,383467,-1.2038,1.423,61.0736,22.3165,47.6082,2.0472,-0.1742,0.0816
1779234632205,1,12.00000015,Lower Delivery,Loading,pitch.0,382859,-2.0197,1.7599,1.4308,0.3063,-0.1275,0.4654,0.0,0.0
1779234632205,1,Pitching Mound.Drive,,Loading,pitch.0,383467,-1.2038,1.423,61.0736,22.3165,47.6082,2.0472,-0.1742,0.0816
1779234632205,1,Pitching Mound.Parent,,Loading,pitch.0,382273,-3.1807,3.1622,62.5921,23.1868,47.7441,1.6873,-0.17,0.087
1779234632206,1,11.0000004b,Drive,Loading,pitch.0,383468,-1.213,1.409,61.2088,22.3399,47.6648,2.0802,-0.174,0.0816
1779234632206,1,12.00000015,Lower Delivery,Loading,pitch.0,382860,-2.0681,1.7787,1.471,0.3089,-0.1255,0.5127,0.0,0.0
1779234632206,1,12.00000018,Upper Delivery,Loading,pitch.0,383240,0.0457,-0.0267,0.0829,0.1132,0.2724,-1.573,0.0,0.0
1779234632206,1,Pitching Mound.Delivery,,Loading,pitch.0,382531,-2.0224,1.752,1.5539,0.894,0.1469,-0.3416,0.0,0.0
1779234632206,1,Pitching Mound.Drive,,Loading,pitch.0,383468,-1.213,1.409,61.2088,22.3399,47.6648,2.0802,-0.174,0.0816
1779234632206,1,Pitching Mound.Parent,,Loading,pitch.0,382274,-3.2354,3.161,62.7627,23.2339,47.8117,1.7385,-0.1697,0.0871
1779234632207,1,11.0000004b,Drive,Loading,pitch.0,383469,-1.1895,1.4254,61.2701,22.3578,47.6289,2.0642,-0.1737,0.0815
1779234632207,1,12.00000015,Lower Delivery,Loading,pitch.0,382861,-2.1382,1.7971,1.5548,0.2969,-0.1315,0.4889,0.0,0.0
1779234632207,1,12.00000018,Upper Delivery,Loading,pitch.0,383241,0.0464,-0.0233,0.0897,0.1057,0.2611,-1.5143,0.0,0.0
1779234632207,1,Pitching Mound.Delivery,,Loading,pitch.0,382532,-2.0918,1.7738,1.6445,0.9007,0.1296,-0.2826,0.0,0.0
1779234632207,1,Pitching Mound.Drive,,Loading,pitch.0,383469,-1.1895,1.4254,61.2701,22.3578,47.6289,2.0642,-0.1737,0.0815
1779234632207,1,Pitching Mound.Parent,,Loading,pitch.0,382275,-3.2813,3.1991,62.9146,23.2585,47.7584,1.7816,-0.1692,0.0873
1779234632208,1,11.0000004b,Drive,Loading,pitch.0,383470,-1.2143,1.4112,61.3233,22.4308,47.7273,2.0679,-0.1739,0.0817
1779234632208,1,12.00000015,Lower Delivery,Loading,pitch.0,382862,-2.1756,1.8022,1.3688,0.3332,-0.1216,0.5035,0.0,0.0
1779234632208,1,12.00000018,Upper Delivery,Loading,pitch.0,383242,0.0525,-0.071,0.0934,0.1103,0.268,-1.5503,0.0,0.0
1779234632208,1,Pitching Mound.Delivery,,Loading,pitch.0,382533,-2.1231,1.7312,1.4622,0.8771,0.1464,-0.2892,0.0,0.0
1779234632208,1,Pitching Mound.Drive,,Loading,pitch.0,383470,-1.2143,1.4112,61.3233,22.4308,47.7273,2.0679,-0.1739,0.0817
1779234632208,1,Pitching Mound.Parent,,Loading,pitch.0,382276,-3.3374,3.1424,62.7855,23.3079,47.8737,1.7787,-0.1699,0.0867
1779234632209,1,11.0000004b,Drive,Loading,pitch.0,383471,-1.2015,1.424,61.3723,22.5259,47.8452,2.0639,-0.1742,0.082
1779234632209,1,12.00000015,Lower Delivery,Loading,pitch.0,382863,-2.2275,1.8258,1.4831,0.3132,-0.1046,0.4821,0.0,0.0
1779234632209,1,12.00000018,Upper Delivery,Loading,pitch.0,383243,0.0746,-0.1042,0.1482,0.1157,0.2761,-1.5923,0.0,0.0
1779234632209,1,Pitching Mound.Delivery,,Loading,pitch.0,382534,-2.153,1.7217,1.6313,0.8828,0.1715,-0.3276,0.0,0.0
1779234632209,1,Pitching Mound.Drive,,Loading,pitch.0,383471,-1.2015,1.424,61.3723,22.5259,47.8452,2.0639,-0.1742,0.082
1779234632209,1,Pitching Mound.Parent,,Loading,pitch.0,382277,-3.3545,3.1457,63.0036,23.4086,48.0166,1.7364,-0.1697,0.0871
1779234632210,1,11.0000004b,Drive,Loading,pitch.0,383472,-1.2136,1.4098,61.3752,22.5432,47.7963,2.064,-0.174,0.0821
1779234632210,1,12.00000015,Lower Delivery,Loading,pitch.0,382864,-2.3057,1.833,1.4354,0.3235,-0.1033,0.4707,0.0,0.0
1779234632210,1,12.00000018,Upper Delivery,Loading,pitch.0,383244,0.2489,-0.2745,0.4484,0.1161,0.2767,-1.5956,0.0,0.0
1779234632210,1,Pitching Mound.Delivery,,Loading,pitch.0,382535,-2.0568,1.5586,1.8837,0.7751,0.1734,-0.2564,0.0,0.0
1779234632210,1,Pitching Mound.Drive,,Loading,pitch.0,383472,-1.2136,1.4098,61.3752,22.5432,47.7963,2.064,-0.174,0.0821
1779234632210,1,Pitching Mound.Parent,,Loading,pitch.0,382278,-3.2704,2.9684,63.2589,23.3183,47.9697,1.8076,-0.1688,0.0849
1779234632211,1,11.0000004b,Drive,Loading,pitch.0,383473,-1.2444,1.4226,61.3005,22.5108,47.8869,2.0597,-0.1746,0.0821
1779234632211,1,12.00000015,Lower Delivery,Loading,pitch.0,382865,-2.2832,1.8076,1.4417,0.3145,-0.0725,0.4398,0.0,0.0
1779234632211,1,12.00000018,Upper Delivery,Loading,pitch.0,383245,0.3844,-0.38,0.6823,0.119,0.2811,-1.6181,0.0,0.0
1779234632211,1,Pitching Mound.Delivery,,Loading,pitch.0,382536,-1.8988,1.4275,2.124,0.6917,0.2085,-0.2714,0.0,0.0
1779234632211,1,Pitching Mound.Drive,,Loading,pitch.0,383473,-1.2444,1.4226,61.3005,22.5108,47.8869,2.0597,-0.1746,0.0821
1779234632211,1,Pitching Mound.Parent,,Loading,pitch.0,382279,-3.1432,2.8502,63.4245,23.2025,48.0954,1.7883,-0.1687,0.0834
1779234632212,1,11.0000004b,Drive,Loading,pitch.0,383474,-1.2696,1.4268,61.1528,22.4379,47.6222,2.0488,-0.174,0.082
1779234632212,1,12.00000015,Lower Delivery,Loading,pitch.0,382866,-2.3195,1.7911,1.453,0.3052,-0.0776,0.4332,0.0,0.0
1779234632212,1,12.00000018,Upper Delivery,Loading,pitch.0,383246,0.462,-0.4045,0.8021,0.1143,0.274,-1.5813,0.0,0.0
1779234632212,1,Pitching Mound.Delivery,,Loading,pitch.0,382537,-1.8575,1.3866,2.255,0.6408,0.1964,-0.2023,0.0,0.0
1779234632212,1,Pitching Mound.Drive,,Loading,pitch.0,383474,-1.2696,1.4268,61.1528,22.4379,47.6222,2.0488,-0.174,0.082
1779234632212,1,Pitching Mound.Parent,,Loading,pitch.0,382280,-3.1271,2.8135,63.4078,23.0787,47.8186,1.8464,-0.1678,0.0826
1779234632213,1,11.0000004b,Drive,Loading,pitch.0,383475,-1.2422,1.4191,61.2653,22.4626,47.6387,2.0283,-0.1737,0.0819
1779234632213,1,12.00000015,Lower Delivery,Loading,pitch.0,382867,-2.2407,1.7522,1.5159,0.293,-0.0747,0.4385,0.0,0.0
1779234632213,1,12.00000018,Upper Delivery,Loading,pitch.0,383247,0.6374,-0.5837,1.0832,0.1284,0.2951,-1.6913,0.0,0.0
1779234632213,1,Pitching Mound.Delivery,,Loading,pitch.0,382538,-1.6032,1.1685,2.599,0.5685,0.2204,-0.2743,0.0,0.0
1779234632213,1,Pitching Mound.Drive,,Loading,pitch.0,383475,-1.2422,1.4191,61.2653,22.4626,47.6387,2.0283,-0.1737,0.0819
1779234632213,1,Pitching Mound.Parent,,Loading,pitch.0,382281,-2.8454,2.5877,63.8643,23.0311,47.8592,1.754,-0.1667,0.0809
1779234632214,1,11.0000004b,Drive,Loading,pitch.0,383476,-1.2619,1.4147,61.0705,22.4449,47.5852,2.0174,-0.1741,0.0821
1779234632214,1,12.00000015,Lower Delivery,Loading,pitch.0,382868,-2.2667,1.6234,1.5728,0.3114,-0.0286,0.4956,0.0,0.0
